timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-04-30 05:30:00,8.75,81.65,0.0
2019-04-30 05:30:00,8.75,81.75,0.0
2019-04-30 05:30:00,8.75,81.85,0.0
2019-04-30 05:30:00,8.75,81.95,0.0
2019-04-30 05:30:00,8.75,82.049995,0.0
2019-04-30 05:30:00,8.75,82.15,0.0
2019-04-30 05:30:00,8.75,82.25,0.0
2019-04-30 05:30:00,8.75,82.35,0.04
2019-04-30 05:30:00,8.75,82.45,0.0
2019-04-30 05:30:00,8.75,82.549995,0.0
2019-04-30 05:30:00,8.75,82.65,0.04
2019-04-30 05:30:00,8.75,82.75,0.13
2019-04-30 05:30:00,8.75,82.85,0.02
2019-04-30 05:30:00,8.75,82.95,0.0
2019-04-30 05:30:00,8.75,83.049995,0.0
2019-04-30 05:30:00,8.75,83.15,0.0
2019-04-30 05:30:00,8.75,83.25,0.0
2019-04-30 05:30:00,8.75,83.35,0.0
2019-04-30 05:30:00,8.75,83.45,0.089999996
2019-04-30 05:30:00,8.75,83.549995,0.03
2019-04-30 05:30:00,8.75,83.65,0.0
2019-04-30 05:30:00,8.75,83.75,0.0
2019-04-30 05:30:00,8.75,83.85,0.0
2019-04-30 05:30:00,8.75,83.95,0.0
2019-04-30 05:30:00,8.75,84.049995,0.14999999
2019-04-30 05:30:00,8.75,84.15,0.22999999
2019-04-30 05:30:00,8.75,84.25,0.0
2019-04-30 05:30:00,8.75,84.35,0.0
2019-04-30 05:30:00,8.75,84.45,0.03
2019-04-30 05:30:00,8.75,84.549995,0.17
2019-04-30 05:30:00,8.75,84.65,0.37
2019-04-30 05:30:00,8.75,84.75,0.13
2019-04-30 05:30:00,8.75,84.85,0.089999996
2019-04-30 05:30:00,8.75,84.95,0.01
2019-04-30 05:30:00,8.75,85.049995,0.0
2019-04-30 05:30:00,8.75,85.15,0.0
2019-04-30 05:30:00,8.75,85.25,0.0
2019-04-30 05:30:00,8.75,85.35,0.0
2019-04-30 05:30:00,8.75,85.45,0.0
2019-04-30 05:30:00,8.75,85.549995,0.0
2019-04-30 05:30:00,8.75,85.65,0.0
2019-04-30 05:30:00,8.75,85.75,0.0
2019-04-30 05:30:00,8.75,85.85,0.0
2019-04-30 05:30:00,8.75,85.95,0.0
2019-04-30 05:30:00,8.75,86.049995,0.0
2019-04-30 05:30:00,8.75,86.15,0.0
2019-04-30 05:30:00,8.75,86.25,0.11
2019-04-30 05:30:00,8.75,86.35,0.12
2019-04-30 05:30:00,8.75,86.45,1.05
2019-04-30 05:30:00,8.75,86.549995,1.88
2019-04-30 05:30:00,8.75,86.65,2.36
2019-04-30 05:30:00,8.75,86.75,2.27
2019-04-30 05:30:00,8.75,86.85,2.36
2019-04-30 05:30:00,8.75,86.95,2.4199998
2019-04-30 05:30:00,8.75,87.049995,2.71
2019-04-30 05:30:00,8.75,87.15,2.8899999
2019-04-30 05:30:00,8.75,87.25,3.1
2019-04-30 05:30:00,8.75,87.35,1.99
2019-04-30 05:30:00,8.75,87.45,1.8
2019-04-30 05:30:00,8.75,87.549995,1.28
2019-04-30 05:30:00,8.75,87.65,1.14
2019-04-30 05:30:00,8.75,87.75,0.7
2019-04-30 05:30:00,8.75,87.85,0.62
2019-04-30 05:30:00,8.75,87.95,0.66999996
2019-04-30 05:30:00,8.75,88.049995,0.42999998
2019-04-30 05:30:00,8.75,88.15,0.59
2019-04-30 05:30:00,8.75,88.25,1.42
2019-04-30 05:30:00,8.75,88.35,0.79999995
2019-04-30 05:30:00,8.75,88.45,0.44
2019-04-30 05:30:00,8.75,88.549995,0.7
2019-04-30 05:30:00,8.75,88.65,0.51
2019-04-30 05:30:00,8.75,88.75,0.53
2019-04-30 05:30:00,8.75,88.85,0.39
2019-04-30 05:30:00,8.75,88.95,0.56
2019-04-30 05:30:00,8.75,89.049995,0.61
2019-04-30 05:30:00,8.75,89.15,0.53
2019-04-30 05:30:00,8.75,89.25,0.82
2019-04-30 05:30:00,8.75,89.35,0.29999998
2019-04-30 05:30:00,8.75,89.45,0.13
2019-04-30 05:30:00,8.75,89.549995,0.0
2019-04-30 05:30:00,8.75,89.65,0.06
2019-04-30 05:30:00,8.75,89.75,0.08
2019-04-30 05:30:00,8.75,89.85,0.42
2019-04-30 05:30:00,8.75,89.95,0.42
2019-04-30 05:30:00,8.75,90.049995,0.66999996
2019-04-30 05:30:00,8.75,90.15,0.5
2019-04-30 05:30:00,8.75,90.25,0.47
2019-04-30 05:30:00,8.75,90.35,0.45
2019-04-30 05:30:00,8.75,90.45,0.68
2019-04-30 05:30:00,8.75,90.549995,0.88
2019-04-30 05:30:00,8.75,90.65,0.42
2019-04-30 05:30:00,8.75,90.75,0.089999996
2019-04-30 05:30:00,8.75,90.85,0.03
2019-04-30 05:30:00,8.75,90.95,0.0
2019-04-30 05:30:00,8.75,91.049995,0.08
2019-04-30 05:30:00,8.75,91.15,0.0
2019-04-30 05:30:00,8.75,91.25,0.0
2019-04-30 05:30:00,8.75,91.35,0.0
2019-04-30 05:30:00,8.75,91.45,0.0
2019-04-30 05:30:00,8.75,91.549995,0.0
2019-04-30 05:30:00,8.75,91.65,0.0
2019-04-30 05:30:00,8.75,91.75,0.0
2019-04-30 05:30:00,8.75,91.85,0.0
2019-04-30 05:30:00,8.75,91.95,0.0
2019-04-30 05:30:00,8.849999,78.049995,0.0
2019-04-30 05:30:00,8.849999,78.15,0.0
2019-04-30 05:30:00,8.849999,78.25,0.0
2019-04-30 05:30:00,8.849999,78.35,0.0
2019-04-30 05:30:00,8.849999,78.45,0.0
2019-04-30 05:30:00,8.849999,78.549995,0.0
2019-04-30 05:30:00,8.849999,78.65,0.0
2019-04-30 05:30:00,8.849999,78.75,0.0
2019-04-30 05:30:00,8.849999,78.85,0.0
2019-04-30 05:30:00,8.849999,78.95,0.0
2019-04-30 05:30:00,8.849999,79.049995,0.0
2019-04-30 05:30:00,8.849999,79.15,0.0
2019-04-30 05:30:00,8.849999,79.25,0.0
2019-04-30 05:30:00,8.849999,79.35,0.0
2019-04-30 05:30:00,8.849999,79.45,0.0
2019-04-30 05:30:00,8.849999,79.549995,0.0
2019-04-30 05:30:00,8.849999,79.65,0.0
2019-04-30 05:30:00,8.849999,79.75,0.0
2019-04-30 05:30:00,8.849999,79.85,0.0
2019-04-30 05:30:00,8.849999,79.95,0.0
2019-04-30 05:30:00,8.849999,80.049995,0.0
2019-04-30 05:30:00,8.849999,80.15,0.0
2019-04-30 05:30:00,8.849999,80.25,0.0
2019-04-30 05:30:00,8.849999,80.35,0.0
2019-04-30 05:30:00,8.849999,80.45,0.0
2019-04-30 05:30:00,8.849999,80.549995,0.61
2019-04-30 05:30:00,8.849999,80.65,0.66999996
2019-04-30 05:30:00,8.849999,80.75,0.37
2019-04-30 05:30:00,8.849999,80.85,0.35
2019-04-30 05:30:00,8.849999,80.95,0.66999996
2019-04-30 05:30:00,8.849999,81.049995,1.36
2019-04-30 05:30:00,8.849999,81.15,1.67
2019-04-30 05:30:00,8.849999,81.25,0.42
2019-04-30 05:30:00,8.849999,81.35,0.51
2019-04-30 05:30:00,8.849999,81.45,0.51
2019-04-30 05:30:00,8.849999,81.549995,0.0
2019-04-30 05:30:00,8.849999,81.65,0.0
2019-04-30 05:30:00,8.849999,81.75,0.0
2019-04-30 05:30:00,8.849999,81.85,0.0
2019-04-30 05:30:00,8.849999,81.95,0.0
2019-04-30 05:30:00,8.849999,82.049995,0.0
2019-04-30 05:30:00,8.849999,82.15,0.0
2019-04-30 05:30:00,8.849999,82.25,0.04
2019-04-30 05:30:00,8.849999,82.35,0.13
2019-04-30 05:30:00,8.849999,82.45,0.35999998
2019-04-30 05:30:00,8.849999,82.549995,0.26999998
2019-04-30 05:30:00,8.849999,82.65,0.06
2019-04-30 05:30:00,8.849999,82.75,0.08
2019-04-30 05:30:00,8.849999,82.85,0.0
2019-04-30 05:30:00,8.849999,82.95,0.0
2019-04-30 05:30:00,8.849999,83.049995,0.0
2019-04-30 05:30:00,8.849999,83.15,0.0
2019-04-30 05:30:00,8.849999,83.25,0.0
2019-04-30 05:30:00,8.849999,83.35,0.0
2019-04-30 05:30:00,8.849999,83.45,0.099999994
2019-04-30 05:30:00,8.849999,83.549995,0.12
2019-04-30 05:30:00,8.849999,83.65,0.0
2019-04-30 05:30:00,8.849999,83.75,0.0
2019-04-30 05:30:00,8.849999,83.85,0.0
2019-04-30 05:30:00,8.849999,83.95,0.0
2019-04-30 05:30:00,8.849999,84.049995,0.0
2019-04-30 05:30:00,8.849999,84.15,0.0
2019-04-30 05:30:00,8.849999,84.25,0.08
2019-04-30 05:30:00,8.849999,84.35,0.08
2019-04-30 05:30:00,8.849999,84.45,0.24
2019-04-30 05:30:00,8.849999,84.549995,0.24
2019-04-30 05:30:00,8.849999,84.65,0.72999996
2019-04-30 05:30:00,8.849999,84.75,0.41
2019-04-30 05:30:00,8.849999,84.85,0.26
2019-04-30 05:30:00,8.849999,84.95,0.11
2019-04-30 05:30:00,8.849999,85.049995,0.04
2019-04-30 05:30:00,8.849999,85.15,0.0
2019-04-30 05:30:00,8.849999,85.25,0.0
2019-04-30 05:30:00,8.849999,85.35,0.01
2019-04-30 05:30:00,8.849999,85.45,0.0
2019-04-30 05:30:00,8.849999,85.549995,0.0
2019-04-30 05:30:00,8.849999,85.65,0.0
2019-04-30 05:30:00,8.849999,85.75,0.0
2019-04-30 05:30:00,8.849999,85.85,0.0
2019-04-30 05:30:00,8.849999,85.95,0.0
2019-04-30 05:30:00,8.849999,86.049995,0.0
2019-04-30 05:30:00,8.849999,86.15,0.0
2019-04-30 05:30:00,8.849999,86.25,0.13
2019-04-30 05:30:00,8.849999,86.35,0.12
2019-04-30 05:30:00,8.849999,86.45,1.24
2019-04-30 05:30:00,8.849999,86.549995,1.52
2019-04-30 05:30:00,8.849999,86.65,1.7199999
2019-04-30 05:30:00,8.849999,86.75,2.25
2019-04-30 05:30:00,8.849999,86.85,2.26
2019-04-30 05:30:00,8.849999,86.95,2.18
2019-04-30 05:30:00,8.849999,87.049995,2.72
2019-04-30 05:30:00,8.849999,87.15,2.3799999
2019-04-30 05:30:00,8.849999,87.25,2.78
2019-04-30 05:30:00,8.849999,87.35,3.02
2019-04-30 05:30:00,8.849999,87.45,3.08
2019-04-30 05:30:00,8.849999,87.549995,1.88
2019-04-30 05:30:00,8.849999,87.65,1.29
2019-04-30 05:30:00,8.849999,87.75,1.03
2019-04-30 05:30:00,8.849999,87.85,0.68
2019-04-30 05:30:00,8.849999,87.95,0.7
2019-04-30 05:30:00,8.849999,88.049995,0.39
2019-04-30 05:30:00,8.849999,88.15,0.32999998
2019-04-30 05:30:00,8.849999,88.25,1.01
2019-04-30 05:30:00,8.849999,88.35,0.74
2019-04-30 05:30:00,8.849999,88.45,0.42
2019-04-30 05:30:00,8.849999,88.549995,0.26
2019-04-30 05:30:00,8.849999,88.65,0.52
2019-04-30 05:30:00,8.849999,88.75,0.51
2019-04-30 05:30:00,8.849999,88.85,0.55
2019-04-30 05:30:00,8.849999,88.95,0.55
2019-04-30 05:30:00,8.849999,89.049995,0.31
2019-04-30 05:30:00,8.849999,89.15,0.5
2019-04-30 05:30:00,8.849999,89.25,0.19999999
2019-04-30 05:30:00,8.849999,89.35,0.07
2019-04-30 05:30:00,8.849999,89.45,0.22999999
2019-04-30 05:30:00,8.849999,89.549995,0.19999999
2019-04-30 05:30:00,8.849999,89.65,0.51
2019-04-30 05:30:00,8.849999,89.75,0.51
2019-04-30 05:30:00,8.849999,89.85,0.44
2019-04-30 05:30:00,8.849999,89.95,0.52
2019-04-30 05:30:00,8.849999,90.049995,0.68
2019-04-30 05:30:00,8.849999,90.15,0.48
2019-04-30 05:30:00,8.849999,90.25,0.47
2019-04-30 05:30:00,8.849999,90.35,0.44
2019-04-30 05:30:00,8.849999,90.45,0.06
2019-04-30 05:30:00,8.849999,90.549995,0.37
2019-04-30 05:30:00,8.849999,90.65,0.19
2019-04-30 05:30:00,8.849999,90.75,0.089999996
2019-04-30 05:30:00,8.849999,90.85,0.07
2019-04-30 05:30:00,8.849999,90.95,0.0
2019-04-30 05:30:00,8.849999,91.049995,0.0
2019-04-30 05:30:00,8.849999,91.15,0.0
2019-04-30 05:30:00,8.849999,91.25,0.0
2019-04-30 05:30:00,8.849999,91.35,0.0
2019-04-30 05:30:00,8.849999,91.45,0.0
2019-04-30 05:30:00,8.849999,91.549995,0.0
2019-04-30 05:30:00,8.849999,91.65,0.0
2019-04-30 05:30:00,8.849999,91.75,0.0
2019-04-30 05:30:00,8.849999,91.85,0.0
2019-04-30 05:30:00,8.849999,91.95,0.0
2019-04-30 05:30:00,8.95,78.049995,0.0
2019-04-30 05:30:00,8.95,78.15,0.0
2019-04-30 05:30:00,8.95,78.25,0.0
2019-04-30 05:30:00,8.95,78.35,0.0
2019-04-30 05:30:00,8.95,78.45,0.0
2019-04-30 05:30:00,8.95,78.549995,0.0
2019-04-30 05:30:00,8.95,78.65,0.0
2019-04-30 05:30:00,8.95,78.75,0.0
2019-04-30 05:30:00,8.95,78.85,0.0
2019-04-30 05:30:00,8.95,78.95,0.0
2019-04-30 05:30:00,8.95,79.049995,0.0
2019-04-30 05:30:00,8.95,79.15,0.0
2019-04-30 05:30:00,8.95,79.25,0.0
2019-04-30 05:30:00,8.95,79.35,0.0
2019-04-30 05:30:00,8.95,79.45,0.0
2019-04-30 05:30:00,8.95,79.549995,0.0
2019-04-30 05:30:00,8.95,79.65,0.0
2019-04-30 05:30:00,8.95,79.75,0.0
2019-04-30 05:30:00,8.95,79.85,0.0
2019-04-30 05:30:00,8.95,79.95,0.0
2019-04-30 05:30:00,8.95,80.049995,0.0
2019-04-30 05:30:00,8.95,80.15,0.0
2019-04-30 05:30:00,8.95,80.25,0.0
2019-04-30 05:30:00,8.95,80.35,0.0
2019-04-30 05:30:00,8.95,80.45,0.0
2019-04-30 05:30:00,8.95,80.549995,0.59
2019-04-30 05:30:00,8.95,80.65,0.84999996
2019-04-30 05:30:00,8.95,80.75,0.88
2019-04-30 05:30:00,8.95,80.85,1.38
2019-04-30 05:30:00,8.95,80.95,1.79
2019-04-30 05:30:00,8.95,81.049995,3.11
2019-04-30 05:30:00,8.95,81.15,0.55
2019-04-30 05:30:00,8.95,81.25,0.61
2019-04-30 05:30:00,8.95,81.35,0.64
2019-04-30 05:30:00,8.95,81.45,0.69
2019-04-30 05:30:00,8.95,81.549995,0.32
2019-04-30 05:30:00,8.95,81.65,0.42999998
2019-04-30 05:30:00,8.95,81.75,0.0
2019-04-30 05:30:00,8.95,81.85,0.0
2019-04-30 05:30:00,8.95,81.95,0.0
2019-04-30 05:30:00,8.95,82.049995,0.0
2019-04-30 05:30:00,8.95,82.15,0.0
2019-04-30 05:30:00,8.95,82.25,0.14
2019-04-30 05:30:00,8.95,82.35,0.19999999
2019-04-30 05:30:00,8.95,82.45,0.19999999
2019-04-30 05:30:00,8.95,82.549995,0.07
2019-04-30 05:30:00,8.95,82.65,0.13
2019-04-30 05:30:00,8.95,82.75,0.13
2019-04-30 05:30:00,8.95,82.85,0.01
2019-04-30 05:30:00,8.95,82.95,0.0
2019-04-30 05:30:00,8.95,83.049995,0.0
2019-04-30 05:30:00,8.95,83.15,0.0
2019-04-30 05:30:00,8.95,83.25,0.0
2019-04-30 05:30:00,8.95,83.35,0.0
2019-04-30 05:30:00,8.95,83.45,0.099999994
2019-04-30 05:30:00,8.95,83.549995,0.16
2019-04-30 05:30:00,8.95,83.65,0.0
2019-04-30 05:30:00,8.95,83.75,0.0
2019-04-30 05:30:00,8.95,83.85,0.0
2019-04-30 05:30:00,8.95,83.95,0.0
2019-04-30 05:30:00,8.95,84.049995,0.0
2019-04-30 05:30:00,8.95,84.15,0.0
2019-04-30 05:30:00,8.95,84.25,0.08
2019-04-30 05:30:00,8.95,84.35,0.089999996
2019-04-30 05:30:00,8.95,84.45,0.32999998
2019-04-30 05:30:00,8.95,84.549995,1.18
2019-04-30 05:30:00,8.95,84.65,1.49
2019-04-30 05:30:00,8.95,84.75,5.7999997
2019-04-30 05:30:00,8.95,84.85,0.88
2019-04-30 05:30:00,8.95,84.95,0.76
2019-04-30 05:30:00,8.95,85.049995,0.16
2019-04-30 05:30:00,8.95,85.15,0.06
2019-04-30 05:30:00,8.95,85.25,0.04
2019-04-30 05:30:00,8.95,85.35,0.0
2019-04-30 05:30:00,8.95,85.45,0.0
2019-04-30 05:30:00,8.95,85.549995,0.0
2019-04-30 05:30:00,8.95,85.65,0.0
2019-04-30 05:30:00,8.95,85.75,0.0
2019-04-30 05:30:00,8.95,85.85,0.0
2019-04-30 05:30:00,8.95,85.95,0.0
2019-04-30 05:30:00,8.95,86.049995,0.0
2019-04-30 05:30:00,8.95,86.15,0.0
2019-04-30 05:30:00,8.95,86.25,0.02
2019-04-30 05:30:00,8.95,86.35,0.12
2019-04-30 05:30:00,8.95,86.45,1.39
2019-04-30 05:30:00,8.95,86.549995,1.4599999
2019-04-30 05:30:00,8.95,86.65,1.5899999
2019-04-30 05:30:00,8.95,86.75,1.7099999
2019-04-30 05:30:00,8.95,86.85,2.19
2019-04-30 05:30:00,8.95,86.95,2.9099998
2019-04-30 05:30:00,8.95,87.049995,3.11
2019-04-30 05:30:00,8.95,87.15,2.57
2019-04-30 05:30:00,8.95,87.25,2.99
2019-04-30 05:30:00,8.95,87.35,3.27
2019-04-30 05:30:00,8.95,87.45,3.29
2019-04-30 05:30:00,8.95,87.549995,2.6
2019-04-30 05:30:00,8.95,87.65,1.79
2019-04-30 05:30:00,8.95,87.75,1.25
2019-04-30 05:30:00,8.95,87.85,0.89
2019-04-30 05:30:00,8.95,87.95,0.74
2019-04-30 05:30:00,8.95,88.049995,0.55
2019-04-30 05:30:00,8.95,88.15,0.42
2019-04-30 05:30:00,8.95,88.25,0.75
2019-04-30 05:30:00,8.95,88.35,0.58
2019-04-30 05:30:00,8.95,88.45,0.32999998
2019-04-30 05:30:00,8.95,88.549995,0.24
2019-04-30 05:30:00,8.95,88.65,0.55
2019-04-30 05:30:00,8.95,88.75,0.55
2019-04-30 05:30:00,8.95,88.85,0.57
2019-04-30 05:30:00,8.95,88.95,0.66999996
2019-04-30 05:30:00,8.95,89.049995,0.32
2019-04-30 05:30:00,8.95,89.15,0.38
2019-04-30 05:30:00,8.95,89.25,0.0
2019-04-30 05:30:00,8.95,89.35,0.0
2019-04-30 05:30:00,8.95,89.45,0.45999998
2019-04-30 05:30:00,8.95,89.549995,0.19
2019-04-30 05:30:00,8.95,89.65,0.26999998
2019-04-30 05:30:00,8.95,89.75,0.51
2019-04-30 05:30:00,8.95,89.85,0.58
2019-04-30 05:30:00,8.95,89.95,0.75
2019-04-30 05:30:00,8.95,90.049995,1.0699999
2019-04-30 05:30:00,8.95,90.15,0.21
2019-04-30 05:30:00,8.95,90.25,0.31
2019-04-30 05:30:00,8.95,90.35,0.44
2019-04-30 05:30:00,8.95,90.45,0.45
2019-04-30 05:30:00,8.95,90.549995,0.03
2019-04-30 05:30:00,8.95,90.65,0.08
2019-04-30 05:30:00,8.95,90.75,0.07
2019-04-30 05:30:00,8.95,90.85,0.0
2019-04-30 05:30:00,8.95,90.95,0.0
2019-04-30 05:30:00,8.95,91.049995,0.0
2019-04-30 05:30:00,8.95,91.15,0.0
2019-04-30 05:30:00,8.95,91.25,0.0
2019-04-30 05:30:00,8.95,91.35,0.0
2019-04-30 05:30:00,8.95,91.45,0.0
2019-04-30 05:30:00,8.95,91.549995,0.0
2019-04-30 05:30:00,8.95,91.65,0.0
2019-04-30 05:30:00,8.95,91.75,0.0
2019-04-30 05:30:00,8.95,91.85,0.0
2019-04-30 05:30:00,8.95,91.95,0.0
2019-04-30 05:30:00,9.05,78.049995,0.0
2019-04-30 05:30:00,9.05,78.15,0.0
2019-04-30 05:30:00,9.05,78.25,0.0
2019-04-30 05:30:00,9.05,78.35,0.0
2019-04-30 05:30:00,9.05,78.45,0.0
2019-04-30 05:30:00,9.05,78.549995,0.0
2019-04-30 05:30:00,9.05,78.65,0.0
2019-04-30 05:30:00,9.05,78.75,0.0
2019-04-30 05:30:00,9.05,78.85,0.0
2019-04-30 05:30:00,9.05,78.95,0.0
2019-04-30 05:30:00,9.05,79.049995,0.0
2019-04-30 05:30:00,9.05,79.15,0.0
2019-04-30 05:30:00,9.05,79.25,0.0
2019-04-30 05:30:00,9.05,79.35,0.0
2019-04-30 05:30:00,9.05,79.45,0.0
2019-04-30 05:30:00,9.05,79.549995,0.0
2019-04-30 05:30:00,9.05,79.65,0.0
2019-04-30 05:30:00,9.05,79.75,0.0
2019-04-30 05:30:00,9.05,79.85,0.0
2019-04-30 05:30:00,9.05,79.95,0.0
2019-04-30 05:30:00,9.05,80.049995,0.0
2019-04-30 05:30:00,9.05,80.15,0.0
2019-04-30 05:30:00,9.05,80.25,0.0
2019-04-30 05:30:00,9.05,80.35,0.0
2019-04-30 05:30:00,9.05,80.45,0.0
2019-04-30 05:30:00,9.05,80.549995,0.53
2019-04-30 05:30:00,9.05,80.65,1.54
2019-04-30 05:30:00,9.05,80.75,2.1
2019-04-30 05:30:00,9.05,80.85,3.84
2019-04-30 05:30:00,9.05,80.95,3.85
2019-04-30 05:30:00,9.05,81.049995,0.74
2019-04-30 05:30:00,9.05,81.15,0.76
2019-04-30 05:30:00,9.05,81.25,0.81
2019-04-30 05:30:00,9.05,81.35,0.82
2019-04-30 05:30:00,9.05,81.45,0.9
2019-04-30 05:30:00,9.05,81.549995,0.59
2019-04-30 05:30:00,9.05,81.65,0.47
2019-04-30 05:30:00,9.05,81.75,0.42
2019-04-30 05:30:00,9.05,81.85,0.08
2019-04-30 05:30:00,9.05,81.95,0.14
2019-04-30 05:30:00,9.05,82.049995,0.17999999
2019-04-30 05:30:00,9.05,82.15,0.16
2019-04-30 05:30:00,9.05,82.25,0.25
2019-04-30 05:30:00,9.05,82.35,0.26
2019-04-30 05:30:00,9.05,82.45,0.24
2019-04-30 05:30:00,9.05,82.549995,0.17999999
2019-04-30 05:30:00,9.05,82.65,0.32
2019-04-30 05:30:00,9.05,82.75,0.32
2019-04-30 05:30:00,9.05,82.85,0.22
2019-04-30 05:30:00,9.05,82.95,0.13
2019-04-30 05:30:00,9.05,83.049995,0.0
2019-04-30 05:30:00,9.05,83.15,0.0
2019-04-30 05:30:00,9.05,83.25,0.0
2019-04-30 05:30:00,9.05,83.35,0.0
2019-04-30 05:30:00,9.05,83.45,0.0
2019-04-30 05:30:00,9.05,83.549995,0.0
2019-04-30 05:30:00,9.05,83.65,0.0
2019-04-30 05:30:00,9.05,83.75,0.0
2019-04-30 05:30:00,9.05,83.85,0.0
2019-04-30 05:30:00,9.05,83.95,0.0
2019-04-30 05:30:00,9.05,84.049995,0.0
2019-04-30 05:30:00,9.05,84.15,0.0
2019-04-30 05:30:00,9.05,84.25,0.0
2019-04-30 05:30:00,9.05,84.35,0.0
2019-04-30 05:30:00,9.05,84.45,1.14
2019-04-30 05:30:00,9.05,84.549995,4.5699997
2019-04-30 05:30:00,9.05,84.65,3.74
2019-04-30 05:30:00,9.05,84.75,4.08
2019-04-30 05:30:00,9.05,84.85,5.33
2019-04-30 05:30:00,9.05,84.95,2.99
2019-04-30 05:30:00,9.05,85.049995,0.51
2019-04-30 05:30:00,9.05,85.15,0.22
2019-04-30 05:30:00,9.05,85.25,0.48999998
2019-04-30 05:30:00,9.05,85.35,0.0
2019-04-30 05:30:00,9.05,85.45,0.0
2019-04-30 05:30:00,9.05,85.549995,0.0
2019-04-30 05:30:00,9.05,85.65,0.0
2019-04-30 05:30:00,9.05,85.75,0.0
2019-04-30 05:30:00,9.05,85.85,0.0
2019-04-30 05:30:00,9.05,85.95,0.0
2019-04-30 05:30:00,9.05,86.049995,0.0
2019-04-30 05:30:00,9.05,86.15,0.0
2019-04-30 05:30:00,9.05,86.25,0.0
2019-04-30 05:30:00,9.05,86.35,0.0
2019-04-30 05:30:00,9.05,86.45,0.089999996
2019-04-30 05:30:00,9.05,86.549995,0.53
2019-04-30 05:30:00,9.05,86.65,0.89
2019-04-30 05:30:00,9.05,86.75,1.52
2019-04-30 05:30:00,9.05,86.85,2.28
2019-04-30 05:30:00,9.05,86.95,2.72
2019-04-30 05:30:00,9.05,87.049995,3.0
2019-04-30 05:30:00,9.05,87.15,3.27
2019-04-30 05:30:00,9.05,87.25,3.8999999
2019-04-30 05:30:00,9.05,87.35,4.06
2019-04-30 05:30:00,9.05,87.45,4.18
2019-04-30 05:30:00,9.05,87.549995,2.85
2019-04-30 05:30:00,9.05,87.65,2.6699998
2019-04-30 05:30:00,9.05,87.75,1.1999999
2019-04-30 05:30:00,9.05,87.85,1.03
2019-04-30 05:30:00,9.05,87.95,0.93
2019-04-30 05:30:00,9.05,88.049995,0.87
2019-04-30 05:30:00,9.05,88.15,0.66999996
2019-04-30 05:30:00,9.05,88.25,0.48999998
2019-04-30 05:30:00,9.05,88.35,0.48999998
2019-04-30 05:30:00,9.05,88.45,0.5
2019-04-30 05:30:00,9.05,88.549995,0.25
2019-04-30 05:30:00,9.05,88.65,0.65
2019-04-30 05:30:00,9.05,88.75,0.42999998
2019-04-30 05:30:00,9.05,88.85,0.5
2019-04-30 05:30:00,9.05,88.95,0.39999998
2019-04-30 05:30:00,9.05,89.049995,0.0
2019-04-30 05:30:00,9.05,89.15,0.26
2019-04-30 05:30:00,9.05,89.25,0.0
2019-04-30 05:30:00,9.05,89.35,0.0
2019-04-30 05:30:00,9.05,89.45,0.04
2019-04-30 05:30:00,9.05,89.549995,0.0
2019-04-30 05:30:00,9.05,89.65,0.03
2019-04-30 05:30:00,9.05,89.75,0.45
2019-04-30 05:30:00,9.05,89.85,0.48999998
2019-04-30 05:30:00,9.05,89.95,0.62
2019-04-30 05:30:00,9.05,90.049995,0.93
2019-04-30 05:30:00,9.05,90.15,0.94
2019-04-30 05:30:00,9.05,90.25,0.21
2019-04-30 05:30:00,9.05,90.35,0.21
2019-04-30 05:30:00,9.05,90.45,0.17999999
2019-04-30 05:30:00,9.05,90.549995,0.0
2019-04-30 05:30:00,9.05,90.65,0.0
2019-04-30 05:30:00,9.05,90.75,0.0
2019-04-30 05:30:00,9.05,90.85,0.0
2019-04-30 05:30:00,9.05,90.95,0.0
2019-04-30 05:30:00,9.05,91.049995,0.0
2019-04-30 05:30:00,9.05,91.15,0.0
2019-04-30 05:30:00,9.05,91.25,0.0
2019-04-30 05:30:00,9.05,91.35,0.0
2019-04-30 05:30:00,9.05,91.45,0.0
2019-04-30 05:30:00,9.05,91.549995,0.0
2019-04-30 05:30:00,9.05,91.65,0.0
2019-04-30 05:30:00,9.05,91.75,0.0
2019-04-30 05:30:00,9.05,91.85,0.0
2019-04-30 05:30:00,9.05,91.95,0.0
2019-04-30 05:30:00,9.15,78.049995,0.0
2019-04-30 05:30:00,9.15,78.15,0.0
2019-04-30 05:30:00,9.15,78.25,0.0
2019-04-30 05:30:00,9.15,78.35,0.0
2019-04-30 05:30:00,9.15,78.45,0.0
2019-04-30 05:30:00,9.15,78.549995,0.0
2019-04-30 05:30:00,9.15,78.65,0.0
2019-04-30 05:30:00,9.15,78.75,0.0
2019-04-30 05:30:00,9.15,78.85,0.0
2019-04-30 05:30:00,9.15,78.95,0.0
2019-04-30 05:30:00,9.15,79.049995,0.0
2019-04-30 05:30:00,9.15,79.15,0.0
2019-04-30 05:30:00,9.15,79.25,0.0
2019-04-30 05:30:00,9.15,79.35,0.0
2019-04-30 05:30:00,9.15,79.45,0.0
2019-04-30 05:30:00,9.15,79.549995,0.0
2019-04-30 05:30:00,9.15,79.65,0.0
2019-04-30 05:30:00,9.15,79.75,0.0
2019-04-30 05:30:00,9.15,79.85,0.0
2019-04-30 05:30:00,9.15,79.95,0.0
