timestamp_utc,latitude,longitude,predicted_rainfall_mm_hr,heavy_probability,predicted_hazard,hazard_score,risk_category,cyclone_latitude,cyclone_longitude,cyclone_wind_kt,cyclone_pressure_hpa,cyclone_pressure_drop_hpa
2019-04-30 05:30:00,23.55,84.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,84.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,85.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,86.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,87.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,88.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,89.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,90.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.55,91.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,78.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,79.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,80.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,81.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,82.95,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.049995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.15,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.25,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.35,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.45,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.549995,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.65,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.75,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
2019-04-30 05:30:00,23.65,83.85,0.0,0.0,No/Very Light,0,Minimal Risk,12.55,85.78333333333333,79.16666666666667,970.6666666666666,31.33333333333333
