storm_id,year,basin,name,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,step,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_6h_change,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt
2022-009,2022,BOB,,2022-08-22 00:00:00,24.3,79.1,25.0,995.0,4.0,D,16,2022-08-23 00:00:00,20.0,-5.0,0.0,0.0,2022-08-21 18:00:00,25.0,0.0,2022-08-21 12:00:00,25.0,0.0,2022-08-21 00:00:00,25.0,0.0
2022-009,2022,BOB,,2022-08-22 03:00:00,24.3,78.4,25.0,995.0,4.0,D,17,2022-08-23 03:00:00,,,,0.0,2022-08-21 21:00:00,,,2022-08-21 15:00:00,,,2022-08-21 03:00:00,25.0,0.0
2022-009,2022,BOB,,2022-08-22 06:00:00,24.4,77.8,25.0,996.0,4.0,D,18,2022-08-23 06:00:00,,,,0.0,2022-08-22 00:00:00,25.0,0.0,2022-08-21 18:00:00,25.0,0.0,2022-08-21 06:00:00,25.0,0.0
2022-009,2022,BOB,,2022-08-22 12:00:00,24.4,77.4,25.0,996.0,4.0,D,19,2022-08-23 12:00:00,,,,0.0,2022-08-22 06:00:00,25.0,0.0,2022-08-22 00:00:00,25.0,0.0,2022-08-21 12:00:00,25.0,0.0
2022-009,2022,BOB,,2022-08-22 18:00:00,24.6,76.6,20.0,997.0,3.0,D,20,2022-08-23 18:00:00,,,,-5.0,2022-08-22 12:00:00,25.0,-5.0,2022-08-22 06:00:00,25.0,-5.0,2022-08-21 18:00:00,25.0,-5.0
2022-009,2022,BOB,,2022-08-23 00:00:00,24.8,76.2,20.0,997.0,3.0,D,21,2022-08-24 00:00:00,,,,0.0,2022-08-22 18:00:00,20.0,0.0,2022-08-22 12:00:00,25.0,-5.0,2022-08-22 00:00:00,25.0,-5.0
2022-011,2022,BOB,SITRANG,2022-10-22 03:00:00,12.7,92.4,25.0,1004.0,3.0,D,0,2022-10-23 03:00:00,30.0,5.0,0.0,,2022-10-21 21:00:00,,,2022-10-21 15:00:00,,,2022-10-21 03:00:00,,
2022-011,2022,BOB,SITRANG,2022-10-22 06:00:00,13.7,91.3,25.0,1003.0,4.0,D,1,2022-10-23 06:00:00,30.0,5.0,0.0,0.0,2022-10-22 00:00:00,,,2022-10-21 18:00:00,,,2022-10-21 06:00:00,,
2022-011,2022,BOB,SITRANG,2022-10-22 12:00:00,14.2,90.5,25.0,1002.0,4.0,D,2,2022-10-23 12:00:00,35.0,10.0,0.0,0.0,2022-10-22 06:00:00,25.0,0.0,2022-10-22 00:00:00,,,2022-10-21 12:00:00,,
2022-011,2022,BOB,SITRANG,2022-10-22 18:00:00,14.9,89.8,25.0,1002.0,4.0,D,3,2022-10-23 18:00:00,35.0,10.0,0.0,0.0,2022-10-22 12:00:00,25.0,0.0,2022-10-22 06:00:00,25.0,0.0,2022-10-21 18:00:00,,
2022-011,2022,BOB,SITRANG,2022-10-23 00:00:00,15.3,89.0,30.0,1001.0,5.0,DD,4,2022-10-24 00:00:00,40.0,10.0,0.0,5.0,2022-10-22 18:00:00,25.0,5.0,2022-10-22 12:00:00,25.0,5.0,2022-10-22 00:00:00,,
2022-011,2022,BOB,SITRANG,2022-10-23 03:00:00,15.6,88.4,30.0,1000.0,6.0,DD,5,2022-10-24 03:00:00,45.0,15.0,0.0,0.0,2022-10-22 21:00:00,,,2022-10-22 15:00:00,,,2022-10-22 03:00:00,25.0,5.0
2022-011,2022,BOB,SITRANG,2022-10-23 06:00:00,15.9,88.2,30.0,1000.0,6.0,DD,6,2022-10-24 06:00:00,45.0,15.0,0.0,0.0,2022-10-23 00:00:00,30.0,0.0,2022-10-22 18:00:00,25.0,5.0,2022-10-22 06:00:00,25.0,5.0
2022-011,2022,BOB,SITRANG,2022-10-23 12:00:00,16.5,88.1,35.0,999.0,7.0,CS,7,2022-10-24 12:00:00,45.0,10.0,0.0,5.0,2022-10-23 06:00:00,30.0,5.0,2022-10-23 00:00:00,30.0,5.0,2022-10-22 12:00:00,25.0,10.0
2022-011,2022,BOB,SITRANG,2022-10-23 15:00:00,17.0,88.2,35.0,999.0,7.0,CS,8,2022-10-24 15:00:00,45.0,10.0,0.0,0.0,2022-10-23 09:00:00,,,2022-10-23 03:00:00,30.0,5.0,2022-10-22 15:00:00,,
2022-011,2022,BOB,SITRANG,2022-10-23 18:00:00,17.3,88.3,35.0,998.0,7.0,CS,9,2022-10-24 18:00:00,40.0,5.0,0.0,0.0,2022-10-23 12:00:00,35.0,0.0,2022-10-23 06:00:00,30.0,5.0,2022-10-22 18:00:00,25.0,10.0
2022-011,2022,BOB,SITRANG,2022-10-23 21:00:00,17.5,88.4,40.0,997.0,8.0,CS,10,2022-10-24 21:00:00,30.0,-10.0,0.0,5.0,2022-10-23 15:00:00,35.0,5.0,2022-10-23 09:00:00,,,2022-10-22 21:00:00,,
2022-011,2022,BOB,SITRANG,2022-10-24 00:00:00,18.0,88.6,40.0,996.0,9.0,CS,11,2022-10-25 00:00:00,25.0,-15.0,0.0,0.0,2022-10-23 18:00:00,35.0,5.0,2022-10-23 12:00:00,35.0,5.0,2022-10-23 00:00:00,30.0,10.0
2022-011,2022,BOB,SITRANG,2022-10-24 03:00:00,18.7,88.9,45.0,996.0,10.0,CS,12,2022-10-25 03:00:00,,,,5.0,2022-10-23 21:00:00,40.0,5.0,2022-10-23 15:00:00,35.0,10.0,2022-10-23 03:00:00,30.0,15.0
2022-011,2022,BOB,SITRANG,2022-10-24 06:00:00,19.3,89.2,45.0,996.0,10.0,CS,13,2022-10-25 06:00:00,,,,0.0,2022-10-24 00:00:00,40.0,5.0,2022-10-23 18:00:00,35.0,10.0,2022-10-23 06:00:00,30.0,15.0
2022-011,2022,BOB,SITRANG,2022-10-24 09:00:00,19.9,89.7,45.0,996.0,10.0,CS,14,2022-10-25 09:00:00,,,,0.0,2022-10-24 03:00:00,45.0,0.0,2022-10-23 21:00:00,40.0,5.0,2022-10-23 09:00:00,,
2022-011,2022,BOB,SITRANG,2022-10-24 12:00:00,20.5,89.8,45.0,996.0,10.0,CS,15,2022-10-25 12:00:00,,,,0.0,2022-10-24 06:00:00,45.0,0.0,2022-10-24 00:00:00,40.0,5.0,2022-10-23 12:00:00,35.0,10.0
2022-011,2022,BOB,SITRANG,2022-10-24 15:00:00,21.4,90.2,45.0,996.0,10.0,CS,16,2022-10-25 15:00:00,,,,0.0,2022-10-24 09:00:00,45.0,0.0,2022-10-24 03:00:00,45.0,0.0,2022-10-23 15:00:00,35.0,10.0
2022-011,2022,BOB,SITRANG,2022-10-24 18:00:00,23.5,90.8,40.0,996.0,8.0,CS,17,2022-10-25 18:00:00,,,,-5.0,2022-10-24 12:00:00,45.0,-5.0,2022-10-24 06:00:00,45.0,-5.0,2022-10-23 18:00:00,35.0,5.0
2022-011,2022,BOB,SITRANG,2022-10-24 21:00:00,24.3,91.0,30.0,998.0,6.0,DD,18,2022-10-25 21:00:00,,,,-10.0,2022-10-24 15:00:00,45.0,-15.0,2022-10-24 09:00:00,45.0,-15.0,2022-10-23 21:00:00,40.0,-10.0
2022-011,2022,BOB,SITRANG,2022-10-25 00:00:00,24.5,91.1,25.0,1000.0,4.0,D,19,2022-10-26 00:00:00,,,,-5.0,2022-10-24 18:00:00,40.0,-15.0,2022-10-24 12:00:00,45.0,-20.0,2022-10-24 00:00:00,40.0,-15.0
2022-012,2022,BOB,,2022-11-20 00:00:00,10.0,85.5,25.0,1005.0,4.0,D,0,2022-11-21 00:00:00,25.0,0.0,0.0,,2022-11-19 18:00:00,,,2022-11-19 12:00:00,,,2022-11-19 00:00:00,,
2022-012,2022,BOB,,2022-11-20 03:00:00,10.0,85.5,25.0,1005.0,4.0,D,1,2022-11-21 03:00:00,25.0,0.0,0.0,0.0,2022-11-19 21:00:00,,,2022-11-19 15:00:00,,,2022-11-19 03:00:00,,
2022-012,2022,BOB,,2022-11-20 06:00:00,10.3,85.3,25.0,1005.0,4.0,D,2,2022-11-21 06:00:00,25.0,0.0,0.0,0.0,2022-11-20 00:00:00,25.0,0.0,2022-11-19 18:00:00,,,2022-11-19 06:00:00,,
2022-012,2022,BOB,,2022-11-20 12:00:00,10.9,85.0,25.0,1003.0,4.0,D,3,2022-11-21 12:00:00,25.0,0.0,0.0,0.0,2022-11-20 06:00:00,25.0,0.0,2022-11-20 00:00:00,25.0,0.0,2022-11-19 12:00:00,,
2022-012,2022,BOB,,2022-11-20 18:00:00,11.4,84.6,25.0,1003.0,4.0,D,4,2022-11-21 18:00:00,25.0,0.0,0.0,0.0,2022-11-20 12:00:00,25.0,0.0,2022-11-20 06:00:00,25.0,0.0,2022-11-19 18:00:00,,
2022-012,2022,BOB,,2022-11-21 00:00:00,11.9,84.2,25.0,1003.0,4.0,D,5,2022-11-22 00:00:00,25.0,0.0,0.0,0.0,2022-11-20 18:00:00,25.0,0.0,2022-11-20 12:00:00,25.0,0.0,2022-11-20 00:00:00,25.0,0.0
2022-012,2022,BOB,,2022-11-21 03:00:00,12.1,84.0,25.0,1003.0,4.0,D,6,2022-11-22 03:00:00,,,,0.0,2022-11-20 21:00:00,,,2022-11-20 15:00:00,,,2022-11-20 03:00:00,25.0,0.0
2022-012,2022,BOB,,2022-11-21 06:00:00,12.6,83.4,25.0,1003.0,4.0,D,7,2022-11-22 06:00:00,,,,0.0,2022-11-21 00:00:00,25.0,0.0,2022-11-20 18:00:00,25.0,0.0,2022-11-20 06:00:00,25.0,0.0
2022-012,2022,BOB,,2022-11-21 12:00:00,12.9,82.0,25.0,1003.0,4.0,D,8,2022-11-22 12:00:00,,,,0.0,2022-11-21 06:00:00,25.0,0.0,2022-11-21 00:00:00,25.0,0.0,2022-11-20 12:00:00,25.0,0.0
2022-012,2022,BOB,,2022-11-21 18:00:00,13.0,81.7,25.0,1003.0,4.0,D,9,2022-11-22 18:00:00,,,,0.0,2022-11-21 12:00:00,25.0,0.0,2022-11-21 06:00:00,25.0,0.0,2022-11-20 18:00:00,25.0,0.0
2022-012,2022,BOB,,2022-11-22 00:00:00,13.1,81.4,25.0,1004.0,4.0,D,10,2022-11-23 00:00:00,,,,0.0,2022-11-21 18:00:00,25.0,0.0,2022-11-21 12:00:00,25.0,0.0,2022-11-21 00:00:00,25.0,0.0
2022-013,2022,BOB,MANDOUS,2022-12-06 12:00:00,8.2,88.2,25.0,1000.0,3.0,D,0,2022-12-07 12:00:00,30.0,5.0,0.0,,2022-12-06 06:00:00,,,2022-12-06 00:00:00,,,2022-12-05 12:00:00,,
2022-013,2022,BOB,MANDOUS,2022-12-06 18:00:00,8.4,87.0,25.0,1000.0,4.0,D,1,2022-12-07 18:00:00,35.0,10.0,0.0,0.0,2022-12-06 12:00:00,25.0,0.0,2022-12-06 06:00:00,,,2022-12-05 18:00:00,,
2022-013,2022,BOB,MANDOUS,2022-12-07 00:00:00,8.6,86.3,30.0,999.0,5.0,DD,2,2022-12-08 00:00:00,40.0,10.0,0.0,5.0,2022-12-06 18:00:00,25.0,5.0,2022-12-06 12:00:00,25.0,5.0,2022-12-06 00:00:00,,
2022-013,2022,BOB,MANDOUS,2022-12-07 03:00:00,8.7,85.7,30.0,999.0,5.0,DD,3,2022-12-08 03:00:00,40.0,10.0,0.0,0.0,2022-12-06 21:00:00,,,2022-12-06 15:00:00,,,2022-12-06 03:00:00,,
2022-013,2022,BOB,MANDOUS,2022-12-07 06:00:00,8.7,85.5,30.0,998.0,5.0,DD,4,2022-12-08 06:00:00,45.0,15.0,0.0,0.0,2022-12-07 00:00:00,30.0,0.0,2022-12-06 18:00:00,25.0,5.0,2022-12-06 06:00:00,,
2022-013,2022,BOB,MANDOUS,2022-12-07 12:00:00,8.9,85.0,30.0,998.0,6.0,DD,5,2022-12-08 12:00:00,50.0,20.0,0.0,0.0,2022-12-07 06:00:00,30.0,0.0,2022-12-07 00:00:00,30.0,0.0,2022-12-06 12:00:00,25.0,5.0
2022-013,2022,BOB,MANDOUS,2022-12-07 18:00:00,9.2,84.6,35.0,997.0,7.0,CS,6,2022-12-08 18:00:00,50.0,15.0,0.0,5.0,2022-12-07 12:00:00,30.0,5.0,2022-12-07 06:00:00,30.0,5.0,2022-12-06 18:00:00,25.0,10.0
2022-013,2022,BOB,MANDOUS,2022-12-07 21:00:00,9.3,84.4,35.0,997.0,7.0,CS,7,2022-12-08 21:00:00,50.0,15.0,0.0,0.0,2022-12-07 15:00:00,,,2022-12-07 09:00:00,,,2022-12-06 21:00:00,,
2022-013,2022,BOB,MANDOUS,2022-12-08 00:00:00,9.4,84.1,40.0,995.0,8.0,CS,8,2022-12-09 00:00:00,50.0,10.0,0.0,5.0,2022-12-07 18:00:00,35.0,5.0,2022-12-07 12:00:00,30.0,10.0,2022-12-07 00:00:00,30.0,10.0
2022-013,2022,BOB,MANDOUS,2022-12-08 03:00:00,9.5,83.8,40.0,994.0,9.0,CS,9,2022-12-09 03:00:00,45.0,5.0,0.0,0.0,2022-12-07 21:00:00,35.0,5.0,2022-12-07 15:00:00,,,2022-12-07 03:00:00,30.0,10.0
2022-013,2022,BOB,MANDOUS,2022-12-08 06:00:00,9.7,83.5,45.0,992.0,10.0,CS,10,2022-12-09 06:00:00,45.0,0.0,0.0,5.0,2022-12-08 00:00:00,40.0,5.0,2022-12-07 18:00:00,35.0,10.0,2022-12-07 06:00:00,30.0,15.0
2022-013,2022,BOB,MANDOUS,2022-12-08 09:00:00,9.8,83.2,45.0,992.0,10.0,CS,11,2022-12-09 09:00:00,45.0,0.0,0.0,0.0,2022-12-08 03:00:00,40.0,5.0,2022-12-07 21:00:00,35.0,10.0,2022-12-07 09:00:00,,
2022-013,2022,BOB,MANDOUS,2022-12-08 12:00:00,10.1,82.9,50.0,990.0,12.0,SCS,12,2022-12-09 12:00:00,40.0,-10.0,0.0,5.0,2022-12-08 06:00:00,45.0,5.0,2022-12-08 00:00:00,40.0,10.0,2022-12-07 12:00:00,30.0,20.0
2022-013,2022,BOB,MANDOUS,2022-12-08 15:00:00,10.4,82.6,50.0,990.0,12.0,SCS,13,2022-12-09 15:00:00,40.0,-10.0,0.0,0.0,2022-12-08 09:00:00,45.0,5.0,2022-12-08 03:00:00,40.0,10.0,2022-12-07 15:00:00,,
2022-013,2022,BOB,MANDOUS,2022-12-08 18:00:00,10.6,82.3,50.0,990.0,12.0,SCS,14,2022-12-09 18:00:00,35.0,-15.0,0.0,0.0,2022-12-08 12:00:00,50.0,0.0,2022-12-08 06:00:00,45.0,5.0,2022-12-07 18:00:00,35.0,15.0
2022-013,2022,BOB,MANDOUS,2022-12-08 21:00:00,10.7,82.0,50.0,990.0,12.0,SCS,15,2022-12-09 21:00:00,35.0,-15.0,0.0,0.0,2022-12-08 15:00:00,50.0,0.0,2022-12-08 09:00:00,45.0,5.0,2022-12-07 21:00:00,35.0,15.0
2022-013,2022,BOB,MANDOUS,2022-12-09 00:00:00,11.0,81.7,50.0,990.0,12.0,SCS,16,2022-12-10 00:00:00,30.0,-20.0,0.0,0.0,2022-12-08 18:00:00,50.0,0.0,2022-12-08 12:00:00,50.0,0.0,2022-12-08 00:00:00,40.0,10.0
2022-013,2022,BOB,MANDOUS,2022-12-09 03:00:00,11.1,81.5,45.0,991.0,11.0,CS,17,2022-12-10 03:00:00,30.0,-15.0,0.0,-5.0,2022-12-08 21:00:00,50.0,-5.0,2022-12-08 15:00:00,50.0,-5.0,2022-12-08 03:00:00,40.0,5.0
2022-013,2022,BOB,MANDOUS,2022-12-09 06:00:00,11.4,81.3,45.0,992.0,10.0,CS,18,2022-12-10 06:00:00,25.0,-20.0,0.0,0.0,2022-12-09 00:00:00,50.0,-5.0,2022-12-08 18:00:00,50.0,-5.0,2022-12-08 06:00:00,45.0,0.0
2022-013,2022,BOB,MANDOUS,2022-12-09 09:00:00,11.7,81.0,45.0,992.0,10.0,CS,19,2022-12-10 09:00:00,,,,0.0,2022-12-09 03:00:00,45.0,0.0,2022-12-08 21:00:00,50.0,-5.0,2022-12-08 09:00:00,45.0,0.0
2022-013,2022,BOB,MANDOUS,2022-12-09 12:00:00,12.0,80.8,40.0,993.0,9.0,CS,20,2022-12-10 12:00:00,,,,-5.0,2022-12-09 06:00:00,45.0,-5.0,2022-12-09 00:00:00,50.0,-10.0,2022-12-08 12:00:00,50.0,-10.0
2022-013,2022,BOB,MANDOUS,2022-12-09 15:00:00,12.2,80.6,40.0,994.0,8.0,CS,21,2022-12-10 15:00:00,,,,0.0,2022-12-09 09:00:00,45.0,-5.0,2022-12-09 03:00:00,45.0,-5.0,2022-12-08 15:00:00,50.0,-10.0
2022-013,2022,BOB,MANDOUS,2022-12-09 18:00:00,12.5,80.3,35.0,995.0,7.0,CS,22,2022-12-10 18:00:00,,,,-5.0,2022-12-09 12:00:00,40.0,-5.0,2022-12-09 06:00:00,45.0,-10.0,2022-12-08 18:00:00,50.0,-15.0
2022-013,2022,BOB,MANDOUS,2022-12-09 21:00:00,12.8,80.0,35.0,996.0,7.0,CS,23,2022-12-10 21:00:00,,,,0.0,2022-12-09 15:00:00,40.0,-5.0,2022-12-09 09:00:00,45.0,-10.0,2022-12-08 21:00:00,50.0,-15.0
2022-013,2022,BOB,MANDOUS,2022-12-10 00:00:00,12.9,79.7,30.0,998.0,5.0,DD,24,2022-12-11 00:00:00,,,,-5.0,2022-12-09 18:00:00,35.0,-5.0,2022-12-09 12:00:00,40.0,-10.0,2022-12-09 00:00:00,50.0,-20.0
2022-013,2022,BOB,MANDOUS,2022-12-10 03:00:00,12.8,79.5,30.0,1000.0,4.0,DD,25,2022-12-11 03:00:00,,,,0.0,2022-12-09 21:00:00,35.0,-5.0,2022-12-09 15:00:00,40.0,-10.0,2022-12-09 03:00:00,45.0,-15.0
2022-013,2022,BOB,MANDOUS,2022-12-10 06:00:00,12.7,79.3,25.0,1002.0,3.0,D,26,2022-12-11 06:00:00,,,,-5.0,2022-12-10 00:00:00,30.0,-5.0,2022-12-09 18:00:00,35.0,-10.0,2022-12-09 06:00:00,45.0,-20.0
2022-015,2022,BOB,,2022-12-22 03:00:00,9.0,85.0,25.0,1004.0,4.0,D,0,2022-12-23 03:00:00,25.0,0.0,0.0,,2022-12-21 21:00:00,,,2022-12-21 15:00:00,,,2022-12-21 03:00:00,,
2022-015,2022,BOB,,2022-12-22 06:00:00,9.5,84.8,25.0,1004.0,4.0,D,1,2022-12-23 06:00:00,25.0,0.0,0.0,0.0,2022-12-22 00:00:00,,,2022-12-21 18:00:00,,,2022-12-21 06:00:00,,
2022-015,2022,BOB,,2022-12-22 12:00:00,9.8,84.5,25.0,1004.0,4.0,D,2,2022-12-23 12:00:00,25.0,0.0,0.0,0.0,2022-12-22 06:00:00,25.0,0.0,2022-12-22 00:00:00,,,2022-12-21 12:00:00,,
2022-015,2022,BOB,,2022-12-22 18:00:00,10.1,84.2,25.0,1004.0,4.0,D,3,2022-12-23 18:00:00,25.0,0.0,0.0,0.0,2022-12-22 12:00:00,25.0,0.0,2022-12-22 06:00:00,25.0,0.0,2022-12-21 18:00:00,,
2022-015,2022,BOB,,2022-12-23 00:00:00,10.1,84.2,25.0,1004.0,4.0,D,4,2022-12-24 00:00:00,25.0,0.0,0.0,0.0,2022-12-22 18:00:00,25.0,0.0,2022-12-22 12:00:00,25.0,0.0,2022-12-22 00:00:00,,
2022-015,2022,BOB,,2022-12-23 03:00:00,10.1,84.2,25.0,1004.0,4.0,D,5,2022-12-24 03:00:00,25.0,0.0,0.0,0.0,2022-12-22 21:00:00,,,2022-12-22 15:00:00,,,2022-12-22 03:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-23 06:00:00,10.4,84.8,25.0,1004.0,4.0,D,6,2022-12-24 06:00:00,25.0,0.0,0.0,0.0,2022-12-23 00:00:00,25.0,0.0,2022-12-22 18:00:00,25.0,0.0,2022-12-22 06:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-23 12:00:00,10.6,85.4,25.0,1004.0,4.0,D,7,2022-12-24 12:00:00,25.0,0.0,0.0,0.0,2022-12-23 06:00:00,25.0,0.0,2022-12-23 00:00:00,25.0,0.0,2022-12-22 12:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-23 18:00:00,10.4,85.3,25.0,1004.0,4.0,D,8,2022-12-24 18:00:00,25.0,0.0,0.0,0.0,2022-12-23 12:00:00,25.0,0.0,2022-12-23 06:00:00,25.0,0.0,2022-12-22 18:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-24 00:00:00,10.8,84.5,25.0,1004.0,4.0,D,9,2022-12-25 00:00:00,25.0,0.0,0.0,0.0,2022-12-23 18:00:00,25.0,0.0,2022-12-23 12:00:00,25.0,0.0,2022-12-23 00:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-24 03:00:00,10.7,84.2,25.0,1004.0,4.0,D,10,2022-12-25 03:00:00,25.0,0.0,0.0,0.0,2022-12-23 21:00:00,,,2022-12-23 15:00:00,,,2022-12-23 03:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-24 06:00:00,10.4,83.7,25.0,1004.0,4.0,D,11,2022-12-25 06:00:00,25.0,0.0,0.0,0.0,2022-12-24 00:00:00,25.0,0.0,2022-12-23 18:00:00,25.0,0.0,2022-12-23 06:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-24 12:00:00,9.7,83.0,25.0,1004.0,4.0,D,12,2022-12-25 12:00:00,,,,0.0,2022-12-24 06:00:00,25.0,0.0,2022-12-24 00:00:00,25.0,0.0,2022-12-23 12:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-24 18:00:00,9.3,82.5,25.0,1004.0,4.0,D,13,2022-12-25 18:00:00,,,,0.0,2022-12-24 12:00:00,25.0,0.0,2022-12-24 06:00:00,25.0,0.0,2022-12-23 18:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-25 00:00:00,9.0,82.2,25.0,1004.0,4.0,D,14,2022-12-26 00:00:00,,,,0.0,2022-12-24 18:00:00,25.0,0.0,2022-12-24 12:00:00,25.0,0.0,2022-12-24 00:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-25 03:00:00,8.8,82.0,25.0,1004.0,4.0,D,15,2022-12-26 03:00:00,,,,0.0,2022-12-24 21:00:00,,,2022-12-24 15:00:00,,,2022-12-24 03:00:00,25.0,0.0
2022-015,2022,BOB,,2022-12-25 06:00:00,8.5,81.6,25.0,1004.0,4.0,D,16,2022-12-26 06:00:00,,,,0.0,2022-12-25 00:00:00,25.0,0.0,2022-12-24 18:00:00,25.0,0.0,2022-12-24 06:00:00,25.0,0.0
2023-001,2023,BOB,,2023-01-30 03:00:00,7.7,87.2,25.0,1004.0,4.0,D,0,2023-01-31 03:00:00,25.0,0.0,0.0,,2023-01-29 21:00:00,,,2023-01-29 15:00:00,,,2023-01-29 03:00:00,,
2023-001,2023,BOB,,2023-01-30 06:00:00,7.9,86.6,25.0,1004.0,4.0,D,1,2023-01-31 06:00:00,25.0,0.0,0.0,0.0,2023-01-30 00:00:00,,,2023-01-29 18:00:00,,,2023-01-29 06:00:00,,
2023-001,2023,BOB,,2023-01-30 12:00:00,8.0,86.0,25.0,1004.0,4.0,D,2,2023-01-31 12:00:00,25.0,0.0,0.0,0.0,2023-01-30 06:00:00,25.0,0.0,2023-01-30 00:00:00,,,2023-01-29 12:00:00,,
2023-001,2023,BOB,,2023-01-30 18:00:00,8.1,85.3,25.0,1004.0,4.0,D,3,2023-01-31 18:00:00,25.0,0.0,0.0,0.0,2023-01-30 12:00:00,25.0,0.0,2023-01-30 06:00:00,25.0,0.0,2023-01-29 18:00:00,,
2023-001,2023,BOB,,2023-01-31 00:00:00,8.2,84.8,25.0,1004.0,4.0,D,4,2023-02-01 00:00:00,25.0,0.0,0.0,0.0,2023-01-30 18:00:00,25.0,0.0,2023-01-30 12:00:00,25.0,0.0,2023-01-30 00:00:00,,
2023-001,2023,BOB,,2023-01-31 03:00:00,8.4,84.3,25.0,1004.0,4.0,D,5,2023-02-01 03:00:00,25.0,0.0,0.0,0.0,2023-01-30 21:00:00,,,2023-01-30 15:00:00,,,2023-01-30 03:00:00,25.0,0.0
2023-001,2023,BOB,,2023-01-31 06:00:00,8.6,83.9,25.0,1004.0,4.0,D,6,2023-02-01 06:00:00,25.0,0.0,0.0,0.0,2023-01-31 00:00:00,25.0,0.0,2023-01-30 18:00:00,25.0,0.0,2023-01-30 06:00:00,25.0,0.0
2023-001,2023,BOB,,2023-01-31 12:00:00,8.6,83.5,25.0,1004.0,4.0,D,7,2023-02-01 12:00:00,25.0,0.0,0.0,0.0,2023-01-31 06:00:00,25.0,0.0,2023-01-31 00:00:00,25.0,0.0,2023-01-30 12:00:00,25.0,0.0
2023-001,2023,BOB,,2023-01-31 18:00:00,8.3,82.9,25.0,1004.0,4.0,D,8,2023-02-01 18:00:00,25.0,0.0,0.0,0.0,2023-01-31 12:00:00,25.0,0.0,2023-01-31 06:00:00,25.0,0.0,2023-01-30 18:00:00,25.0,0.0
2023-001,2023,BOB,,2023-02-01 00:00:00,8.2,82.7,25.0,1004.0,4.0,D,9,2023-02-02 00:00:00,25.0,0.0,0.0,0.0,2023-01-31 18:00:00,25.0,0.0,2023-01-31 12:00:00,25.0,0.0,2023-01-31 00:00:00,25.0,0.0
2023-001,2023,BOB,,2023-02-01 03:00:00,8.2,82.5,25.0,1004.0,4.0,D,10,2023-02-02 03:00:00,20.0,-5.0,0.0,0.0,2023-01-31 21:00:00,,,2023-01-31 15:00:00,,,2023-01-31 03:00:00,25.0,0.0
2023-001,2023,BOB,,2023-02-01 06:00:00,8.2,82.5,25.0,1004.0,4.0,D,11,2023-02-02 06:00:00,20.0,-5.0,0.0,0.0,2023-02-01 00:00:00,25.0,0.0,2023-01-31 18:00:00,25.0,0.0,2023-01-31 06:00:00,25.0,0.0
2023-001,2023,BOB,,2023-02-01 12:00:00,8.2,82.3,25.0,1004.0,4.0,D,12,2023-02-02 12:00:00,20.0,-5.0,0.0,0.0,2023-02-01 06:00:00,25.0,0.0,2023-02-01 00:00:00,25.0,0.0,2023-01-31 12:00:00,25.0,0.0
2023-001,2023,BOB,,2023-02-01 18:00:00,8.1,82.1,25.0,1004.0,4.0,D,13,2023-02-02 18:00:00,,,,0.0,2023-02-01 12:00:00,25.0,0.0,2023-02-01 06:00:00,25.0,0.0,2023-01-31 18:00:00,25.0,0.0
2023-001,2023,BOB,,2023-02-02 00:00:00,7.6,81.4,25.0,1004.0,4.0,D,14,2023-02-03 00:00:00,,,,0.0,2023-02-01 18:00:00,25.0,0.0,2023-02-01 12:00:00,25.0,0.0,2023-02-01 00:00:00,25.0,0.0
2023-001,2023,BOB,,2023-02-02 03:00:00,7.2,81.1,20.0,1004.0,4.0,D,15,2023-02-03 03:00:00,,,,-5.0,2023-02-01 21:00:00,,,2023-02-01 15:00:00,,,2023-02-01 03:00:00,25.0,-5.0
2023-001,2023,BOB,,2023-02-02 06:00:00,6.8,80.8,20.0,1006.0,4.0,D,16,2023-02-03 06:00:00,,,,0.0,2023-02-02 00:00:00,25.0,-5.0,2023-02-01 18:00:00,25.0,-5.0,2023-02-01 06:00:00,25.0,-5.0
2023-001,2023,BOB,,2023-02-02 12:00:00,6.3,80.3,20.0,1006.0,4.0,D,17,2023-02-03 12:00:00,,,,0.0,2023-02-02 06:00:00,20.0,0.0,2023-02-02 00:00:00,25.0,-5.0,2023-02-01 12:00:00,25.0,-5.0
