timestamp_utc,latitude,longitude,rainfall_mm_hr,predicted_rainfall_mm_hr,heavy_probability,absolute_error
2019-04-30 05:00:00,21.15,91.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.15,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,78.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,80.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,83.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,84.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,85.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,86.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,87.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,88.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,89.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,90.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.25,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,78.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,80.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,83.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,84.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,85.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,86.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,87.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,88.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,89.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,90.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.35,91.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,78.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,79.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,80.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,81.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,82.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,83.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,84.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.15,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.25,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.35,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.45,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.549995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.65,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.75,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.85,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,85.95,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,86.049995,0.0,0.0,0.0,0.0
2019-04-30 05:00:00,21.449999,86.15,0.0,0.0,0.0,0.0
