timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label
2019-05-02 21:00:00+00:00,20.35,86.75,5.19,0.91999996,0.59999996,0.62,1.1,4.27000004,6.109999959999999,22.89999892,36.60999872,0
2019-05-02 21:30:00+00:00,20.35,86.75,9.99,5.19,0.91999996,0.59999996,0.62,4.8,15.18,18.41999992,45.75999872,0
2019-05-02 22:00:00+00:00,20.35,86.75,17.71,9.99,5.19,0.91999996,0.59999996,7.720000000000001,27.7,35.02999992,61.84999872,0
2019-05-02 22:30:00+00:00,20.35,86.75,8.66,17.71,9.99,5.19,0.91999996,-9.05,26.37,43.06999992,70.33999872,0
2019-05-02 23:00:00+00:00,20.35,86.75,9.42,8.66,17.71,9.99,5.19,0.7599999999999998,18.08,51.88999996,79.24999872000001,0
2019-05-02 23:30:00+00:00,20.35,86.75,10.66,9.42,8.66,17.71,9.99,1.2400000000000002,20.08,61.63,84.09999872,0
2019-05-03 00:00:00+00:00,20.35,86.75,8.559999,10.66,9.42,8.66,17.71,-2.1000010000000007,19.219999,64.999999,87.89999792,0
2019-05-03 00:30:00+00:00,20.35,86.75,5.5,8.559999,10.66,9.42,8.66,-3.0599989999999995,14.059999,60.509999,78.92999892,0
2019-05-03 01:00:00+00:00,20.35,86.75,4.61,5.5,8.559999,10.66,9.42,-0.8899999999999997,10.11,47.409999,82.43999892000001,0
2019-05-03 01:30:00+00:00,20.35,86.75,3.58,4.61,5.5,8.559999,10.66,-1.0300000000000002,8.190000000000001,42.329999,85.39999892,0
2019-05-03 02:00:00+00:00,20.35,86.75,0.28,3.58,4.61,5.5,8.559999,-3.3,3.86,33.189999,85.07999896,0
2019-05-03 02:30:00+00:00,20.35,86.75,0.0,0.28,3.58,4.61,5.5,-0.28,0.28,22.529999,84.159999,0
2019-05-03 03:00:00+00:00,20.35,86.75,0.0,0.0,0.28,3.58,4.61,0.0,0.0,13.97,78.969999,0
2019-05-03 03:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.28,3.58,0.0,0.0,8.47,68.979999,0
2019-05-03 04:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.28,0.0,0.0,3.86,51.269999,0
2019-05-03 04:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,42.609999,0
2019-05-03 05:00:00+00:00,20.35,86.75,0.58,0.0,0.0,0.0,0.0,0.58,0.58,0.58,33.769999,0
2019-05-03 05:30:00+00:00,20.35,86.75,0.0,0.58,0.0,0.0,0.0,-0.58,0.58,0.58,23.109999,0
2019-05-03 06:00:00+00:00,20.35,86.75,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.58,14.55,0
2019-05-03 06:30:00+00:00,20.35,86.75,1.42,0.0,0.0,0.58,0.0,1.42,1.42,2.0,10.47,0
2019-05-03 07:00:00+00:00,20.35,86.75,1.13,1.42,0.0,0.0,0.58,-0.29,2.55,3.13,6.99,0
2019-05-03 07:30:00+00:00,20.35,86.75,0.65,1.13,1.42,0.0,0.0,-0.4799999999999998,1.7799999999999998,3.78,4.06,0
2019-05-03 08:00:00+00:00,20.35,86.75,0.01,0.65,1.13,1.42,0.0,-0.64,0.66,3.21,3.79,0
2019-05-03 08:30:00+00:00,20.35,86.75,0.01,0.01,0.65,1.13,1.42,0.0,0.02,3.22,3.8,0
2019-05-03 09:00:00+00:00,20.35,86.75,0.06,0.01,0.01,0.65,1.13,0.0499999999999999,0.0699999999999999,3.28,3.86,0
2019-05-03 09:30:00+00:00,20.35,86.75,1.5999999,0.06,0.01,0.01,0.65,1.5399999,1.6599999,3.4599999,5.4599999,0
2019-05-03 10:00:00+00:00,20.35,86.75,1.4499999,1.5999999,0.06,0.01,0.01,-0.1500000000000001,3.0499998,3.7799998,6.9099998,0
2019-05-03 10:30:00+00:00,20.35,86.75,2.1499999,1.4499999,1.5999999,0.06,0.01,0.7000000000000002,3.5999998,5.279999699999999,9.0599997,0
2019-05-03 11:00:00+00:00,20.35,86.75,1.28,2.1499999,1.4499999,1.5999999,0.06,-0.8699999,3.4299999000000003,6.5499997,9.7599997,0
2019-05-03 11:30:00+00:00,20.35,86.75,1.01,1.28,2.1499999,1.4499999,1.5999999,-0.27,2.29,7.549999699999999,10.7699997,0
2019-05-03 12:00:00+00:00,20.35,86.75,2.31,1.01,1.28,2.1499999,1.4499999,1.3,3.3200000000000003,9.7999997,13.0799997,0
2019-05-03 12:30:00+00:00,20.35,86.75,1.5899999,2.31,1.01,1.28,2.1499999,-0.7200001,3.8999999,9.7899997,13.2499996,0
2019-05-03 13:00:00+00:00,20.35,86.75,0.79999995,1.5899999,2.31,1.01,1.28,-0.78999995,2.38999985,9.13999975,12.91999955,0
2019-05-03 13:30:00+00:00,20.35,86.75,0.12,0.79999995,1.5899999,2.31,1.01,-0.67999995,0.9199999499999996,7.10999985,12.38999955,0
2019-05-03 14:00:00+00:00,20.35,86.75,0.32999998,0.12,0.79999995,1.5899999,2.31,0.20999998,0.4499999799999996,6.159999829999999,12.70999953,0
2019-05-03 14:30:00+00:00,20.35,86.75,0.35999998,0.32999998,0.12,0.79999995,1.5899999,0.0299999999999999,0.6899999599999995,5.50999981,13.05999951,0
2019-05-03 15:00:00+00:00,20.35,86.75,0.14,0.35999998,0.32999998,0.12,0.79999995,-0.2199999799999999,0.4999999799999995,3.33999981,13.13999951,0
2019-05-03 15:30:00+00:00,20.35,86.75,0.0,0.14,0.35999998,0.32999998,0.12,-0.14,0.1399999999999995,1.7499999099999997,11.53999961,0
2019-05-03 16:00:00+00:00,20.35,86.75,0.0,0.0,0.14,0.35999998,0.32999998,0.0,0.0,0.9499999599999996,10.08999971,0
2019-05-03 16:30:00+00:00,20.35,86.75,0.07,0.0,0.0,0.14,0.35999998,0.07,0.0699999999999995,0.8999999599999996,8.00999981,0
2019-05-03 17:00:00+00:00,20.35,86.75,0.0,0.07,0.0,0.0,0.14,-0.07,0.0699999999999995,0.5699999799999995,6.72999981,0
2019-05-03 17:30:00+00:00,20.35,86.75,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.2099999999999995,5.71999981,0
2019-05-03 18:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0699999999999995,3.40999981,0
2019-05-03 18:30:00+00:00,20.35,86.75,0.07,0.0,0.0,0.0,0.07,0.07,0.0699999999999995,0.1399999999999995,1.88999991,0
2019-05-03 19:00:00+00:00,20.35,86.75,0.049999997,0.07,0.0,0.0,0.0,-0.020000003,0.1199999969999995,0.1899999969999995,1.139999957,0
2019-05-03 19:30:00+00:00,20.35,86.75,0.0,0.049999997,0.07,0.0,0.0,-0.049999997,0.0499999969999995,0.1199999969999995,1.019999957,0
2019-05-03 20:00:00+00:00,20.35,86.75,0.0,0.0,0.049999997,0.07,0.0,0.0,0.0,0.1199999969999995,0.689999977,0
2019-05-03 20:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.049999997,0.07,0.0,0.0,0.1199999969999995,0.329999997,0
2019-05-03 21:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.049999997,0.0,0.0,0.1199999969999995,0.189999997,0
2019-05-03 21:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999969999995,0.189999997,0
2019-05-03 22:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189999997,0
2019-05-03 22:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119999997,0
2019-05-03 23:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119999997,0
2019-05-03 23:30:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119999997,0
2019-05-04 00:00:00+00:00,20.35,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119999997,0
2019-05-02 00:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 05:00:00+00:00,20.35,86.85,0.16,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0
2019-05-02 05:30:00+00:00,20.35,86.85,0.22,0.16,0.0,0.0,0.0,0.06,0.38,0.38,0.38,0
2019-05-02 06:00:00+00:00,20.35,86.85,0.29999998,0.22,0.16,0.0,0.0,0.07999998,0.51999998,0.6799999800000001,0.6799999800000001,0
2019-05-02 06:30:00+00:00,20.35,86.85,0.82,0.29999998,0.22,0.16,0.0,0.5200000199999999,1.1199999799999998,1.49999998,1.49999998,0
2019-05-02 07:00:00+00:00,20.35,86.85,0.7,0.82,0.29999998,0.22,0.16,-0.12,1.5199999999999998,2.19999998,2.19999998,0
2019-05-02 07:30:00+00:00,20.35,86.85,0.69,0.7,0.82,0.29999998,0.22,-0.01,1.3899999999999997,2.88999998,2.88999998,0
2019-05-02 08:00:00+00:00,20.35,86.85,0.32999998,0.69,0.7,0.82,0.29999998,-0.3600000199999999,1.01999998,3.05999996,3.21999996,0
2019-05-02 08:30:00+00:00,20.35,86.85,0.56,0.32999998,0.69,0.7,0.82,0.23000002,0.88999998,3.39999996,3.77999996,0
2019-05-02 09:00:00+00:00,20.35,86.85,0.07,0.56,0.32999998,0.69,0.7,-0.49,0.6300000000000001,3.16999998,3.84999996,0
2019-05-02 09:30:00+00:00,20.35,86.85,0.48,0.07,0.56,0.32999998,0.69,0.41,0.55,2.82999998,4.329999959999999,0
2019-05-02 10:00:00+00:00,20.35,86.85,2.08,0.48,0.07,0.56,0.32999998,1.6,2.56,4.20999998,6.40999996,0
2019-05-02 10:30:00+00:00,20.35,86.85,0.099999994,2.08,0.48,0.07,0.56,-1.980000006,2.179999994,3.619999974,6.509999954,0
2019-05-02 11:00:00+00:00,20.35,86.85,0.0,0.099999994,2.08,0.48,0.07,-0.099999994,0.099999994,3.289999994,6.349999953999999,0
2019-05-02 11:30:00+00:00,20.35,86.85,0.01,0.0,0.099999994,2.08,0.48,0.01,0.01,2.739999994,6.139999954,0
2019-05-02 12:00:00+00:00,20.35,86.85,0.06,0.01,0.0,0.099999994,2.08,0.0499999999999999,0.0699999999999999,2.729999994,5.899999974,0
2019-05-02 12:30:00+00:00,20.35,86.85,0.26999998,0.06,0.01,0.0,0.099999994,0.2099999799999999,0.3299999799999999,2.519999974,5.349999953999999,0
2019-05-02 13:00:00+00:00,20.35,86.85,2.22,0.26999998,0.06,0.01,0.0,1.9500000200000005,2.4899999800000003,2.659999974,6.869999954000001,0
2019-05-02 13:30:00+00:00,20.35,86.85,2.29,2.22,0.26999998,0.06,0.01,0.0699999999999998,4.51,4.84999998,8.469999954,0
2019-05-02 14:00:00+00:00,20.35,86.85,2.28,2.29,2.22,0.26999998,0.06,-0.0100000000000002,4.57,7.12999998,10.419999974,0
2019-05-02 14:30:00+00:00,20.35,86.85,0.98999995,2.28,2.29,2.22,0.26999998,-1.2900000499999995,3.26999995,8.10999993,10.849999924,0
2019-05-02 15:00:00+00:00,20.35,86.85,0.19999999,0.98999995,2.28,2.29,2.22,-0.78999996,1.18999994,8.24999992,10.979999914,0
2019-05-02 15:30:00+00:00,20.35,86.85,0.39999998,0.19999999,0.98999995,2.28,2.29,0.19999999,0.5999999699999999,8.37999992,10.899999894,0
2019-05-02 16:00:00+00:00,20.35,86.85,0.44,0.39999998,0.19999999,0.98999995,2.28,0.04000002,0.83999998,6.599999919999999,9.259999894,0
2019-05-02 16:30:00+00:00,20.35,86.85,0.0,0.44,0.39999998,0.19999999,0.98999995,-0.44,0.44,4.309999919999999,9.1599999,0
2019-05-02 17:00:00+00:00,20.35,86.85,0.85999995,0.0,0.44,0.39999998,0.19999999,0.85999995,0.85999995,2.88999987,10.01999985,0
2019-05-02 17:30:00+00:00,20.35,86.85,3.98,0.85999995,0.0,0.44,0.39999998,3.12000005,4.83999995,5.87999992,13.98999985,0
2019-05-02 18:00:00+00:00,20.35,86.85,6.91,3.98,0.85999995,0.0,0.44,2.93,10.89,12.58999993,20.83999985,0
2019-05-02 18:30:00+00:00,20.35,86.85,8.34,6.91,3.98,0.85999995,0.0,1.4299999999999995,15.25,20.52999995,28.90999987,0
2019-05-02 19:00:00+00:00,20.35,86.85,1.5,8.34,6.91,3.98,0.85999995,-6.84,9.84,21.58999995,28.18999987,0
2019-05-02 19:30:00+00:00,20.35,86.85,0.22,1.5,8.34,6.91,3.98,-1.28,1.72,21.80999995,26.11999987,0
2019-05-02 20:00:00+00:00,20.35,86.85,0.0,0.22,1.5,8.34,6.91,-0.22,0.22,20.95,23.83999987,0
2019-05-02 20:30:00+00:00,20.35,86.85,0.47,0.0,0.22,1.5,8.34,0.47,0.47,17.44,23.31999992,0
2019-05-02 21:00:00+00:00,20.35,86.85,1.14,0.47,0.0,0.22,1.5,0.6699999999999999,1.61,11.67,24.25999993,0
2019-05-02 21:30:00+00:00,20.35,86.85,3.3,1.14,0.47,0.0,0.22,2.16,4.44,6.63,27.15999995,0
2019-05-02 22:00:00+00:00,20.35,86.85,8.86,3.3,1.14,0.47,0.0,5.56,12.16,13.989999999999998,35.57999995,0
2019-05-02 22:30:00+00:00,20.35,86.85,3.99,8.86,3.3,1.14,0.47,-4.869999999999999,12.85,17.759999999999998,39.56999995,0
2019-05-02 23:00:00+00:00,20.35,86.85,4.81,3.99,8.86,3.3,1.14,0.8199999999999994,8.8,22.57,43.52,0
2019-05-02 23:30:00+00:00,20.35,86.85,4.75,4.81,3.99,8.86,3.3,-0.0599999999999996,9.56,26.85,44.29,0
2019-05-03 00:00:00+00:00,20.35,86.85,6.58,4.75,4.81,3.99,8.86,1.83,11.33,32.29,43.96,0
2019-05-03 00:30:00+00:00,20.35,86.85,3.3899999,6.58,4.75,4.81,3.99,-3.1900001,9.9699999,32.379999899999994,39.0099999,0
2019-05-03 01:00:00+00:00,20.35,86.85,1.68,3.3899999,6.58,4.75,4.81,-1.7099999,5.0699999,25.1999999,39.1899999,0
2019-05-03 01:30:00+00:00,20.35,86.85,1.4,1.68,3.3899999,6.58,4.75,-0.28,3.08,22.6099999,40.3699999,0
2019-05-03 02:00:00+00:00,20.35,86.85,0.0,1.4,1.68,3.3899999,6.58,-1.4,1.4,17.799999899999996,40.3699999,0
2019-05-03 02:30:00+00:00,20.35,86.85,0.0,0.0,1.4,1.68,3.3899999,0.0,0.0,13.049999899999998,39.8999999,0
2019-05-03 03:00:00+00:00,20.35,86.85,0.0,0.0,0.0,1.4,1.68,0.0,0.0,6.469999899999998,38.7599999,0
2019-05-03 03:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.0799999999999983,35.45999989999999,0
2019-05-03 04:00:00+00:00,20.35,86.85,0.78,0.0,0.0,0.0,0.0,0.78,0.78,2.179999999999998,27.3799999,0
2019-05-03 04:30:00+00:00,20.35,86.85,0.35,0.78,0.0,0.0,0.0,-0.43,1.13,1.129999999999998,23.7399999,0
2019-05-03 05:00:00+00:00,20.35,86.85,0.28,0.35,0.78,0.0,0.0,-0.0699999999999999,0.63,1.4099999999999984,19.2099999,0
2019-05-03 05:30:00+00:00,20.35,86.85,0.22,0.28,0.35,0.78,0.0,-0.06,0.5,1.6299999999999983,14.6799999,0
2019-05-03 06:00:00+00:00,20.35,86.85,0.34,0.22,0.28,0.35,0.78,0.12,0.56,1.9699999999999984,8.4399999,0
2019-05-03 06:30:00+00:00,20.35,86.85,0.35999998,0.34,0.22,0.28,0.35,0.0199999799999999,0.6999999800000001,2.3299999799999984,5.409999979999999,0
2019-05-03 07:00:00+00:00,20.35,86.85,0.21,0.35999998,0.34,0.22,0.28,-0.14999998,0.56999998,1.7599999799999984,3.93999998,0
2019-05-03 07:30:00+00:00,20.35,86.85,0.0,0.21,0.35999998,0.34,0.22,-0.21,0.21,1.4099999799999985,2.53999998,0
2019-05-03 08:00:00+00:00,20.35,86.85,0.22999999,0.0,0.21,0.35999998,0.34,0.22999999,0.22999999,1.359999969999998,2.76999997,0
2019-05-03 08:30:00+00:00,20.35,86.85,0.01,0.22999999,0.0,0.21,0.35999998,-0.2199999899999999,0.23999999,1.149999969999998,2.77999997,0
2019-05-03 09:00:00+00:00,20.35,86.85,0.02,0.01,0.22999999,0.0,0.21,0.01,0.03,0.8299999699999983,2.7999999700000004,0
2019-05-03 09:30:00+00:00,20.35,86.85,0.58,0.02,0.01,0.22999999,0.0,0.5599999999999999,0.6,1.049999989999998,3.37999997,0
2019-05-03 10:00:00+00:00,20.35,86.85,0.63,0.58,0.02,0.01,0.22999999,0.05,1.21,1.469999989999998,3.22999997,0
2019-05-03 10:30:00+00:00,20.35,86.85,0.68,0.63,0.58,0.02,0.01,0.05,1.31,2.149999989999998,3.55999997,0
2019-05-03 11:00:00+00:00,20.35,86.85,0.42,0.68,0.63,0.58,0.02,-0.26,1.1,2.339999999999998,3.69999997,0
2019-05-03 11:30:00+00:00,20.35,86.85,0.35,0.42,0.68,0.63,0.58,-0.07,0.77,2.6799999999999984,3.82999997,0
2019-05-03 12:00:00+00:00,20.35,86.85,0.19999999,0.35,0.42,0.68,0.63,-0.15000001,0.54999999,2.859999989999998,3.68999996,0
2019-05-03 12:30:00+00:00,20.35,86.85,0.44,0.19999999,0.35,0.42,0.68,0.24000001,0.63999999,2.719999989999998,3.76999998,0
2019-05-03 13:00:00+00:00,20.35,86.85,0.19,0.44,0.19999999,0.35,0.42,-0.25,0.6299999999999999,2.2799999899999985,3.74999998,0
2019-05-03 13:30:00+00:00,20.35,86.85,0.11,0.19,0.44,0.19999999,0.35,-0.08,0.3,1.7099999899999982,3.85999998,0
2019-05-03 14:00:00+00:00,20.35,86.85,0.01,0.11,0.19,0.44,0.19999999,-0.1,0.12,1.2999999899999983,3.63999999,0
2019-05-03 14:30:00+00:00,20.35,86.85,0.04,0.01,0.11,0.19,0.44,0.03,0.05,0.9899999899999982,3.66999999,0
2019-05-03 15:00:00+00:00,20.35,86.85,0.02,0.04,0.01,0.11,0.19,-0.02,0.06,0.8099999999999983,3.66999999,0
2019-05-03 15:30:00+00:00,20.35,86.85,0.31,0.02,0.04,0.01,0.11,0.29,0.33,0.6799999999999982,3.39999999,0
2019-05-03 16:00:00+00:00,20.35,86.85,0.17999999,0.31,0.02,0.04,0.01,-0.13000001,0.48999999,0.6699999899999982,2.94999998,0
2019-05-03 16:30:00+00:00,20.35,86.85,0.089999996,0.17999999,0.31,0.02,0.04,-0.089999994,0.2699999859999999,0.6499999859999982,2.359999976,0
2019-05-03 17:00:00+00:00,20.35,86.85,0.11,0.089999996,0.17999999,0.31,0.02,0.020000004,0.199999996,0.7499999859999982,2.049999976,0
2019-05-03 17:30:00+00:00,20.35,86.85,0.02,0.11,0.089999996,0.17999999,0.31,-0.09,0.13,0.7299999859999982,1.719999976,0
2019-05-03 18:00:00+00:00,20.35,86.85,0.01,0.02,0.11,0.089999996,0.17999999,-0.01,0.03,0.7199999859999981,1.529999986,0
2019-05-03 18:30:00+00:00,20.35,86.85,0.0,0.01,0.02,0.11,0.089999996,-0.01,0.01,0.4099999859999982,1.089999986,0
2019-05-03 19:00:00+00:00,20.35,86.85,0.01,0.0,0.01,0.02,0.11,0.01,0.01,0.2399999959999982,0.909999986,0
2019-05-03 19:30:00+00:00,20.35,86.85,0.0,0.01,0.0,0.01,0.02,-0.01,0.01,0.1499999999999982,0.799999986,0
2019-05-03 20:00:00+00:00,20.35,86.85,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0399999999999982,0.789999986,0
2019-05-03 20:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0199999999999982,0.7499999860000001,0
2019-05-03 21:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0099999999999982,0.729999986,0
2019-05-03 21:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999982,0.419999986,0
2019-05-03 22:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239999996,0
2019-05-03 22:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0
2019-05-03 23:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
2019-05-03 23:30:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
2019-05-04 00:00:00+00:00,20.35,86.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
2019-05-02 00:00:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 00:30:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:00:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 01:30:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:00:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 02:30:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:00:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 03:30:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:00:00+00:00,20.35,86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-05-02 04:30:00+00:00,20.35,86.95,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,0
2019-05-02 05:00:00+00:00,20.35,86.95,0.14999999,0.24,0.0,0.0,0.0,-0.0900000099999999,0.3899999899999999,0.3899999899999999,0.3899999899999999,0
2019-05-02 05:30:00+00:00,20.35,86.95,0.0,0.14999999,0.24,0.0,0.0,-0.14999999,0.14999999,0.3899999899999999,0.3899999899999999,0
2019-05-02 06:00:00+00:00,20.35,86.95,0.0,0.0,0.14999999,0.24,0.0,0.0,0.0,0.3899999899999999,0.3899999899999999,0
2019-05-02 06:30:00+00:00,20.35,86.95,0.049999997,0.0,0.0,0.14999999,0.24,0.049999997,0.049999997,0.439999987,0.439999987,0
2019-05-02 07:00:00+00:00,20.35,86.95,0.03,0.049999997,0.0,0.0,0.14999999,-0.019999997,0.0799999969999999,0.469999987,0.469999987,0
2019-05-02 07:30:00+00:00,20.35,86.95,0.049999997,0.03,0.049999997,0.0,0.0,0.019999997,0.0799999969999999,0.279999984,0.519999984,0
2019-05-02 08:00:00+00:00,20.35,86.95,0.04,0.049999997,0.03,0.049999997,0.0,-0.0099999969999999,0.089999997,0.169999994,0.559999984,0
2019-05-02 08:30:00+00:00,20.35,86.95,0.37,0.04,0.049999997,0.03,0.049999997,0.33,0.41,0.539999994,0.929999984,0
2019-05-02 09:00:00+00:00,20.35,86.95,0.049999997,0.37,0.04,0.049999997,0.03,-0.320000003,0.419999997,0.589999991,0.979999981,0
2019-05-02 09:30:00+00:00,20.35,86.95,0.11,0.049999997,0.37,0.04,0.049999997,0.060000003,0.159999997,0.649999994,1.089999981,0
2019-05-02 10:00:00+00:00,20.35,86.95,0.57,0.11,0.049999997,0.37,0.04,0.4599999999999999,0.6799999999999999,1.189999994,1.659999981,0
2019-05-02 10:30:00+00:00,20.35,86.95,0.049999997,0.57,0.11,0.049999997,0.37,-0.5200000029999999,0.619999997,1.189999994,1.469999978,0
2019-05-02 11:00:00+00:00,20.35,86.95,0.0,0.049999997,0.57,0.11,0.049999997,-0.049999997,0.049999997,1.149999994,1.319999988,0
2019-05-02 11:30:00+00:00,20.35,86.95,0.61,0.0,0.049999997,0.57,0.11,0.61,0.61,1.389999994,1.929999988,0
2019-05-02 12:00:00+00:00,20.35,86.95,0.06,0.61,0.0,0.049999997,0.57,-0.55,0.6699999999999999,1.399999997,1.989999988,0
2019-05-02 12:30:00+00:00,20.35,86.95,0.32999998,0.06,0.61,0.0,0.049999997,0.26999998,0.38999998,1.619999977,2.269999971,0
2019-05-02 13:00:00+00:00,20.35,86.95,2.4099998,0.32999998,0.06,0.61,0.0,2.07999982,2.73999978,3.459999777,4.649999771,0
2019-05-02 13:30:00+00:00,20.35,86.95,5.14,2.4099998,0.32999998,0.06,0.61,2.7300002,7.5499998,8.54999978,9.739999774,0
2019-05-02 14:00:00+00:00,20.35,86.95,2.45,5.14,2.4099998,0.32999998,0.06,-2.6899999999999995,7.59,10.99999978,12.149999774,0
2019-05-02 14:30:00+00:00,20.35,86.95,1.17,2.45,5.14,2.4099998,0.32999998,-1.2800000000000002,3.619999999999999,11.55999978,12.949999773999998,0
2019-05-02 15:00:00+00:00,20.35,86.95,1.29,1.17,2.45,5.14,2.4099998,0.1200000000000001,2.459999999999999,12.78999978,14.189999777,0
2019-05-02 15:30:00+00:00,20.35,86.95,0.65,1.29,1.17,2.45,5.14,-0.64,1.939999999999999,13.1099998,14.729999777,0
2019-05-02 16:00:00+00:00,20.35,86.95,0.87,0.65,1.29,1.17,2.45,0.2199999999999999,1.5199999999999991,11.57,15.029999777,0
2019-05-02 16:30:00+00:00,20.35,86.95,0.57,0.87,0.65,1.29,1.17,-0.3,1.439999999999999,6.999999999999999,15.54999978,0
2019-05-02 17:00:00+00:00,20.35,86.95,0.84,0.57,0.87,0.65,1.29,0.27,1.409999999999999,5.389999999999999,16.38999978,0
2019-05-02 17:30:00+00:00,20.35,86.95,5.13,0.84,0.57,0.87,0.65,4.29,5.969999999999999,9.349999999999998,20.90999978,0
2019-05-02 18:00:00+00:00,20.35,86.95,11.63,5.13,0.84,0.57,0.87,6.500000000000001,16.759999999999998,19.69,32.47999978,0
2019-05-02 18:30:00+00:00,20.35,86.95,18.67,11.63,5.13,0.84,0.57,7.040000000000001,30.3,37.71,50.8199998,0
2019-05-02 19:00:00+00:00,20.35,86.95,1.5699999,18.67,11.63,5.13,0.84,-17.100000100000003,20.2399999,38.4099999,49.9799999,0
2019-05-02 19:30:00+00:00,20.35,86.95,0.06,1.5699999,18.67,11.63,5.13,-1.5099999,1.6299998999999965,37.899999900000005,44.899999900000005,0
