timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr
2019-05-02 05:30:00+00:00,20.35,86.049995,0.14999999,0.0,0.0,0.0,0.0,0.14999999,0.14999999,0.14999999,0.259999986
2019-05-02 06:00:00+00:00,20.35,86.049995,0.53999996,0.14999999,0.0,0.0,0.0,0.38999997,0.6899999499999999,0.6899999499999999,0.799999946
2019-05-02 06:30:00+00:00,20.35,86.049995,2.3799999,0.53999996,0.14999999,0.0,0.0,1.8399999400000002,2.91999986,3.06999985,3.1799998460000003
2019-05-02 07:00:00+00:00,20.35,86.049995,1.89,2.3799999,0.53999996,0.14999999,0.0,-0.48999990000000015,4.2699999,4.95999985,5.069999846
2019-05-02 07:30:00+00:00,20.35,86.049995,1.79,1.89,2.3799999,0.53999996,0.14999999,-0.09999999999999987,3.6799999999999997,6.74999985,6.859999846
2019-05-02 08:00:00+00:00,20.35,86.049995,0.41,1.79,1.89,2.3799999,0.53999996,-1.3800000000000001,2.2,7.15999985,7.17999985
2019-05-02 08:30:00+00:00,20.35,86.049995,0.0,0.41,1.79,1.89,2.3799999,-0.41,0.41,7.00999986,7.15999985
2019-05-02 09:00:00+00:00,20.35,86.049995,0.0,0.0,0.41,1.79,1.89,0.0,0.0,6.4699999,7.15999985
2019-05-02 09:30:00+00:00,20.35,86.049995,0.28,0.0,0.0,0.41,1.79,0.28,0.28,4.369999999999999,7.4399998499999995
2019-05-02 10:00:00+00:00,20.35,86.049995,0.22,0.28,0.0,0.0,0.41,-0.060000000000000026,0.5,2.6999999999999997,7.65999985
2019-05-02 10:30:00+00:00,20.35,86.049995,2.84,0.22,0.28,0.0,0.0,2.6199999999999997,3.0599999999999996,3.75,10.49999985
2019-05-02 11:00:00+00:00,20.35,86.049995,0.65,2.84,0.22,0.28,0.0,-2.19,3.4899999999999993,3.9899999999999998,11.14999985
2019-05-02 11:30:00+00:00,20.35,86.049995,0.14999999,0.65,2.84,0.22,0.28,-0.50000001,0.7999999899999996,4.13999999,11.14999985
2019-05-02 12:00:00+00:00,20.35,86.049995,0.089999996,0.14999999,0.65,2.84,0.22,-0.059999994,0.23999998599999955,4.229999986,10.699999885999999
2019-05-02 12:30:00+00:00,20.35,86.049995,0.39,0.089999996,0.14999999,0.65,2.84,0.30000000400000004,0.47999999599999954,4.3399999860000005,8.709999986
2019-05-02 13:00:00+00:00,20.35,86.049995,0.56,0.39,0.089999996,0.14999999,0.65,0.17000000000000004,0.9499999999999996,4.679999986,7.379999986
2019-05-02 13:30:00+00:00,20.35,86.049995,0.57,0.56,0.39,0.089999996,0.14999999,0.009999999999999898,1.1299999999999994,2.409999986,6.159999986
2019-05-02 14:00:00+00:00,20.35,86.049995,4.97,0.57,0.56,0.39,0.089999996,4.3999999999999995,5.539999999999999,6.729999985999999,10.719999986
2019-05-02 14:30:00+00:00,20.35,86.049995,6.19,4.97,0.57,0.56,0.39,1.2200000000000006,11.16,12.769999996,16.909999986
2019-05-02 15:00:00+00:00,20.35,86.049995,2.7,6.19,4.97,0.57,0.56,-3.49,8.89,15.38,19.609999986
2019-05-02 15:30:00+00:00,20.35,86.049995,2.6499999,2.7,6.19,4.97,0.57,-0.0500001000000001,5.349999899999999,17.6399999,21.979999885999998
2019-05-02 16:00:00+00:00,20.35,86.049995,0.74,2.6499999,2.7,6.19,4.97,-1.9099999,3.3899998999999994,17.819999900000003,22.499999886
2019-05-02 16:30:00+00:00,20.35,86.049995,3.21,0.74,2.6499999,2.7,6.19,2.4699999999999998,3.9499999999999993,20.4599999,22.869999886000002
2019-05-02 17:00:00+00:00,20.35,86.049995,4.19,3.21,0.74,2.6499999,2.7,0.9800000000000004,7.3999999999999995,19.679999900000002,26.409999886
2019-05-02 17:30:00+00:00,20.35,86.049995,3.59,4.19,3.21,0.74,2.6499999,-0.6000000000000005,7.779999999999999,17.0799999,29.849999896
2019-05-02 18:00:00+00:00,20.35,86.049995,1.27,3.59,4.19,3.21,0.74,-2.32,4.859999999999999,15.649999900000001,31.0299999
2019-05-02 18:30:00+00:00,20.35,86.049995,1.54,1.27,3.59,4.19,3.21,0.27,2.809999999999999,14.54,32.1799999
2019-05-02 19:00:00+00:00,20.35,86.049995,1.01,1.54,1.27,3.59,4.19,-0.53,2.549999999999999,14.81,32.6299999
2019-05-02 19:30:00+00:00,20.35,86.049995,3.1299999,1.01,1.54,1.27,3.59,2.1199999,4.139999899999999,14.7299999,35.1899998
2019-05-02 20:00:00+00:00,20.35,86.049995,0.84,3.1299999,1.01,1.54,1.27,-2.2899999,3.9699998999999995,11.3799999,31.059999800000003
2019-05-02 20:30:00+00:00,20.35,86.049995,8.73,0.84,3.1299999,1.01,1.54,7.890000000000001,9.57,16.519999900000002,33.599999800000006
2019-05-02 21:00:00+00:00,20.35,86.049995,4.42,8.73,0.84,3.1299999,1.01,-4.3100000000000005,13.15,19.6699999,35.3199998
2019-05-02 21:30:00+00:00,20.35,86.049995,4.29,4.42,8.73,0.84,3.1299999,-0.1299999999999999,8.71,22.419999900000004,36.9599999
2019-05-02 22:00:00+00:00,20.35,86.049995,4.24,4.29,4.42,8.73,0.84,-0.04999999999999982,8.530000000000001,25.6499999,40.4599999
2019-05-02 22:30:00+00:00,20.35,86.049995,2.7,4.24,4.29,4.42,8.73,-1.54,6.94,25.220000000000006,39.9499999
2019-05-02 23:00:00+00:00,20.35,86.049995,1.13,2.7,4.24,4.29,4.42,-1.5700000000000003,3.83,25.51,36.8899999
2019-05-02 23:30:00+00:00,20.35,86.049995,1.37,1.13,2.7,4.24,4.29,0.2400000000000002,2.5,18.15,34.6699999
2019-05-03 00:00:00+00:00,20.35,86.049995,1.8,1.37,1.13,2.7,4.24,0.42999999999999994,3.17,15.530000000000003,35.1999999
2019-05-03 00:30:00+00:00,20.35,86.049995,1.6999999,1.8,1.37,1.13,2.7,-0.10000010000000015,3.4999998999999997,12.939999900000002,35.359999800000004
2019-05-03 01:00:00+00:00,20.35,86.049995,0.83,1.6999999,1.8,1.37,1.13,-0.8699998999999999,2.5299999,9.529999900000002,35.1799998
2019-05-03 01:30:00+00:00,20.35,86.049995,1.09,0.83,1.6999999,1.8,1.37,0.2600000000000001,1.92,7.919999900000002,33.13999990000001
2019-05-03 02:00:00+00:00,20.35,86.049995,1.02,1.09,0.83,1.6999999,1.8,-0.07000000000000006,2.11,7.809999900000002,33.3199999
2019-05-03 02:30:00+00:00,20.35,86.049995,1.49,1.02,1.09,0.83,1.6999999,0.47,2.51,7.929999900000002,26.0799999
2019-05-03 03:00:00+00:00,20.35,86.049995,2.28,1.49,1.02,1.09,0.83,0.7899999999999998,3.77,8.409999900000003,23.939999900000004
2019-05-03 03:30:00+00:00,20.35,86.049995,2.76,2.28,1.49,1.02,1.09,0.48,5.04,9.470000000000002,22.4099999
2019-05-03 04:00:00+00:00,20.35,86.049995,4.47,2.76,2.28,1.49,1.02,1.71,7.2299999999999995,13.110000000000001,22.6399999
2019-05-03 04:30:00+00:00,20.35,86.049995,5.0,4.47,2.76,2.28,1.49,0.5300000000000002,9.469999999999999,17.020000000000003,24.939999899999997
2019-05-03 05:00:00+00:00,20.35,86.049995,5.31,5.0,4.47,2.76,2.28,0.3099999999999996,10.309999999999999,21.310000000000002,29.119999899999996
2019-05-03 05:30:00+00:00,20.35,86.049995,6.0099998,5.31,5.0,4.47,2.76,0.6999998000000005,11.3199998,25.8299998,33.7599997
2019-05-03 06:00:00+00:00,20.35,86.049995,7.6299996,6.0099998,5.31,5.0,4.47,1.6199997999999995,13.6399994,31.1799994,39.5899993
2019-05-03 06:30:00+00:00,20.35,86.049995,2.54,7.6299996,6.0099998,5.31,5.0,-5.0899996,10.1699996,30.9599994,40.4299994
2019-05-03 07:00:00+00:00,20.35,86.049995,7.96,2.54,7.6299996,6.0099998,5.31,5.42,10.5,34.4499994,47.5599994
2019-05-03 07:30:00+00:00,20.35,86.049995,8.04,7.96,2.54,7.6299996,6.0099998,0.07999999999999918,16.0,37.4899994,54.5099994
2019-05-03 08:00:00+00:00,20.35,86.049995,9.809999,8.04,7.96,2.54,7.6299996,1.7699990000000003,17.849998999999997,41.9899984,63.2999984
2019-05-03 08:30:00+00:00,20.35,86.049995,7.93,9.809999,8.04,7.96,2.54,-1.8799989999999998,17.739998999999997,43.9099986,69.73999839999999
2019-05-03 09:00:00+00:00,20.35,86.049995,9.86,7.93,9.809999,8.04,7.96,1.9299999999999997,17.79,46.139999,77.31999839999999
2019-05-03 09:30:00+00:00,20.35,86.049995,5.7,9.86,7.93,9.809999,8.04,-4.159999999999999,15.559999999999999,49.299999,80.25999839999999
2019-05-03 10:00:00+00:00,20.35,86.049995,5.95,5.7,9.86,7.93,9.809999,0.25,11.65,47.289999,81.73999839999999
2019-05-03 10:30:00+00:00,20.35,86.049995,7.35,5.95,5.7,9.86,7.93,1.3999999999999995,13.3,46.599999000000004,84.08999839999998
2019-05-03 11:00:00+00:00,20.35,86.049995,3.7099998,7.35,5.95,5.7,9.86,-3.6400002,11.0599998,40.4999998,82.4899982
2019-05-03 11:30:00+00:00,20.35,86.049995,2.9099998,3.7099998,7.35,5.95,5.7,-0.7999999999999998,6.6199996,35.4799996,79.3899982
2019-05-03 12:00:00+00:00,20.35,86.049995,2.21,2.9099998,3.7099998,7.35,5.95,-0.6999998000000001,5.1199998,27.8299996,73.9699986
2019-05-03 12:30:00+00:00,20.35,86.049995,3.6999998,2.21,2.9099998,3.7099998,7.35,1.4899998,5.9099998,25.829999400000002,75.1299984
2019-05-03 13:00:00+00:00,20.35,86.049995,4.54,3.6999998,2.21,2.9099998,3.7099998,0.8400002,8.2399998,24.419999400000002,71.70999839999999
2019-05-03 13:30:00+00:00,20.35,86.049995,3.6799998,4.54,3.6999998,2.21,2.9099998,-0.8600002,8.2199998,20.7499992,67.3499982
2019-05-03 14:00:00+00:00,20.35,86.049995,3.3,3.6799998,4.54,3.6999998,2.21,-0.3799998000000002,6.979999800000001,20.339999400000004,60.839999199999994
2019-05-03 14:30:00+00:00,20.35,86.049995,1.88,3.3,3.6799998,4.54,3.6999998,-1.42,5.180000000000001,19.3099996,54.7899992
2019-05-03 15:00:00+00:00,20.35,86.049995,2.53,1.88,3.3,3.6799998,4.54,0.6499999999999999,4.41,19.6299996,47.4599992
2019-05-03 15:30:00+00:00,20.35,86.049995,1.8399999,2.53,1.88,3.3,3.6799998,-0.6900000999999998,4.369999900000001,17.769999700000003,43.599999100000005
2019-05-03 16:00:00+00:00,20.35,86.049995,1.8,1.8399999,2.53,1.88,3.3,-0.03999989999999998,3.639999900000001,15.029999700000001,39.4499991
2019-05-03 16:30:00+00:00,20.35,86.049995,1.04,1.8,1.8399999,2.53,1.88,-0.76,2.8400000000000007,12.389999900000001,33.1399991
2019-05-03 17:00:00+00:00,20.35,86.049995,0.66999996,1.04,1.8,1.8399999,2.53,-0.3700000400000001,1.7099999600000009,9.75999986,30.09999926
2019-05-03 17:30:00+00:00,20.35,86.049995,0.37,0.66999996,1.04,1.8,1.8399999,-0.29999995999999995,1.0399999600000007,8.24999986,27.55999946
2019-05-03 18:00:00+00:00,20.35,86.049995,0.099999994,0.37,0.66999996,1.04,1.8,-0.270000006,0.46999999400000086,5.819999854000002,25.449999454
2019-05-03 18:30:00+00:00,20.35,86.049995,0.13,0.099999994,0.37,0.66999996,1.04,0.03000000600000001,0.22999999400000087,4.109999954000002,21.879999654
2019-05-03 19:00:00+00:00,20.35,86.049995,0.0,0.13,0.099999994,0.37,0.66999996,-0.13,0.1300000000000009,2.309999954000002,17.339999653999996
2019-05-03 19:30:00+00:00,20.35,86.049995,0.0,0.0,0.13,0.099999994,0.37,0.0,0.0,1.2699999540000018,13.659999854
2019-05-03 20:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.13,0.099999994,0.0,0.0,0.5999999940000018,10.359999854
2019-05-03 20:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.22999999400000176,8.479999853999999
2019-05-03 21:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13000000000000178,5.949999854
2019-05-03 21:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.109999954
2019-05-03 22:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3099999540000002
2019-05-03 22:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269999954
2019-05-03 23:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599999994
2019-05-03 23:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22999999399999999
2019-05-04 00:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
2019-05-02 00:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,20.35,86.15,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07
2019-05-02 02:30:00+00:00,20.35,86.15,0.02,0.07,0.0,0.0,0.0,-0.05,0.09000000000000001,0.09000000000000001,0.09000000000000001
2019-05-02 03:00:00+00:00,20.35,86.15,0.0,0.02,0.07,0.0,0.0,-0.02,0.02,0.09000000000000001,0.09000000000000001
2019-05-02 03:30:00+00:00,20.35,86.15,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.09000000000000001,0.09000000000000001
2019-05-02 04:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.09000000000000001,0.09000000000000001
2019-05-02 04:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.09000000000000001,0.09000000000000001
2019-05-02 05:00:00+00:00,20.35,86.15,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.11000000000000001
2019-05-02 05:30:00+00:00,20.35,86.15,0.0,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,0.11000000000000001
2019-05-02 06:00:00+00:00,20.35,86.15,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.11000000000000001
2019-05-02 06:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.11000000000000001
2019-05-02 07:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.11000000000000001
2019-05-02 07:30:00+00:00,20.35,86.15,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.13
2019-05-02 08:00:00+00:00,20.35,86.15,0.0,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,0.06
2019-05-02 08:30:00+00:00,20.35,86.15,0.37,0.0,0.02,0.0,0.0,0.37,0.37,0.39,0.41
2019-05-02 09:00:00+00:00,20.35,86.15,0.04,0.37,0.0,0.02,0.0,-0.33,0.41,0.43,0.44999999999999996
2019-05-02 09:30:00+00:00,20.35,86.15,0.39,0.04,0.37,0.0,0.02,0.35000000000000003,0.43,0.8200000000000001,0.84
2019-05-02 10:00:00+00:00,20.35,86.15,0.22,0.39,0.04,0.37,0.0,-0.17,0.61,1.04,1.06
2019-05-02 10:30:00+00:00,20.35,86.15,0.22,0.22,0.39,0.04,0.37,0.0,0.44,1.24,1.28
2019-05-02 11:00:00+00:00,20.35,86.15,0.12,0.22,0.22,0.39,0.04,-0.1,0.33999999999999997,1.3599999999999999,1.38
2019-05-02 11:30:00+00:00,20.35,86.15,0.17,0.12,0.22,0.22,0.39,0.05000000000000002,0.29000000000000004,1.16,1.55
2019-05-02 12:00:00+00:00,20.35,86.15,0.22,0.17,0.12,0.22,0.22,0.04999999999999999,0.39,1.3399999999999999,1.77
2019-05-02 12:30:00+00:00,20.35,86.15,0.64,0.22,0.17,0.12,0.22,0.42000000000000004,0.86,1.59,2.41
2019-05-02 13:00:00+00:00,20.35,86.15,0.65999997,0.64,0.22,0.17,0.12,0.019999969999999978,1.29999997,2.02999997,3.06999997
2019-05-02 13:30:00+00:00,20.35,86.15,0.52,0.65999997,0.64,0.22,0.17,-0.13999996999999997,1.17999997,2.32999997,3.56999997
2019-05-02 14:00:00+00:00,20.35,86.15,4.91,0.52,0.65999997,0.64,0.22,4.390000000000001,5.43,7.11999997,8.47999997
2019-05-02 14:30:00+00:00,20.35,86.15,6.1099997,4.91,0.52,0.65999997,0.64,1.1999997000000002,11.0199997,13.05999967,14.21999967
2019-05-02 15:00:00+00:00,20.35,86.15,3.4199998,6.1099997,4.91,0.52,0.65999997,-2.6899999000000006,9.5299995,16.25999947,17.59999947
2019-05-02 15:30:00+00:00,20.35,86.15,0.85999995,3.4199998,6.1099997,4.91,0.52,-2.5599998499999996,4.27999975,16.47999942,18.06999942
2019-05-02 16:00:00+00:00,20.35,86.15,0.39,0.85999995,3.4199998,6.1099997,4.91,-0.46999994999999994,1.2499999499999999,16.20999945,18.23999942
2019-05-02 16:30:00+00:00,20.35,86.15,1.42,0.39,0.85999995,3.4199998,6.1099997,1.0299999999999998,1.8099999999999998,17.10999945,19.43999942
2019-05-02 17:00:00+00:00,20.35,86.15,2.34,1.42,0.39,0.85999995,3.4199998,0.9199999999999999,3.76,14.53999945,21.65999942
2019-05-02 17:30:00+00:00,20.35,86.15,2.77,2.34,1.42,0.39,0.85999995,0.43000000000000016,5.109999999999999,11.19999975,24.25999942
2019-05-02 18:00:00+00:00,20.35,86.15,3.83,2.77,2.34,1.42,0.39,1.06,6.6,11.609999949999999,27.86999942
2019-05-02 18:30:00+00:00,20.35,86.15,0.52,3.83,2.77,2.34,1.42,-3.31,4.35,11.27,27.749999419999998
2019-05-02 19:00:00+00:00,20.35,86.15,1.39,0.52,3.83,2.77,2.34,0.8699999999999999,1.91,12.27,28.47999945
2019-05-02 19:30:00+00:00,20.35,86.15,0.56,1.39,0.52,3.83,2.77,-0.8299999999999998,1.95,11.41,28.519999449999997
2019-05-02 20:00:00+00:00,20.35,86.15,1.36,0.56,1.39,0.52,3.83,0.8,1.9200000000000002,10.43,24.96999945
2019-05-02 20:30:00+00:00,20.35,86.15,5.42,1.36,0.56,1.39,0.52,4.06,6.78,13.08,24.279999749999998
2019-05-02 21:00:00+00:00,20.35,86.15,7.6299996,5.42,1.36,0.56,1.39,2.2099995999999997,13.0499996,16.879999599999998,28.48999955
2019-05-02 21:30:00+00:00,20.35,86.15,3.53,7.6299996,5.42,1.36,0.56,-4.0999996,11.159999599999999,19.8899996,31.1599996
2019-05-02 22:00:00+00:00,20.35,86.15,4.5499997,3.53,7.6299996,5.42,1.36,1.0199997,8.0799997,23.0499993,35.3199993
2019-05-02 22:30:00+00:00,20.35,86.15,4.23,4.5499997,3.53,7.6299996,5.42,-0.31999969999999944,8.779999700000001,26.7199993,38.129999299999994
2019-05-02 23:00:00+00:00,20.35,86.15,1.91,4.23,4.5499997,3.53,7.6299996,-2.3200000000000003,6.140000000000001,27.2699993,37.6999993
2019-05-02 23:30:00+00:00,20.35,86.15,2.29,1.91,4.23,4.5499997,3.53,0.3800000000000001,4.2,24.1399993,37.2199993
2019-05-03 00:00:00+00:00,20.35,86.15,2.9199998,2.29,1.91,4.23,4.5499997,0.6299997999999998,5.2099998,19.4299995,36.3099991
2019-05-03 00:30:00+00:00,20.35,86.15,3.0,2.9199998,2.29,1.91,4.23,0.08000020000000019,5.919999799999999,18.8999995,38.789999099999996
2019-05-03 01:00:00+00:00,20.35,86.15,2.1599998,3.0,2.9199998,2.29,1.91,-0.8400002,5.1599998,16.5099996,39.5599989
2019-05-03 01:30:00+00:00,20.35,86.15,2.11,2.1599998,3.0,2.9199998,2.29,-0.04999980000000015,4.2699998,14.3899996,41.1099989
2019-05-03 02:00:00+00:00,20.35,86.15,1.23,2.11,2.1599998,3.0,2.9199998,-0.8799999999999999,3.34,13.7099996,40.9799989
2019-05-03 02:30:00+00:00,20.35,86.15,1.4,1.23,2.11,2.1599998,3.0,0.16999999999999993,2.63,12.819999600000001,36.9599989
2019-05-03 03:00:00+00:00,20.35,86.15,2.18,1.4,1.23,2.11,2.1599998,0.7800000000000002,3.58,12.0799998,31.509999300000004
2019-05-03 03:30:00+00:00,20.35,86.15,2.29,2.18,1.4,1.23,2.11,0.10999999999999988,4.470000000000001,11.369999799999999,30.269999300000002
2019-05-03 04:00:00+00:00,20.35,86.15,2.54,2.29,2.18,1.4,1.23,0.25,4.83,11.75,28.2599996
2019-05-03 04:30:00+00:00,20.35,86.15,3.86,2.54,2.29,2.18,1.4,1.3199999999999998,6.4,13.5,27.8899996
2019-05-03 05:00:00+00:00,20.35,86.15,4.31,3.86,2.54,2.29,2.18,0.44999999999999973,8.169999999999998,16.58,30.2899996
2019-05-03 05:30:00+00:00,20.35,86.15,6.5099998,4.31,3.86,2.54,2.29,2.1999998000000005,10.8199998,21.6899998,34.5099994
2019-05-03 06:00:00+00:00,20.35,86.15,5.97,6.5099998,4.31,3.86,2.54,-0.5399998000000004,12.479999799999998,25.4799998,37.5599996
2019-05-03 06:30:00+00:00,20.35,86.15,2.8999999,5.97,6.5099998,4.31,3.86,-3.0700000999999997,8.8699999,26.0899997,37.4599995
2019-05-03 07:00:00+00:00,20.35,86.15,6.3999996,2.8999999,5.97,6.5099998,4.31,3.4999997,9.299999499999998,29.9499993,41.6999993
2019-05-03 07:30:00+00:00,20.35,86.15,7.3199997,6.3999996,2.8999999,5.97,6.5099998,0.9200001000000002,13.7199993,33.409999,46.909999
2019-05-03 08:00:00+00:00,20.35,86.15,8.53,7.3199997,6.3999996,2.8999999,5.97,1.210000299999999,15.849999699999998,37.629999,54.209998999999996
2019-05-03 08:30:00+00:00,20.35,86.15,7.73,8.53,7.3199997,6.3999996,2.8999999,-0.7999999999999989,16.259999999999998,38.8499992,60.539998999999995
2019-05-03 09:00:00+00:00,20.35,86.15,9.889999,7.73,8.53,7.3199997,6.3999996,2.159998999999999,17.619999,42.7699982,68.249998
2019-05-03 09:30:00+00:00,20.35,86.15,11.98,9.889999,7.73,8.53,7.3199997,2.090001000000001,21.869999,51.849998299999996,77.939998
2019-05-03 10:00:00+00:00,20.35,86.15,7.98,11.98,9.889999,7.73,8.53,-4.0,19.96,53.4299987,83.379998
2019-05-03 10:30:00+00:00,20.35,86.15,4.92,7.98,11.98,9.889999,7.73,-3.0600000000000005,12.9,51.029999000000004,84.439998
2019-05-03 11:00:00+00:00,20.35,86.15,1.73,4.92,7.98,11.98,9.889999,-3.19,6.65,44.229999,81.859998
2019-05-03 11:30:00+00:00,20.35,86.15,2.02,1.73,4.92,7.98,11.98,0.29000000000000004,3.75,38.519999,77.3699982
2019-05-03 12:00:00+00:00,20.35,86.15,1.35,2.02,1.73,4.92,7.98,-0.6699999999999999,3.37,29.98,72.7499982
2019-05-03 12:30:00+00:00,20.35,86.15,5.68,1.35,2.02,1.73,4.92,4.33,7.029999999999999,23.68,75.5299983
2019-05-03 13:00:00+00:00,20.35,86.15,3.59,5.68,1.35,2.02,1.73,-2.09,9.27,19.29,72.71999869999999
2019-05-03 13:30:00+00:00,20.35,86.15,2.6599998,3.59,5.68,1.35,2.02,-0.9300001999999998,6.249999799999999,17.0299998,68.0599988
2019-05-03 14:00:00+00:00,20.35,86.15,3.09,2.6599998,3.59,5.68,1.35,0.43000019999999983,5.749999799999999,18.3899998,62.6199988
2019-05-03 14:30:00+00:00,20.35,86.15,2.28,3.09,2.6599998,3.59,5.68,-0.81,5.369999999999999,18.6499998,57.1699988
2019-05-03 15:00:00+00:00,20.35,86.15,1.52,2.28,3.09,2.6599998,3.59,-0.7599999999999998,3.8,18.819999799999998,48.7999998
2019-05-03 15:30:00+00:00,20.35,86.15,2.51,1.52,2.28,3.09,2.6599998,0.9899999999999998,4.029999999999999,15.6499998,39.3299998
2019-05-03 16:00:00+00:00,20.35,86.15,2.01,2.51,1.52,2.28,3.09,-0.5,4.52,14.0699998,33.3599998
2019-05-03 16:30:00+00:00,20.35,86.15,0.26999998,2.01,2.51,1.52,2.28,-1.7400000199999999,2.27999998,11.67999998,28.709999779999997
2019-05-03 17:00:00+00:00,20.35,86.15,0.04,0.26999998,2.01,2.51,1.52,-0.22999997999999997,0.30999997999999995,8.62999998,27.01999978
2019-05-03 17:30:00+00:00,20.35,86.15,0.61,0.04,0.26999998,2.01,2.51,0.57,0.6499999999999999,6.959999979999999,25.609999779999995
2019-05-03 18:00:00+00:00,20.35,86.15,0.19999999,0.61,0.04,0.26999998,2.01,-0.41000000999999997,0.80999999,5.63999997,24.45999977
2019-05-03 18:30:00+00:00,20.35,86.15,0.28,0.19999999,0.61,0.04,0.26999998,0.08000001000000004,0.47999999000000004,3.40999997,19.059999769999997
2019-05-03 19:00:00+00:00,20.35,86.15,0.099999994,0.28,0.19999999,0.61,0.04,-0.18000000600000005,0.379999994,1.499999964,15.569999763999999
2019-05-03 19:30:00+00:00,20.35,86.15,0.0,0.099999994,0.28,0.19999999,0.61,-0.099999994,0.099999994,1.229999984,12.909999963999999
2019-05-03 20:00:00+00:00,20.35,86.15,0.0,0.0,0.099999994,0.28,0.19999999,0.0,0.0,1.189999984,9.819999963999999
2019-05-03 20:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.099999994,0.28,0.0,0.0,0.5799999840000001,7.539999964
2019-05-03 21:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.099999994,0.0,0.0,0.379999994,6.019999964
2019-05-03 21:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099999994,3.509999964
2019-05-03 22:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499999964
2019-05-03 22:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229999984
2019-05-03 23:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189999984
2019-05-03 23:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999840000001
2019-05-04 00:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379999994
2019-05-02 00:00:00+00:00,20.35,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:30:00+00:00,20.35,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00:00+00:00,20.35,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:30:00+00:00,20.35,86.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00:00+00:00,20.35,86.25,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07
2019-05-02 02:30:00+00:00,20.35,86.25,0.0,0.07,0.0,0.0,0.0,-0.07,0.07,0.07,0.07
2019-05-02 03:00:00+00:00,20.35,86.25,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.07
2019-05-02 03:30:00+00:00,20.35,86.25,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.07
