timestamp_utc,latitude,longitude,rainfall_mm_hr
2019-05-03 12:30:00+00:00,20.05,85.95,3.25
2019-05-03 12:30:00+00:00,20.05,86.049995,1.92
2019-05-03 12:30:00+00:00,20.05,86.15,1.7099999
2019-05-03 12:30:00+00:00,20.05,86.25,1.5899999
2019-05-03 12:30:00+00:00,20.05,86.35,1.62
2019-05-03 12:30:00+00:00,20.05,86.45,1.53
2019-05-03 12:30:00+00:00,20.05,86.549995,0.82
2019-05-03 12:30:00+00:00,20.05,86.65,0.28
2019-05-03 12:30:00+00:00,20.05,86.75,0.29
2019-05-03 12:30:00+00:00,20.05,86.85,0.14999999
2019-05-03 12:30:00+00:00,20.05,86.95,0.12
2019-05-03 12:30:00+00:00,20.05,87.049995,0.17999999
2019-05-03 12:30:00+00:00,20.15,84.95,2.7
2019-05-03 12:30:00+00:00,20.15,85.049995,2.37
2019-05-03 12:30:00+00:00,20.15,85.15,2.3899999
2019-05-03 12:30:00+00:00,20.15,85.25,3.09
2019-05-03 12:30:00+00:00,20.15,85.35,3.8999999
2019-05-03 12:30:00+00:00,20.15,85.45,3.4399998
2019-05-03 12:30:00+00:00,20.15,85.549995,3.05
2019-05-03 12:30:00+00:00,20.15,85.65,3.04
2019-05-03 12:30:00+00:00,20.15,85.75,3.32
2019-05-03 12:30:00+00:00,20.15,85.85,3.51
2019-05-03 12:30:00+00:00,20.15,85.95,3.6299999
2019-05-03 12:30:00+00:00,20.15,86.049995,4.33
2019-05-03 12:30:00+00:00,20.15,86.15,4.61
2019-05-03 12:30:00+00:00,20.15,86.25,1.92
2019-05-03 12:30:00+00:00,20.15,86.35,1.5699999
2019-05-03 12:30:00+00:00,20.15,86.45,1.4399999
2019-05-03 12:30:00+00:00,20.15,86.549995,1.27
2019-05-03 12:30:00+00:00,20.15,86.65,0.7
2019-05-03 12:30:00+00:00,20.15,86.75,0.34
2019-05-03 12:30:00+00:00,20.15,86.85,0.31
2019-05-03 12:30:00+00:00,20.15,86.95,0.14999999
2019-05-03 12:30:00+00:00,20.15,87.049995,0.16
2019-05-03 12:30:00+00:00,20.25,84.95,2.1599998
2019-05-03 12:30:00+00:00,20.25,85.049995,2.45
2019-05-03 12:30:00+00:00,20.25,85.15,2.53
2019-05-03 12:30:00+00:00,20.25,85.25,2.26
2019-05-03 12:30:00+00:00,20.25,85.35,3.73
2019-05-03 12:30:00+00:00,20.25,85.45,3.6399999
2019-05-03 12:30:00+00:00,20.25,85.549995,2.1599998
2019-05-03 12:30:00+00:00,20.25,85.65,1.14
2019-05-03 12:30:00+00:00,20.25,85.75,2.44
2019-05-03 12:30:00+00:00,20.25,85.85,2.4099998
2019-05-03 12:30:00+00:00,20.25,85.95,3.21
2019-05-03 12:30:00+00:00,20.25,86.049995,5.7599998
2019-05-03 12:30:00+00:00,20.25,86.15,4.77
2019-05-03 12:30:00+00:00,20.25,86.25,4.83
2019-05-03 12:30:00+00:00,20.25,86.35,5.2
2019-05-03 12:30:00+00:00,20.25,86.45,4.7599998
2019-05-03 12:30:00+00:00,20.25,86.549995,1.68
2019-05-03 12:30:00+00:00,20.25,86.65,1.25
2019-05-03 12:30:00+00:00,20.25,86.75,1.04
2019-05-03 12:30:00+00:00,20.25,86.85,0.25
2019-05-03 12:30:00+00:00,20.25,86.95,0.19999999
2019-05-03 12:30:00+00:00,20.25,87.049995,0.17
2019-05-03 12:30:00+00:00,20.35,84.95,2.6399999
2019-05-03 12:30:00+00:00,20.35,85.049995,1.67
2019-05-03 12:30:00+00:00,20.35,85.15,1.25
2019-05-03 12:30:00+00:00,20.35,85.25,0.65999997
2019-05-03 12:30:00+00:00,20.35,85.35,2.02
2019-05-03 12:30:00+00:00,20.35,85.45,1.0
2019-05-03 12:30:00+00:00,20.35,85.549995,2.4099998
2019-05-03 12:30:00+00:00,20.35,85.65,1.8399999
2019-05-03 12:30:00+00:00,20.35,85.75,2.47
2019-05-03 12:30:00+00:00,20.35,85.85,2.95
2019-05-03 12:30:00+00:00,20.35,85.95,4.0899997
2019-05-03 12:30:00+00:00,20.35,86.049995,3.6999998
2019-05-03 12:30:00+00:00,20.35,86.15,5.68
2019-05-03 12:30:00+00:00,20.35,86.25,2.47
2019-05-03 12:30:00+00:00,20.35,86.35,3.4099998
2019-05-03 12:30:00+00:00,20.35,86.45,3.26
2019-05-03 12:30:00+00:00,20.35,86.549995,2.74
2019-05-03 12:30:00+00:00,20.35,86.65,2.05
2019-05-03 12:30:00+00:00,20.35,86.75,1.5899999
2019-05-03 12:30:00+00:00,20.35,86.85,0.44
2019-05-03 12:30:00+00:00,20.35,86.95,0.12
2019-05-03 12:30:00+00:00,20.35,87.049995,0.22999999
2019-05-03 12:30:00+00:00,20.449999,84.95,2.85
2019-05-03 12:30:00+00:00,20.449999,85.049995,2.3
2019-05-03 12:30:00+00:00,20.449999,85.15,2.32
2019-05-03 12:30:00+00:00,20.449999,85.25,2.6
2019-05-03 12:30:00+00:00,20.449999,85.35,1.56
2019-05-03 12:30:00+00:00,20.449999,85.45,1.76
2019-05-03 12:30:00+00:00,20.449999,85.549995,1.4499999
2019-05-03 12:30:00+00:00,20.449999,85.65,1.53
2019-05-03 12:30:00+00:00,20.449999,85.75,1.5699999
2019-05-03 12:30:00+00:00,20.449999,85.85,2.6599998
2019-05-03 12:30:00+00:00,20.449999,85.95,1.55
2019-05-03 12:30:00+00:00,20.449999,86.049995,1.99
2019-05-03 12:30:00+00:00,20.449999,86.15,2.37
2019-05-03 12:30:00+00:00,20.449999,86.25,1.27
2019-05-03 12:30:00+00:00,20.449999,86.35,1.0699999
2019-05-03 12:30:00+00:00,20.449999,86.45,1.18
2019-05-03 12:30:00+00:00,20.449999,86.549995,2.32
2019-05-03 12:30:00+00:00,20.449999,86.65,2.73
2019-05-03 12:30:00+00:00,20.449999,86.75,0.90999997
2019-05-03 12:30:00+00:00,20.449999,86.85,1.03
2019-05-03 12:30:00+00:00,20.449999,86.95,0.14
2019-05-03 12:30:00+00:00,20.449999,87.049995,0.089999996
2019-05-03 12:30:00+00:00,20.55,84.95,1.8199999
2019-05-03 12:30:00+00:00,20.55,85.049995,1.5699999
2019-05-03 12:30:00+00:00,20.55,85.15,1.73
2019-05-03 12:30:00+00:00,20.55,85.25,1.6899999
2019-05-03 12:30:00+00:00,20.55,85.35,0.87
2019-05-03 12:30:00+00:00,20.55,85.45,1.67
2019-05-03 12:30:00+00:00,20.55,85.549995,0.42
2019-05-03 12:30:00+00:00,20.55,85.65,1.18
2019-05-03 12:30:00+00:00,20.55,85.75,0.66999996
2019-05-03 12:30:00+00:00,20.55,85.85,1.9499999
2019-05-03 12:30:00+00:00,20.55,85.95,1.54
2019-05-03 12:30:00+00:00,20.55,86.049995,1.5799999
2019-05-03 12:30:00+00:00,20.55,86.15,1.8299999
2019-05-03 12:30:00+00:00,20.55,86.25,2.59
2019-05-03 12:30:00+00:00,20.55,86.35,0.88
2019-05-03 12:30:00+00:00,20.55,86.45,1.25
2019-05-03 12:30:00+00:00,20.55,86.549995,1.56
2019-05-03 12:30:00+00:00,20.55,86.65,1.26
2019-05-03 12:30:00+00:00,20.55,86.75,1.17
2019-05-03 12:30:00+00:00,20.55,86.85,1.06
2019-05-03 12:30:00+00:00,20.55,86.95,0.76
2019-05-03 12:30:00+00:00,20.55,87.049995,0.32
2019-05-03 12:30:00+00:00,20.65,84.95,1.54
2019-05-03 12:30:00+00:00,20.65,85.049995,1.8499999
2019-05-03 12:30:00+00:00,20.65,85.15,1.8
2019-05-03 12:30:00+00:00,20.65,85.25,1.52
2019-05-03 12:30:00+00:00,20.65,85.35,2.8
2019-05-03 12:30:00+00:00,20.65,85.45,1.37
2019-05-03 12:30:00+00:00,20.65,85.549995,0.34
2019-05-03 12:30:00+00:00,20.65,85.65,0.16
2019-05-03 12:30:00+00:00,20.65,85.75,1.4
2019-05-03 12:30:00+00:00,20.65,85.85,2.09
2019-05-03 12:30:00+00:00,20.65,85.95,2.1499999
2019-05-03 12:30:00+00:00,20.65,86.049995,0.93
2019-05-03 12:30:00+00:00,20.65,86.15,1.36
2019-05-03 12:30:00+00:00,20.65,86.25,2.72
2019-05-03 12:30:00+00:00,20.65,86.35,4.17
2019-05-03 12:30:00+00:00,20.65,86.45,3.33
2019-05-03 12:30:00+00:00,20.65,86.549995,1.75
2019-05-03 12:30:00+00:00,20.65,86.65,0.90999997
2019-05-03 12:30:00+00:00,20.65,86.75,1.0699999
2019-05-03 12:30:00+00:00,20.65,86.85,0.83
2019-05-03 12:30:00+00:00,20.65,86.95,0.65
2019-05-03 12:30:00+00:00,20.65,87.049995,0.31
2019-05-03 12:30:00+00:00,20.75,84.95,1.6899999
2019-05-03 12:30:00+00:00,20.75,85.049995,1.89
2019-05-03 12:30:00+00:00,20.75,85.15,2.44
2019-05-03 12:30:00+00:00,20.75,85.25,1.42
2019-05-03 12:30:00+00:00,20.75,85.35,1.23
2019-05-03 12:30:00+00:00,20.75,85.45,1.68
2019-05-03 12:30:00+00:00,20.75,85.549995,1.23
2019-05-03 12:30:00+00:00,20.75,85.65,2.51
2019-05-03 12:30:00+00:00,20.75,85.75,2.1599998
2019-05-03 12:30:00+00:00,20.75,85.85,2.1499999
2019-05-03 12:30:00+00:00,20.75,85.95,2.09
2019-05-03 12:30:00+00:00,20.75,86.049995,2.4299998
2019-05-03 12:30:00+00:00,20.75,86.15,2.26
2019-05-03 12:30:00+00:00,20.75,86.25,2.4099998
2019-05-03 12:30:00+00:00,20.75,86.35,5.2599998
2019-05-03 12:30:00+00:00,20.75,86.45,8.809999
2019-05-03 12:30:00+00:00,20.75,86.549995,4.96
2019-05-03 12:30:00+00:00,20.75,86.65,2.83
2019-05-03 12:30:00+00:00,20.75,86.75,0.95
2019-05-03 12:30:00+00:00,20.75,86.85,0.81
2019-05-03 12:30:00+00:00,20.75,86.95,0.87
2019-05-03 12:30:00+00:00,20.75,87.049995,0.47
2019-05-03 12:30:00+00:00,20.85,84.95,1.7099999
2019-05-03 12:30:00+00:00,20.85,85.049995,2.95
2019-05-03 12:30:00+00:00,20.85,85.15,2.8799999
2019-05-03 12:30:00+00:00,20.85,85.25,2.12
2019-05-03 12:30:00+00:00,20.85,85.35,2.21
2019-05-03 12:30:00+00:00,20.85,85.45,2.31
2019-05-03 12:30:00+00:00,20.85,85.549995,2.86
2019-05-03 12:30:00+00:00,20.85,85.65,7.1499996
2019-05-03 12:30:00+00:00,20.85,85.75,7.5699997
2019-05-03 12:30:00+00:00,20.85,85.85,4.8399997
2019-05-03 12:30:00+00:00,20.85,85.95,2.23
2019-05-03 12:30:00+00:00,20.85,86.049995,2.56
2019-05-03 12:30:00+00:00,20.85,86.15,3.33
2019-05-03 12:30:00+00:00,20.85,86.25,3.3999999
2019-05-03 12:30:00+00:00,20.85,86.35,7.6299996
2019-05-03 12:30:00+00:00,20.85,86.45,8.7699995
2019-05-03 12:30:00+00:00,20.85,86.549995,9.05
2019-05-03 12:30:00+00:00,20.85,86.65,6.1299996
2019-05-03 12:30:00+00:00,20.85,86.75,1.14
2019-05-03 12:30:00+00:00,20.85,86.85,0.63
2019-05-03 12:30:00+00:00,20.85,86.95,0.7
2019-05-03 12:30:00+00:00,20.85,87.049995,0.14999999
2019-05-03 13:00:00+00:00,19.25,84.95,0.0
2019-05-03 13:00:00+00:00,19.25,85.049995,0.089999996
2019-05-03 13:00:00+00:00,19.25,85.15,0.02
2019-05-03 13:00:00+00:00,19.25,85.25,0.01
2019-05-03 13:00:00+00:00,19.25,85.35,0.0
2019-05-03 13:00:00+00:00,19.25,85.45,0.0
2019-05-03 13:00:00+00:00,19.25,85.549995,0.0
2019-05-03 13:00:00+00:00,19.25,85.65,0.0
2019-05-03 13:00:00+00:00,19.25,85.75,0.0
2019-05-03 13:00:00+00:00,19.25,85.85,0.0
2019-05-03 13:00:00+00:00,19.25,85.95,0.0
2019-05-03 13:00:00+00:00,19.25,86.049995,0.0
2019-05-03 13:00:00+00:00,19.25,86.15,0.0
2019-05-03 13:00:00+00:00,19.25,86.25,0.0
2019-05-03 13:00:00+00:00,19.25,86.35,0.0
2019-05-03 13:00:00+00:00,19.25,86.45,0.0
2019-05-03 13:00:00+00:00,19.25,86.549995,0.0
2019-05-03 13:00:00+00:00,19.25,86.65,0.0
2019-05-03 13:00:00+00:00,19.25,86.75,0.0
2019-05-03 13:00:00+00:00,19.25,86.85,0.02
2019-05-03 13:00:00+00:00,19.25,86.95,0.0
2019-05-03 13:00:00+00:00,19.25,87.049995,0.0
2019-05-03 13:00:00+00:00,19.35,84.95,0.02
2019-05-03 13:00:00+00:00,19.35,85.049995,0.02
2019-05-03 13:00:00+00:00,19.35,85.15,0.099999994
2019-05-03 13:00:00+00:00,19.35,85.25,0.04
2019-05-03 13:00:00+00:00,19.35,85.35,0.0
2019-05-03 13:00:00+00:00,19.35,85.45,0.0
2019-05-03 13:00:00+00:00,19.35,85.549995,0.0
2019-05-03 13:00:00+00:00,19.35,85.65,0.0
2019-05-03 13:00:00+00:00,19.35,85.75,0.0
2019-05-03 13:00:00+00:00,19.35,85.85,0.0
2019-05-03 13:00:00+00:00,19.35,85.95,0.0
2019-05-03 13:00:00+00:00,19.35,86.049995,0.0
2019-05-03 13:00:00+00:00,19.35,86.15,0.0
2019-05-03 13:00:00+00:00,19.35,86.25,0.0
2019-05-03 13:00:00+00:00,19.35,86.35,0.0
2019-05-03 13:00:00+00:00,19.35,86.45,0.0
2019-05-03 13:00:00+00:00,19.35,86.549995,0.0
2019-05-03 13:00:00+00:00,19.35,86.65,0.0
2019-05-03 13:00:00+00:00,19.35,86.75,0.0
2019-05-03 13:00:00+00:00,19.35,86.85,0.0
2019-05-03 13:00:00+00:00,19.35,86.95,0.0
2019-05-03 13:00:00+00:00,19.35,87.049995,0.0
2019-05-03 13:00:00+00:00,19.449999,84.95,0.01
2019-05-03 13:00:00+00:00,19.449999,85.049995,0.03
2019-05-03 13:00:00+00:00,19.449999,85.15,0.03
2019-05-03 13:00:00+00:00,19.449999,85.25,0.08
2019-05-03 13:00:00+00:00,19.449999,85.35,0.0
2019-05-03 13:00:00+00:00,19.449999,85.45,0.0
2019-05-03 13:00:00+00:00,19.449999,85.549995,0.0
2019-05-03 13:00:00+00:00,19.449999,85.65,0.0
2019-05-03 13:00:00+00:00,19.449999,85.75,0.0
2019-05-03 13:00:00+00:00,19.449999,85.85,0.0
2019-05-03 13:00:00+00:00,19.449999,85.95,0.0
2019-05-03 13:00:00+00:00,19.449999,86.049995,0.0
2019-05-03 13:00:00+00:00,19.449999,86.15,0.0
2019-05-03 13:00:00+00:00,19.449999,86.25,0.0
2019-05-03 13:00:00+00:00,19.449999,86.35,0.0
2019-05-03 13:00:00+00:00,19.449999,86.45,0.0
2019-05-03 13:00:00+00:00,19.449999,86.549995,0.0
2019-05-03 13:00:00+00:00,19.449999,86.65,0.0
2019-05-03 13:00:00+00:00,19.449999,86.75,0.0
2019-05-03 13:00:00+00:00,19.449999,86.85,0.0
2019-05-03 13:00:00+00:00,19.449999,86.95,0.0
2019-05-03 13:00:00+00:00,19.449999,87.049995,0.0
2019-05-03 13:00:00+00:00,19.55,84.95,0.01
2019-05-03 13:00:00+00:00,19.55,85.049995,0.03
2019-05-03 13:00:00+00:00,19.55,85.15,0.07
2019-05-03 13:00:00+00:00,19.55,85.25,0.13
2019-05-03 13:00:00+00:00,19.55,85.35,0.01
2019-05-03 13:00:00+00:00,19.55,85.45,0.01
2019-05-03 13:00:00+00:00,19.55,85.549995,0.01
2019-05-03 13:00:00+00:00,19.55,85.65,0.0
2019-05-03 13:00:00+00:00,19.55,85.75,0.0
2019-05-03 13:00:00+00:00,19.55,85.85,0.0
2019-05-03 13:00:00+00:00,19.55,85.95,0.0
2019-05-03 13:00:00+00:00,19.55,86.049995,0.0
2019-05-03 13:00:00+00:00,19.55,86.15,0.01
2019-05-03 13:00:00+00:00,19.55,86.25,0.0
2019-05-03 13:00:00+00:00,19.55,86.35,0.0
2019-05-03 13:00:00+00:00,19.55,86.45,0.0
2019-05-03 13:00:00+00:00,19.55,86.549995,0.01
2019-05-03 13:00:00+00:00,19.55,86.65,0.01
2019-05-03 13:00:00+00:00,19.55,86.75,0.02
2019-05-03 13:00:00+00:00,19.55,86.85,0.02
2019-05-03 13:00:00+00:00,19.55,86.95,0.02
2019-05-03 13:00:00+00:00,19.55,87.049995,0.06
2019-05-03 13:00:00+00:00,19.65,84.95,0.07
2019-05-03 13:00:00+00:00,19.65,85.049995,0.099999994
2019-05-03 13:00:00+00:00,19.65,85.15,0.17
2019-05-03 13:00:00+00:00,19.65,85.25,0.089999996
2019-05-03 13:00:00+00:00,19.65,85.35,0.04
2019-05-03 13:00:00+00:00,19.65,85.45,0.01
2019-05-03 13:00:00+00:00,19.65,85.549995,0.02
2019-05-03 13:00:00+00:00,19.65,85.65,0.02
2019-05-03 13:00:00+00:00,19.65,85.75,0.01
2019-05-03 13:00:00+00:00,19.65,85.85,0.01
2019-05-03 13:00:00+00:00,19.65,85.95,0.02
2019-05-03 13:00:00+00:00,19.65,86.049995,0.01
2019-05-03 13:00:00+00:00,19.65,86.15,0.01
2019-05-03 13:00:00+00:00,19.65,86.25,0.0
2019-05-03 13:00:00+00:00,19.65,86.35,0.0
2019-05-03 13:00:00+00:00,19.65,86.45,0.0
2019-05-03 13:00:00+00:00,19.65,86.549995,0.04
2019-05-03 13:00:00+00:00,19.65,86.65,0.02
2019-05-03 13:00:00+00:00,19.65,86.75,0.19
2019-05-03 13:00:00+00:00,19.65,86.85,0.01
2019-05-03 13:00:00+00:00,19.65,86.95,0.26999998
2019-05-03 13:00:00+00:00,19.65,87.049995,0.31
2019-05-03 13:00:00+00:00,19.75,84.95,0.06
2019-05-03 13:00:00+00:00,19.75,85.049995,0.12
2019-05-03 13:00:00+00:00,19.75,85.15,0.13
2019-05-03 13:00:00+00:00,19.75,85.25,0.089999996
2019-05-03 13:00:00+00:00,19.75,85.35,0.19
2019-05-03 13:00:00+00:00,19.75,85.45,0.06
2019-05-03 13:00:00+00:00,19.75,85.549995,0.02
2019-05-03 13:00:00+00:00,19.75,85.65,0.03
2019-05-03 13:00:00+00:00,19.75,85.75,0.02
2019-05-03 13:00:00+00:00,19.75,85.85,0.28
2019-05-03 13:00:00+00:00,19.75,85.95,0.07
2019-05-03 13:00:00+00:00,19.75,86.049995,0.07
2019-05-03 13:00:00+00:00,19.75,86.15,0.06
2019-05-03 13:00:00+00:00,19.75,86.25,0.01
2019-05-03 13:00:00+00:00,19.75,86.35,0.0
2019-05-03 13:00:00+00:00,19.75,86.45,0.0
2019-05-03 13:00:00+00:00,19.75,86.549995,0.0
2019-05-03 13:00:00+00:00,19.75,86.65,0.0
2019-05-03 13:00:00+00:00,19.75,86.75,0.0
2019-05-03 13:00:00+00:00,19.75,86.85,0.07
2019-05-03 13:00:00+00:00,19.75,86.95,0.14999999
2019-05-03 13:00:00+00:00,19.75,87.049995,0.29999998
2019-05-03 13:00:00+00:00,19.85,84.95,0.03
2019-05-03 13:00:00+00:00,19.85,85.049995,0.11
2019-05-03 13:00:00+00:00,19.85,85.15,0.17999999
2019-05-03 13:00:00+00:00,19.85,85.25,0.099999994
2019-05-03 13:00:00+00:00,19.85,85.35,0.17
2019-05-03 13:00:00+00:00,19.85,85.45,0.16
2019-05-03 13:00:00+00:00,19.85,85.549995,0.13
2019-05-03 13:00:00+00:00,19.85,85.65,0.049999997
2019-05-03 13:00:00+00:00,19.85,85.75,0.06
2019-05-03 13:00:00+00:00,19.85,85.85,0.14
2019-05-03 13:00:00+00:00,19.85,85.95,0.14
2019-05-03 13:00:00+00:00,19.85,86.049995,0.28
2019-05-03 13:00:00+00:00,19.85,86.15,0.08
2019-05-03 13:00:00+00:00,19.85,86.25,0.13
2019-05-03 13:00:00+00:00,19.85,86.35,0.0
2019-05-03 13:00:00+00:00,19.85,86.45,0.0
2019-05-03 13:00:00+00:00,19.85,86.549995,0.0
2019-05-03 13:00:00+00:00,19.85,86.65,0.0
2019-05-03 13:00:00+00:00,19.85,86.75,0.0
2019-05-03 13:00:00+00:00,19.85,86.85,0.0
2019-05-03 13:00:00+00:00,19.85,86.95,0.01
2019-05-03 13:00:00+00:00,19.85,87.049995,0.17
2019-05-03 13:00:00+00:00,19.949999,84.95,0.29999998
2019-05-03 13:00:00+00:00,19.949999,85.049995,0.35
2019-05-03 13:00:00+00:00,19.949999,85.15,0.48
2019-05-03 13:00:00+00:00,19.949999,85.25,0.26
2019-05-03 13:00:00+00:00,19.949999,85.35,0.39999998
2019-05-03 13:00:00+00:00,19.949999,85.45,0.53999996
2019-05-03 13:00:00+00:00,19.949999,85.549995,0.32
2019-05-03 13:00:00+00:00,19.949999,85.65,0.22
2019-05-03 13:00:00+00:00,19.949999,85.75,0.12
2019-05-03 13:00:00+00:00,19.949999,85.85,0.29
2019-05-03 13:00:00+00:00,19.949999,85.95,0.26999998
2019-05-03 13:00:00+00:00,19.949999,86.049995,0.39
2019-05-03 13:00:00+00:00,19.949999,86.15,0.55
2019-05-03 13:00:00+00:00,19.949999,86.25,0.51
2019-05-03 13:00:00+00:00,19.949999,86.35,0.24
2019-05-03 13:00:00+00:00,19.949999,86.45,0.14999999
2019-05-03 13:00:00+00:00,19.949999,86.549995,0.0
2019-05-03 13:00:00+00:00,19.949999,86.65,0.0
2019-05-03 13:00:00+00:00,19.949999,86.75,0.0
2019-05-03 13:00:00+00:00,19.949999,86.85,0.0
2019-05-03 13:00:00+00:00,19.949999,86.95,0.0
2019-05-03 13:00:00+00:00,19.949999,87.049995,0.29
2019-05-03 13:00:00+00:00,20.05,84.95,0.79999995
2019-05-03 13:00:00+00:00,20.05,85.049995,1.54
2019-05-03 13:00:00+00:00,20.05,85.15,2.05
2019-05-03 13:00:00+00:00,20.05,85.25,1.81
2019-05-03 13:00:00+00:00,20.05,85.35,1.5799999
2019-05-03 13:00:00+00:00,20.05,85.45,2.35
2019-05-03 13:00:00+00:00,20.05,85.549995,2.1499999
2019-05-03 13:00:00+00:00,20.05,85.65,1.23
2019-05-03 13:00:00+00:00,20.05,85.75,0.64
2019-05-03 13:00:00+00:00,20.05,85.85,0.58
2019-05-03 13:00:00+00:00,20.05,85.95,0.44
2019-05-03 13:00:00+00:00,20.05,86.049995,0.37
2019-05-03 13:00:00+00:00,20.05,86.15,1.1999999
2019-05-03 13:00:00+00:00,20.05,86.25,1.01
2019-05-03 13:00:00+00:00,20.05,86.35,0.64
2019-05-03 13:00:00+00:00,20.05,86.45,0.58
2019-05-03 13:00:00+00:00,20.05,86.549995,0.32
2019-05-03 13:00:00+00:00,20.05,86.65,0.06
2019-05-03 13:00:00+00:00,20.05,86.75,0.03
2019-05-03 13:00:00+00:00,20.05,86.85,0.03
2019-05-03 13:00:00+00:00,20.05,86.95,0.02
2019-05-03 13:00:00+00:00,20.05,87.049995,0.04
2019-05-03 13:00:00+00:00,20.15,84.95,0.77
2019-05-03 13:00:00+00:00,20.15,85.049995,1.37
2019-05-03 13:00:00+00:00,20.15,85.15,1.7199999
2019-05-03 13:00:00+00:00,20.15,85.25,2.54
2019-05-03 13:00:00+00:00,20.15,85.35,3.1799998
2019-05-03 13:00:00+00:00,20.15,85.45,3.59
2019-05-03 13:00:00+00:00,20.15,85.549995,3.04
2019-05-03 13:00:00+00:00,20.15,85.65,4.0899997
2019-05-03 13:00:00+00:00,20.15,85.75,4.0699997
2019-05-03 13:00:00+00:00,20.15,85.85,1.65
2019-05-03 13:00:00+00:00,20.15,85.95,1.5
2019-05-03 13:00:00+00:00,20.15,86.049995,1.01
2019-05-03 13:00:00+00:00,20.15,86.15,1.29
2019-05-03 13:00:00+00:00,20.15,86.25,1.09
2019-05-03 13:00:00+00:00,20.15,86.35,1.04
2019-05-03 13:00:00+00:00,20.15,86.45,1.1899999
2019-05-03 13:00:00+00:00,20.15,86.549995,0.53999996
2019-05-03 13:00:00+00:00,20.15,86.65,0.44
2019-05-03 13:00:00+00:00,20.15,86.75,0.17
2019-05-03 13:00:00+00:00,20.15,86.85,0.03
2019-05-03 13:00:00+00:00,20.15,86.95,0.02
2019-05-03 13:00:00+00:00,20.15,87.049995,0.049999997
2019-05-03 13:00:00+00:00,20.25,84.95,2.01
2019-05-03 13:00:00+00:00,20.25,85.049995,1.8199999
2019-05-03 13:00:00+00:00,20.25,85.15,1.76
2019-05-03 13:00:00+00:00,20.25,85.25,2.3799999
2019-05-03 13:00:00+00:00,20.25,85.35,3.22
2019-05-03 13:00:00+00:00,20.25,85.45,3.05
2019-05-03 13:00:00+00:00,20.25,85.549995,2.22
2019-05-03 13:00:00+00:00,20.25,85.65,1.67
2019-05-03 13:00:00+00:00,20.25,85.75,2.1399999
2019-05-03 13:00:00+00:00,20.25,85.85,2.74
2019-05-03 13:00:00+00:00,20.25,85.95,3.04
2019-05-03 13:00:00+00:00,20.25,86.049995,3.8899999
2019-05-03 13:00:00+00:00,20.25,86.15,3.07
2019-05-03 13:00:00+00:00,20.25,86.25,1.18
2019-05-03 13:00:00+00:00,20.25,86.35,1.0699999
2019-05-03 13:00:00+00:00,20.25,86.45,1.09
2019-05-03 13:00:00+00:00,20.25,86.549995,0.82
2019-05-03 13:00:00+00:00,20.25,86.65,0.42999998
2019-05-03 13:00:00+00:00,20.25,86.75,0.47
2019-05-03 13:00:00+00:00,20.25,86.85,0.16
2019-05-03 13:00:00+00:00,20.25,86.95,0.04
2019-05-03 13:00:00+00:00,20.25,87.049995,0.04
2019-05-03 13:00:00+00:00,20.35,84.95,1.5999999
2019-05-03 13:00:00+00:00,20.35,85.049995,1.75
2019-05-03 13:00:00+00:00,20.35,85.15,1.9399999
2019-05-03 13:00:00+00:00,20.35,85.25,1.5999999
2019-05-03 13:00:00+00:00,20.35,85.35,3.3
2019-05-03 13:00:00+00:00,20.35,85.45,3.1599998
2019-05-03 13:00:00+00:00,20.35,85.549995,1.78
2019-05-03 13:00:00+00:00,20.35,85.65,1.05
2019-05-03 13:00:00+00:00,20.35,85.75,1.9399999
2019-05-03 13:00:00+00:00,20.35,85.85,2.0
2019-05-03 13:00:00+00:00,20.35,85.95,2.81
2019-05-03 13:00:00+00:00,20.35,86.049995,4.54
2019-05-03 13:00:00+00:00,20.35,86.15,3.59
2019-05-03 13:00:00+00:00,20.35,86.25,3.6399999
2019-05-03 13:00:00+00:00,20.35,86.35,3.54
2019-05-03 13:00:00+00:00,20.35,86.45,2.33
2019-05-03 13:00:00+00:00,20.35,86.549995,1.22
2019-05-03 13:00:00+00:00,20.35,86.65,1.1999999
2019-05-03 13:00:00+00:00,20.35,86.75,0.79999995
2019-05-03 13:00:00+00:00,20.35,86.85,0.19
2019-05-03 13:00:00+00:00,20.35,86.95,0.13
2019-05-03 13:00:00+00:00,20.35,87.049995,0.06
2019-05-03 13:00:00+00:00,20.449999,84.95,2.01
2019-05-03 13:00:00+00:00,20.449999,85.049995,1.5
2019-05-03 13:00:00+00:00,20.449999,85.15,1.37
2019-05-03 13:00:00+00:00,20.449999,85.25,1.15
2019-05-03 13:00:00+00:00,20.449999,85.35,1.78
2019-05-03 13:00:00+00:00,20.449999,85.45,1.74
2019-05-03 13:00:00+00:00,20.449999,85.549995,2.32
2019-05-03 13:00:00+00:00,20.449999,85.65,2.1699998
2019-05-03 13:00:00+00:00,20.449999,85.75,2.61
2019-05-03 13:00:00+00:00,20.449999,85.85,2.8899999
2019-05-03 13:00:00+00:00,20.449999,85.95,3.54
2019-05-03 13:00:00+00:00,20.449999,86.049995,4.14
2019-05-03 13:00:00+00:00,20.449999,86.15,5.13
2019-05-03 13:00:00+00:00,20.449999,86.25,4.0699997
2019-05-03 13:00:00+00:00,20.449999,86.35,2.9299998
2019-05-03 13:00:00+00:00,20.449999,86.45,2.2
