timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_label,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr
2019-05-02 09:00:00+00:00,20.35,86.049995,0.0,0.0,0.41,1.79,1.89,0.0,0.0,6.4699999,7.15999985,0,1.0443047970588233,9.58,1.45887681964438,0.0,2.221256651371658,8.26553461616845,11.37991959484492
2019-05-02 09:30:00+00:00,20.35,86.049995,0.28,0.0,0.0,0.41,1.79,0.28,0.28,4.369999999999999,7.439999849999999,0,1.167299442580214,8.33,1.302306004683354,0.03361344134292422,2.2116042396390374,7.687807349628343,12.449358077002675
2019-05-02 10:00:00+00:00,20.35,86.049995,0.22,0.28,0.0,0.0,0.41,-0.06,0.5,2.7,7.65999985,0,1.3662299223021397,10.76,1.6637458333039605,0.020446094754080414,2.533529364882353,7.4476201900588235,13.628315274836899
2019-05-02 10:30:00+00:00,20.35,86.049995,2.84,0.22,0.28,0.0,0.0,2.62,3.06,3.75,10.49999985,0,1.0052406260748652,6.98,1.1408774600834624,0.40687673253915,2.3714705483770055,6.816122878636364,14.053128103328877
2019-05-02 11:00:00+00:00,20.35,86.049995,0.65,2.84,0.22,0.28,0.0,-2.19,3.49,3.99,11.14999985,0,0.8812566710187161,6.33,0.9683103501746595,0.10268560779058329,1.886497297093583,6.641283313347594,14.479705637695186
2019-05-02 11:30:00+00:00,20.35,86.049995,0.14999999,0.65,2.84,0.22,0.28,-0.50000001,0.7999999899999996,4.13999999,11.14999985,0,0.9221657588155083,5.8799996,1.0397085700504185,0.025510199777870772,1.8034224298342245,6.386497217850267,14.652245737144385
2019-05-02 12:00:00+00:00,20.35,86.049995,0.089999996,0.14999999,0.65,2.84,0.22,-0.059999994,0.2399999859999995,4.229999986,10.699999886,0,1.0091711096443847,6.96,1.1768873721416684,0.012931032050139074,1.9313368684598928,6.351363530435828,14.616898146604278
2019-05-02 12:30:00+00:00,20.35,86.049995,0.39,0.089999996,0.14999999,0.65,2.84,0.300000004,0.4799999959999995,4.3399999860000005,8.709999986,0,1.13002672036631,10.99,1.4083318540336769,0.03548680295843468,2.139197830010695,6.314090808221925,14.001898157850267
2019-05-02 13:00:00+00:00,20.35,86.049995,0.56,0.39,0.089999996,0.14999999,0.65,0.17,0.9499999999999996,4.679999986,7.379999986,0,1.38066842564171,10.24,1.6551653649492608,0.05468749465942436,2.510695146008021,6.328529311561497,13.77614950162032
2019-05-02 13:30:00+00:00,20.35,86.049995,0.57,0.56,0.39,0.089999996,0.14999999,0.0099999999999998,1.1299999999999994,2.409999986,6.159999986,0,1.4893850061978609,7.12,1.5051056462661545,0.08005616853143699,2.870053431839572,6.812673691684491,13.628796570320857
2019-05-02 14:00:00+00:00,20.35,86.049995,4.97,0.57,0.56,0.39,0.089999996,4.4,5.539999999999999,6.729999985999999,10.719999986,0,1.6756684236978612,9.12,1.5624749693516222,0.544956080596921,3.165053429895722,7.607085444363635,14.24836875771123
2019-05-02 14:30:00+00:00,20.35,86.049995,6.19,4.97,0.57,0.56,0.39,1.2200000000000006,11.16,12.769999996,16.909999986,0,1.9804812528556164,6.81,1.640760208715099,0.9089572820914418,3.6561496765534756,8.665400938403742,15.05189815625401
2019-05-02 15:00:00+00:00,20.35,86.049995,2.7,6.19,4.97,0.57,0.56,-3.49,8.89,15.38,19.609999986,0,2.140909052887702,6.83,1.473797287328777,0.39531472982214794,4.121390305743315,9.797138881647058,16.148502412082888
2019-05-02 15:30:00+00:00,20.35,86.049995,2.6499999,2.7,6.19,4.97,0.57,-0.0500001000000001,5.349999899999999,17.6399999,21.979999886,0,2.4860159964545434,7.16,1.4800046491452714,0.3701116661855215,4.626925049342246,11.153128157735294,17.46721896595722
2019-05-02 16:00:00+00:00,20.35,86.049995,0.74,2.6499999,2.7,6.19,4.97,-1.9099999,3.3899998999999994,17.819999900000003,22.499999886,0,2.203262001203205,7.33,1.537178227315977,0.10095496576330616,4.689277997657754,11.97572173329679,18.304251044858287
2019-05-02 16:30:00+00:00,20.35,86.049995,3.21,0.74,2.6499999,2.7,6.19,2.47,3.9499999999999993,20.4599999,22.869999886,0,2.2785828506604275,8.17,1.529310175494142,0.3929008087024714,4.481844851863636,12.764919577759358,19.577593269443852
2019-05-02 17:00:00+00:00,20.35,86.049995,4.19,3.21,0.74,2.6499999,2.7,0.9800000000000004,7.399999999999999,19.6799999,26.409999886,0,2.3413903346898386,18.82,2.1397781235863484,0.22263548232542602,4.6199731853502675,13.430641488751338,21.03772693311497
2019-05-02 17:30:00+00:00,20.35,86.049995,3.59,4.19,3.21,0.74,2.6499999,-0.6000000000000005,7.779999999999999,17.0799999,29.849999896,0,2.20117643492246,14.65,2.0144695217558377,0.24505117781220628,4.5425667696123,13.651336670818182,22.316737609221924
2019-05-02 18:00:00+00:00,20.35,86.049995,1.27,3.59,4.19,3.21,0.74,-2.32,4.859999999999999,15.6499999,31.0299999,0,2.690855581331548,34.09,3.966089865194179,0.03725432568922483,4.892032016254011,14.201283199262033,23.99842208090909
2019-05-02 18:30:00+00:00,20.35,86.049995,1.54,1.27,3.59,4.19,3.21,0.27,2.809999999999999,14.54,32.1799999,0,2.875882310133689,23.949999,3.7083680067534015,0.06430062630480167,5.566737891465241,14.591149512941177,25.744277670676468
2019-05-02 19:00:00+00:00,20.35,86.049995,1.01,1.54,1.27,3.59,4.19,-0.53,2.549999999999999,14.81,32.6299999,0,2.8094117268288756,23.89,3.1096327098377197,0.04227710162088314,5.685294036962567,15.197299238566846,27.173020971863636
2019-05-02 19:30:00+00:00,20.35,86.049995,3.1299999,1.01,1.54,1.27,3.59,2.1199999,4.139999899999999,14.7299999,35.1899998,0,2.8841443380508007,16.85,2.8905923861369427,0.18575665959901128,5.6935560648796795,15.80286072595722,28.567780303716578
2019-05-02 20:00:00+00:00,20.35,86.049995,0.84,3.1299999,1.01,1.54,1.27,-2.2899999,3.9699999,11.3799999,31.059999800000003,0,3.4351068889411707,17.44,3.082940694461487,0.04816513485291657,6.3192512269919785,16.896577280208557,30.327218768959895
2019-05-02 20:30:00+00:00,20.35,86.049995,8.73,0.84,3.1299999,1.01,1.54,7.890000000000001,9.57,16.519999900000002,33.599999800000006,0,3.6605346945909076,21.18,3.5190282610525614,0.4121812836552746,7.095641583532085,18.355935539877006,32.00727221069519
2019-05-02 21:00:00+00:00,20.35,86.049995,4.42,8.73,0.84,3.1299999,1.01,-4.3100000000000005,13.15,19.6699999,35.3199998,0,4.303048050943848,42.219997,4.3328959769659114,0.1046897254708539,7.96358274553476,19.968128009489305,34.16941120875134
2019-05-02 21:30:00+00:00,20.35,86.049995,4.29,4.42,8.73,0.84,3.1299999,-0.1299999999999999,8.71,22.419999900000004,36.9599999,0,3.415748612973259,24.08,3.489782098924281,0.17815613878089126,7.718796663917113,20.507994312328876,35.099143825270055
2019-05-02 22:00:00+00:00,20.35,86.049995,4.24,4.29,4.42,8.73,0.84,-0.0499999999999998,8.530000000000001,25.6499999,40.4599999,0,4.213395634866306,31.14,3.9258759779739583,0.13615927629546318,7.629144247839572,21.91197822036631,37.10927745893316
2019-05-02 22:30:00+00:00,20.35,86.049995,2.7,4.24,4.29,4.42,8.73,-1.54,6.94,25.22000000000001,39.9499999,0,3.820481230053476,17.609999,3.82371915808436,0.15332197614991483,8.033876864919787,22.848315112368983,38.6511758383262
2019-05-02 23:00:00+00:00,20.35,86.049995,1.13,2.7,4.24,4.29,4.42,-1.5700000000000005,3.83,25.51,36.8899999,0,3.1728074463743314,18.88,3.44821383376556,0.05985169174514344,6.993288676427808,22.586015669802137,39.4825929500107
2019-05-02 23:30:00+00:00,20.35,86.049995,1.37,1.13,2.7,4.24,4.29,0.2400000000000002,2.5,18.15,34.6699999,0,2.9012833774598947,19.23,3.2978606530747987,0.07124284600921238,6.074090823834225,21.826764352671123,40.18269989254813
2019-05-03 00:00:00+00:00,20.35,86.049995,1.8,1.37,1.13,2.7,4.24,0.4299999999999999,3.17,15.530000000000005,35.1999999,0,2.8928074358074856,28.43,3.6771338956030633,0.06331339910962366,5.79409081326738,20.41652373753476,40.384651747024066
2019-05-03 00:30:00+00:00,20.35,86.049995,1.6999999,1.8,1.37,1.13,2.7,-0.1000001000000001,3.4999999,12.939999900000002,35.359999800000004,0,3.2509625066363634,30.109999,4.468942445691196,0.05645964463633344,6.14376994244385,20.251737631197862,40.75973194352674
2019-05-03 01:00:00+00:00,20.35,86.049995,0.83,1.6999999,1.8,1.37,1.13,-0.8699998999999999,2.5299999,9.529999900000002,35.1799998,0,3.256818126352945,32.85,4.686662181959049,0.025266361483520197,6.507780632989304,19.295160122684493,41.2071383430508
2019-05-03 01:30:00+00:00,20.35,86.049995,1.09,0.83,1.6999999,1.8,1.37,0.2600000000000001,1.92,7.919999900000002,33.13999990000001,0,3.3947325683957237,33.41,4.868315044976538,0.0326249616095492,6.6515506947486625,18.86941146102674,41.71772657339572
2019-05-03 02:00:00+00:00,20.35,86.049995,1.02,1.09,0.83,1.6999999,1.8,-0.07,2.11,7.809999900000002,33.3199999,0,3.1721924612005314,28.609999,4.024718537467281,0.03565186997553303,6.5669250295962565,18.868796475852943,41.454812145655076
2019-05-03 02:30:00+00:00,20.35,86.049995,1.49,1.02,1.09,0.83,1.6999999,0.47,2.51,7.929999900000002,26.0799999,0,3.386844872836898,28.73,4.048405232005914,0.05186216317917984,6.559037334037432,19.354357971229945,41.181122323901064
2019-05-03 03:00:00+00:00,20.35,86.049995,2.28,1.49,1.02,1.09,0.83,0.7899999999999998,3.77,8.409999900000003,23.939999900000004,0,3.9645988644224577,32.76,5.141949902879514,0.06959706747261699,7.351443737259358,20.426149399844917,40.84267313737968
2019-05-03 03:30:00+00:00,20.35,86.049995,2.76,2.28,1.49,1.02,1.09,0.48,5.04,9.470000000000002,22.4099999,0,3.775294057334224,32.37,4.641148946239186,0.08526413082285664,7.7398929217566845,20.95048095054278,41.20221858174064
2019-05-03 04:00:00+00:00,20.35,86.049995,4.47,2.76,2.28,1.49,1.02,1.71,7.229999999999999,13.11,22.6399999,0,3.927834154652402,26.18,4.021304027594405,0.17074101716038895,7.7031282119866304,21.621496978842245,40.91665710152674
2019-05-03 04:30:00+00:00,20.35,86.049995,5.0,4.47,2.76,2.28,1.49,0.5300000000000002,9.47,17.020000000000003,24.9399999,0,3.6653207914812804,29.929998,4.417109384126029,0.16705647066677148,7.59315494613369,21.892085201927806,40.76149666295455
2019-05-03 05:00:00+00:00,20.35,86.049995,5.31,5.0,4.47,2.76,2.28,0.3099999999999996,10.31,21.31,29.1199999,0,3.8448662591711193,31.269999,4.3912911465631215,0.16981132075471697,7.510187050652407,22.564758999898395,41.433555475751334
2019-05-03 05:30:00+00:00,20.35,86.049995,6.0099998,5.31,5.0,4.47,2.76,0.6999998000000005,11.3199998,25.8299998,33.7599997,0,5.385347506443847,29.22,5.913368076428886,0.20568102649962264,9.230213765614973,24.56326163350535,43.91761960473529
2019-05-03 06:00:00+00:00,20.35,86.049995,7.6299996,6.0099998,5.31,5.0,4.47,1.6199997999999995,13.6399994,31.1799994,39.5899993,0,5.299866201775402,27.5,5.717671950239021,0.27745452081983557,10.685213708219251,25.898528970858287,46.324678370703204
2019-05-03 06:30:00+00:00,20.35,86.049995,2.54,7.6299996,6.0099998,5.31,5.0,-5.0899996,10.1699996,30.9599994,40.4299994,0,3.910855548208555,29.029999,4.287353285295415,0.08749569410954185,9.210721749983957,26.03409046173262,46.9845714122754
2019-05-03 07:00:00+00:00,20.35,86.049995,7.96,2.54,7.6299996,6.0099998,5.31,5.42,10.5,34.4499994,47.5599994,0,5.014358206898396,28.76,5.825019450629211,0.2767732866212348,8.925213755106952,27.12061451397861,48.742111492820854
2019-05-03 07:30:00+00:00,20.35,86.049995,8.04,7.96,2.54,7.6299996,6.0099998,0.0799999999999991,16.0,37.4899994,54.5099994,0,4.745106868815509,26.57,5.272794756519037,0.30259690242390275,9.759465075713905,28.200400591312835,50.09248579324064
2019-05-03 08:00:00+00:00,20.35,86.049995,9.809999,8.04,7.96,2.54,7.6299996,1.7699990000000003,17.849998999999997,41.9899984,63.2999984,0,4.499197783352942,25.1,4.846683419584291,0.3908365979746375,9.244304652168449,28.854732115494652,51.41949111539305
2019-05-03 08:30:00+00:00,20.35,86.049995,7.93,9.809999,8.04,7.96,2.54,-1.879999,17.739998999999997,43.9099986,69.73999839999999,0,4.77409085021658,23.4,4.947035081039387,0.3388888744064584,9.273288633569518,28.24347545926738,52.80673709277273
2019-05-03 09:00:00+00:00,20.35,86.049995,9.86,7.93,9.809999,8.04,7.96,1.93,17.79,46.139999,77.31999839999999,0,4.176951812887703,19.96,4.180993046933443,0.49398795120300837,8.951042663104277,27.12056107037968,53.019090041237966
2019-05-03 09:30:00+00:00,20.35,86.049995,5.7,9.86,7.93,9.809999,8.04,-4.159999999999999,15.56,49.299999,80.25999839999999,0,3.558556081684492,21.89,3.783176011063775,0.2603928615626833,7.735507894572191,26.768261603855617,52.80235206558824
2019-05-03 10:00:00+00:00,20.35,86.049995,5.95,5.7,9.86,7.93,9.809999,0.25,11.65,47.289999,81.73999839999999,0,3.2011229410614974,23.13,3.5310485712978346,0.25724166635358126,6.759679022745988,24.955026338018715,52.07564085199733
2019-05-03 10:30:00+00:00,20.35,86.049995,7.35,5.95,5.7,9.86,7.93,1.3999999999999997,13.3,46.599999,84.08999839999998,0,2.7494117132914466,18.69,2.989286375756851,0.39325840592517886,5.950534654352941,22.95933118249465,51.159731773807486
2019-05-03 11:00:00+00:00,20.35,86.049995,3.7099998,7.35,5.95,5.7,9.86,-3.6400002,11.0599998,40.4999998,82.4899982,0,2.3782085201417127,18.279999,2.76496009797371,0.2029540371991247,5.127620233433154,20.838341919283422,49.69307403477808
2019-05-03 11:30:00+00:00,20.35,86.049995,2.9099998,3.7099998,7.35,5.95,5.7,-0.7999999999999998,6.6199996,35.4799996,79.3899982,0,1.877994622272728,16.5,2.2554097722168653,0.17636361355372038,4.256203142414438,17.942245691339572,46.18572115060695
2019-05-03 12:00:00+00:00,20.35,86.049995,2.21,2.9099998,3.7099998,7.35,5.95,-0.6999998000000001,5.1199998,27.8299996,73.9699986,0,1.6604277763582902,11.969999,1.8223042168832202,0.18462823725981622,3.538422398631015,15.425721654810161,42.54628272518984
2019-05-03 12:30:00+00:00,20.35,86.049995,3.6999998,2.21,2.9099998,3.7099998,7.35,1.4899998,5.9099998,25.8299994,75.1299984,0,1.3275668162165783,9.05,1.5866262665253599,0.4088397117304186,2.987994592574865,13.194732389342247,39.96299399319786
2019-05-03 13:00:00+00:00,20.35,86.049995,4.54,3.6999998,2.21,2.9099998,3.7099998,0.8400002,8.2399998,24.4199994,71.70999839999999,0,1.143743294262033,6.8599997,1.3822111216393982,0.6618075126435482,2.4713101104786084,11.137352742542781,36.0923790805615
2019-05-03 13:30:00+00:00,20.35,86.049995,3.6799998,4.54,3.6999998,2.21,2.9099998,-0.8600002,8.2199998,20.7499992,67.3499982,0,0.810160411871658,4.2999997,1.0804231288965926,0.8558137676582239,1.9539037061336888,9.198101441122995,32.157432623617645
2019-05-03 14:00:00+00:00,20.35,86.049995,3.3,3.6799998,4.54,3.6999998,2.21,-0.3799998000000002,6.979999800000001,20.339999400000004,60.8399992,0,0.8079946427326204,5.67,1.197151653183947,0.5820104793632311,1.6181550546042773,7.627887563713904,28.466229482997324
2019-05-03 14:30:00+00:00,20.35,86.049995,1.88,3.3,3.6799998,4.54,3.6999998,-1.42,5.180000000000001,19.3099996,54.7899992,0,1.0383154946443858,5.75,1.3778485243492933,0.32695646487713653,1.8463101373770043,6.7882084360855615,24.730454127425133
2019-05-03 15:00:00+00:00,20.35,86.049995,2.53,1.88,3.3,3.6799998,4.54,0.6499999999999999,4.41,19.6299996,47.4599992,0,0.7294117525240637,5.42,1.034243006599274,0.46678958177313984,1.7677272471684482,5.857192412251337,21.282914067061494
2019-05-03 15:30:00+00:00,20.35,86.049995,1.8399999,2.53,1.88,3.3,3.6799998,-0.6900000999999998,4.369999900000001,17.769999700000003,43.599999100000005,0,0.5443315415508025,4.37,0.8290418501768484,0.4210525123449628,1.2737432940748654,5.073957137585562,18.26868952692781
2019-05-03 16:00:00+00:00,20.35,86.049995,1.8,1.8399999,2.53,1.88,3.3,-0.0399998999999999,3.639999900000001,15.0299997,39.4499991,0,0.47887699513903753,2.6799998,0.6387389562500453,0.671641590554749,1.0232085366898387,4.409090838462567,15.546443581005347
2019-05-03 16:30:00+00:00,20.35,86.049995,1.04,1.8,1.8399999,2.53,1.88,-0.76,2.8400000000000007,12.3899999,33.1399991,0,0.26029411490106963,2.6499999,0.4000163080492051,0.3924526969028576,0.7391711100401062,3.8592245414919786,13.057325982614975
2019-05-03 17:00:00+00:00,20.35,86.049995,0.66999996,1.04,1.8,1.8399999,2.53,-0.3700000400000001,1.7099999600000009,9.75999986,30.09999926,0,0.2952673751470587,4.49,0.5919661424153715,0.14922044783508956,0.5555614900481274,3.346497273906417,10.97438483762032
2019-05-03 17:30:00+00:00,20.35,86.049995,0.37,0.66999996,1.04,1.8,1.8399999,-0.2999999599999999,1.0399999600000007,8.24999986,27.55999946,0,0.42625667743048107,7.2799997,0.9217068686166514,0.050824170937236304,0.7215240525775393,2.734438456692513,9.522646892778075
2019-05-03 18:00:00+00:00,20.35,86.049995,0.099999994,0.37,0.66999996,1.04,1.8,-0.270000006,0.4699999940000008,5.819999854000002,25.449999454,0,0.17524063969251336,5.02,0.4407108795850895,0.019920313561690526,0.6014973171229938,2.1802673438609625,8.037459756112298
2019-05-03 18:30:00+00:00,20.35,86.049995,0.13,0.099999994,0.37,0.66999996,1.04,0.030000006,0.2299999940000008,4.109999954000002,21.879999654,0,0.1704545426871657,3.32,0.4394031421288937,0.03915661471186304,0.3456951823796783,1.8063903449973262,6.880347482582888
2019-05-03 19:00:00+00:00,20.35,86.049995,0.0,0.13,0.099999994,0.37,0.66999996,-0.13,0.1300000000000009,2.309999954000002,17.339999653999996,0,0.09155080072727269,1.0799999,0.17874525525607798,0.0,0.2620053434144376,1.4190641505855615,5.828154989048128
2019-05-03 19:30:00+00:00,20.35,86.049995,0.0,0.0,0.13,0.099999994,0.37,0.0,0.0,1.2699999540000018,13.659999854,0,0.03203208510962565,0.62,0.08660185263019245,0.0,0.12358288583689751,1.1908021207941177,5.050026662286096
2019-05-03 20:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.13,0.099999994,0.0,0.0,0.5999999940000018,10.359999854,0,0.01911764672727272,0.78999996,0.06614649320971275,0.0,0.05114973183689751,0.9146523923743315,4.261149666280748
2019-05-03 20:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.2299999940000017,8.479999853999999,0,0.005106951729946524,0.25,0.024459065092893927,0.0,0.024224598457218364,0.49350266667379683,3.22794112336631
2019-05-03 21:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300000000000017,5.949999854,0,0.01949197843315508,2.81,0.16610668289016559,0.0,0.02459893016310072,0.33775400541443856,2.518021349275401
2019-05-03 21:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.109999954,0,0.02406417101871657,2.8,0.20722617477719435,0.0,0.04355614945187077,0.1913636337459893,1.9977539787433154
2019-05-03 22:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309999954,0,0.03997326186096257,3.31,0.29098381565460535,0.0,0.06403743287967825,0.13978609487967913,1.5588502454652409
2019-05-03 22:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269999954,0,0.035080213262032076,3.6599998,0.2892448619340224,0.0,0.07505347512299376,0.14283422303208557,1.3336363438262033
2019-05-03 23:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599999994,0,0.028262031122994663,4.0099998,0.27321326967057624,0.0,0.06334224438502585,0.1519786074278075,1.066630999802139
2019-05-03 23:30:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2299999939999999,0,0.00903743302406417,0.39,0.04458487265552211,0.0,0.03729946414705793,0.15590908872192513,0.6494117553957219
2019-05-04 00:00:00+00:00,20.35,86.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0,0.00660427792513369,0.66999996,0.0452098881558416,0.0,0.01564171094919697,0.14302138821390373,0.48077539362834226
2019-05-02 00:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007032085502673794,0.17,0.023569281375655355,0.0,0.007032085502673796,0.007032085502673796,0.007032085502673796
2019-05-02 00:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007994652299465237,0.22,0.02554478710137642,0.0,0.015026737802139038,0.015026737802139038,0.015026737802139038
2019-05-02 01:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.005160427745989306,0.14999999,0.01978031964957831,0.0,0.013155080045454546,0.02018716554812834,0.02018716554812834
2019-05-02 01:30:00+00:00,20.35,86.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01034759332085561,0.72999996,0.0592005430066749,0.0,0.015508021066844919,0.030534758868983956,0.030534758868983956
2019-05-02 02:00:00+00:00,20.35,86.15,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0,0.011898395663101602,1.37,0.09793240728357674,0.051094853215435616,0.02224598898395722,0.04243315453208556,0.04243315453208556
2019-05-02 02:30:00+00:00,20.35,86.15,0.02,0.07,0.0,0.0,0.0,-0.05,0.09,0.09,0.09,0,0.04457219091176468,1.4599999,0.1945427061561333,0.013698621692630466,0.05647058657486631,0.08700534544385026,0.08700534544385026
2019-05-02 03:00:00+00:00,20.35,86.15,0.0,0.02,0.07,0.0,0.0,-0.02,0.02,0.09,0.09,0,0.03973261991176468,2.36,0.2696366982519451,0.0,0.0843048108235294,0.11970587985294116,0.12673796535561496
2019-05-02 03:30:00+00:00,20.35,86.15,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.09,0.09,0,0.09786096042245995,2.45,0.3446235320238858,0.0,0.13759358033422459,0.20957218797593583,0.22459892577807486
2019-05-02 04:00:00+00:00,20.35,86.15,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.09,0.09,0,0.1872727244679144,7.68,0.654900307076216,0.0,0.28513368489037433,0.39168448469786094,0.41187165024598926
