timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_lag_30min,rainfall_lag_60min,rainfall_lag_90min,rainfall_lag_2hr,rainfall_change_30min,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,spatial_mean_rainfall,spatial_max_rainfall,spatial_rainfall_std,rainfall_to_regional_max,regional_rainfall_1hr,regional_rainfall_3hr,regional_rainfall_6hr,flood_area_fraction,flood_label
2019-05-02 20:30:00+00:00,20.85,86.65,0.62,2.57,0.44,7.8199997,6.5099998,-1.95,3.19,22.9699993,29.2399993,3.660534694590908,21.18,3.5190282610525614,0.0292728975791833,7.095641583532085,18.35593553987701,32.00727221069519,0.0,0
2019-05-02 21:00:00+00:00,20.85,86.65,0.22,0.62,2.57,0.44,7.8199997,-0.4,0.84,18.1799995,26.2299993,4.303048050943848,42.219997,4.332895976965912,0.0052108008152913,7.96358274553476,19.968128009489305,34.16941120875134,0.0,0
2019-05-02 21:30:00+00:00,20.85,86.65,0.66999996,0.22,0.62,2.57,0.44,0.44999996,0.8899999599999999,12.339999660000002,23.92999926,3.415748612973259,24.08,3.489782098924281,0.0278239174491728,7.718796663917113,20.50799431232888,35.099143825270055,0.0,0
2019-05-02 22:00:00+00:00,20.85,86.65,3.1399999,0.66999996,0.22,0.62,2.57,2.46999994,3.80999986,7.659999860000001,27.06999916,4.213395634866306,31.14,3.9258759779739583,0.1008349325358081,7.629144247839572,21.91197822036631,37.10927745893316,0.0,0
2019-05-02 22:30:00+00:00,20.85,86.65,15.12,3.1399999,0.66999996,0.22,0.62,11.9800001,18.2599999,22.33999986,42.11999916,3.820481230053476,17.609999,3.82371915808436,0.858603066439523,8.033876864919787,22.848315112368983,38.6511758383262,0.0,0
2019-05-02 23:00:00+00:00,20.85,86.65,18.88,15.12,3.1399999,0.66999996,0.22,3.76,34.0,38.64999986,60.99999916,3.1728074463743314,18.88,3.44821383376556,0.999999947033901,6.993288676427808,22.586015669802137,39.4825929500107,0.0,0
2019-05-02 23:30:00+00:00,20.85,86.65,13.44,18.88,15.12,3.1399999,0.66999996,-5.44,32.32,51.46999986,74.43999916,2.9012833774598947,19.23,3.2978606530747987,0.698907919973587,6.074090823834225,21.826764352671123,40.18269989254813,0.0,0
2019-05-03 00:00:00+00:00,20.85,86.65,8.12,13.44,18.88,15.12,3.1399999,-5.32,21.56,59.36999986000001,77.54999936,2.8928074358074856,28.43,3.6771338956030633,0.2856137782056356,5.79409081326738,20.41652373753476,40.38465174702407,0.0,0
2019-05-03 00:30:00+00:00,20.85,86.65,4.22,8.12,13.44,18.88,15.12,-3.9,12.34,62.9199999,75.25999956,3.2509625066363634,30.109999,4.468942445691196,0.1401527731650614,6.14376994244385,20.251737631197862,40.75973194352674,0.0,0
2019-05-03 01:00:00+00:00,20.85,86.65,10.37,4.22,8.12,13.44,18.88,6.15,14.589999999999998,70.15,77.80999986,3.256818126352945,32.85,4.686662181959049,0.3156773115471138,6.507780632989304,19.295160122684493,41.2071383430508,0.0,0
2019-05-03 01:30:00+00:00,20.85,86.65,8.75,10.37,4.22,8.12,13.44,-1.6199999999999992,19.12,63.78,86.11999986000001,3.394732568395724,33.41,4.868315044976538,0.2618976275995922,6.651550694748663,18.86941146102674,41.71772657339572,0.0,0
2019-05-03 02:00:00+00:00,20.85,86.65,1.5699999,8.75,10.37,4.22,8.12,-7.1800001,10.3199999,46.469999900000005,85.11999976,3.1721924612005314,28.609999,4.024718537467281,0.0548759140160782,6.5669250295962565,18.868796475852943,41.45481214565508,0.0,0
2019-05-03 02:30:00+00:00,20.85,86.65,2.99,1.5699999,8.75,10.37,4.22,1.4200001000000002,4.5599999,36.0199999,87.48999976,3.386844872836898,28.73,4.048405232005914,0.1040723945676159,6.559037334037432,19.354357971229945,41.18112232390106,0.0,0
2019-05-03 03:00:00+00:00,20.85,86.65,0.32999998,2.99,1.5699999,8.75,10.37,-2.66000002,3.3199999800000004,28.229999880000005,87.59999974,3.9645988644224577,32.76,5.141949902879514,0.0100732591552729,7.351443737259358,20.42614939984492,40.84267313737968,0.0,0
2019-05-03 03:30:00+00:00,20.85,86.65,0.95,0.32999998,2.99,1.5699999,8.75,0.62000002,1.27999998,24.959999880000005,87.87999978,3.775294057334224,32.37,4.641148946239186,0.0293481609716354,7.7398929217566845,20.95048095054278,41.20221858174064,0.0,0
2019-05-03 04:00:00+00:00,20.85,86.65,1.53,0.95,0.32999998,2.99,1.5699999,0.5800000000000001,2.48,16.119999880000005,86.26999988,3.927834154652402,26.18,4.021304027594405,0.0584415562092606,7.7031282119866304,21.621496978842245,40.91665710152674,0.0,0
2019-05-03 04:30:00+00:00,20.85,86.65,0.0,1.53,0.95,0.32999998,2.99,-1.53,1.53,7.3699998800000035,71.14999988,3.66532079148128,29.929998,4.417109384126029,0.0,7.59315494613369,21.89208520192781,40.76149666295455,0.0,0
2019-05-03 05:00:00+00:00,20.85,86.65,0.0,0.0,1.53,0.95,0.32999998,0.0,0.0,5.799999980000004,52.26999988,3.8448662591711193,31.269999,4.3912911465631215,0.0,7.510187050652407,22.564758999898395,41.43355547575133,0.0,0
2019-05-03 05:30:00+00:00,20.85,86.65,0.14,0.0,0.0,1.53,0.95,0.14,0.14,2.9499999800000034,38.96999988,5.385347506443847,29.22,5.913368076428886,0.0047912387135099,9.230213765614971,24.56326163350535,43.91761960473529,0.0,0
2019-05-03 06:00:00+00:00,20.85,86.65,0.0,0.14,0.0,0.0,1.53,-0.14,0.14,2.620000000000003,30.84999988,5.299866201775402,27.5,5.717671950239021,0.0,10.685213708219251,25.898528970858287,46.3246783707032,0.0,0
2019-05-03 06:30:00+00:00,20.85,86.65,0.21,0.0,0.14,0.0,0.0,0.21,0.21,1.880000000000004,26.83999988,3.910855548208555,29.029999,4.287353285295415,0.0072338959696865,9.210721749983955,26.03409046173262,46.9845714122754,0.0,0
2019-05-03 07:00:00+00:00,20.85,86.65,0.98999995,0.21,0.0,0.14,0.0,0.77999995,1.19999995,1.3399999500000035,17.45999983,5.014358206898396,28.76,5.825019450629211,0.0344228065221555,8.925213755106952,27.12061451397861,48.74211149282085,0.0,0
2019-05-03 07:30:00+00:00,20.85,86.65,0.74,0.98999995,0.21,0.0,0.14,-0.2499999499999999,1.7299999499999998,2.0799999500000035,9.44999983,4.745106868815509,26.57,5.272794756519037,0.0278509586808069,9.759465075713903,28.200400591312835,50.09248579324064,0.0,0
2019-05-03 08:00:00+00:00,20.85,86.65,0.94,0.74,0.98999995,0.21,0.0,0.1999999999999999,1.68,3.0199999500000034,8.81999993,4.499197783352942,25.1,4.846683419584291,0.0374501977111474,9.244304652168449,28.85473211549465,51.41949111539305,0.0,0
2019-05-03 08:30:00+00:00,20.85,86.65,0.04,0.94,0.74,0.98999995,0.21,-0.8999999999999999,0.98,2.919999950000004,5.86999993,4.77409085021658,23.4,4.947035081039387,0.0017094016363503,9.273288633569518,28.24347545926738,52.80673709277273,0.0,0
2019-05-03 09:00:00+00:00,20.85,86.65,0.62,0.04,0.94,0.74,0.98999995,0.58,0.66,3.5399999500000034,6.15999995,4.176951812887703,19.96,4.180993046933443,0.0310621226922784,8.951042663104277,27.12056107037968,53.019090041237966,0.0,0
2019-05-03 09:30:00+00:00,20.85,86.65,1.17,0.62,0.04,0.94,0.74,0.5499999999999999,1.79,4.499999950000003,6.37999995,3.558556081684492,21.89,3.783176011063775,0.0534490610576034,7.735507894572191,26.768261603855617,52.80235206558824,0.0,0
2019-05-03 10:00:00+00:00,20.85,86.65,1.29,1.17,0.62,0.04,0.94,0.1200000000000001,2.46,4.800000000000004,6.13999995,3.2011229410614974,23.13,3.5310485712978346,0.0557717226211966,6.759679022745988,24.955026338018715,52.07564085199733,0.0,0
2019-05-03 10:30:00+00:00,20.85,86.65,1.22,1.29,1.17,0.62,0.04,-0.07,2.51,5.280000000000004,7.35999995,2.749411713291446,18.69,2.989286375756851,0.0652755449290773,5.950534654352941,22.95933118249465,51.159731773807486,0.0,0
2019-05-03 11:00:00+00:00,20.85,86.65,1.93,1.22,1.29,1.17,0.62,0.71,3.15,6.270000000000003,9.28999995,2.3782085201417127,18.279999,2.76496009797371,0.1055798687089715,5.127620233433154,20.838341919283422,49.69307403477808,0.0,0
2019-05-03 11:30:00+00:00,20.85,86.65,0.85999995,1.93,1.22,1.29,1.17,-1.07000005,2.78999995,7.089999950000004,10.0099999,1.877994622272728,16.5,2.2554097722168653,0.0521212059320481,4.256203142414438,17.942245691339572,46.18572115060695,0.0,0
2019-05-03 12:00:00+00:00,20.85,86.65,1.4599999,0.85999995,1.93,1.22,1.29,0.59999995,2.31999985,7.929999850000003,11.4699998,1.6604277763582902,11.969999,1.82230421688322,0.1219715873015873,3.538422398631015,15.42572165481016,42.54628272518984,0.0,0
2019-05-03 12:30:00+00:00,20.85,86.65,6.1299996,1.4599999,0.85999995,1.93,1.22,4.6699997,7.589999499999999,12.889999450000005,17.3899994,1.3275668162165783,9.05,1.58662626652536,0.6773479472543704,2.987994592574865,13.194732389342247,39.96299399319786,0.0,0
2019-05-03 13:00:00+00:00,20.85,86.65,4.52,6.1299996,1.4599999,0.85999995,1.93,-1.6099996,10.6499996,16.11999945,20.91999945,1.143743294262033,6.8599997,1.3822111216393982,0.6588920610459995,2.4713101104786084,11.13735274254278,36.0923790805615,0.0,0
2019-05-03 13:30:00+00:00,20.85,86.65,3.54,4.52,6.1299996,1.4599999,0.85999995,-0.9799999999999996,8.059999999999999,18.43999945,23.71999945,0.810160411871658,4.2999997,1.0804231288965926,0.8232556799351218,1.9539037061336888,9.198101441122995,32.157432623617645,0.0,0
2019-05-03 14:00:00+00:00,20.85,86.65,5.0099998,3.54,4.52,6.1299996,1.4599999,1.4699998,8.5499998,21.519999250000005,27.78999925,0.8079946427326204,5.67,1.197151653183947,0.8835976924871795,1.618155054604277,7.627887563713904,28.466229482997324,0.0,0
2019-05-03 14:30:00+00:00,20.85,86.65,4.99,5.0099998,3.54,4.52,6.1299996,-0.0199997999999999,9.9999998,25.6499993,32.73999925,1.0383154946443858,5.75,1.3778485243492933,0.867825936030272,1.8463101373770043,6.7882084360855615,24.730454127425133,0.0,0
2019-05-03 15:00:00+00:00,20.85,86.65,2.58,4.99,5.0099998,3.54,4.52,-2.41,7.57,26.769999400000003,34.699999250000005,0.7294117525240637,5.42,1.034243006599274,0.4760146723220161,1.7677272471684482,5.857192412251337,21.28291406706149,0.0,0
2019-05-03 15:30:00+00:00,20.85,86.65,4.15,2.58,4.99,5.0099998,3.54,1.5700000000000005,6.73,24.789999800000004,37.67999925,0.5443315415508025,4.37,0.8290418501768484,0.9496565332593746,1.2737432940748654,5.073957137585562,18.26868952692781,0.0,0
2019-05-03 16:00:00+00:00,20.85,86.65,2.36,4.15,2.58,4.99,5.0099998,-1.7900000000000005,6.51,22.629999800000004,38.74999925,0.4788769951390375,2.6799998,0.6387389562500453,0.8805967520606709,1.023208536689839,4.409090838462567,15.546443581005349,0.0,0
2019-05-03 16:30:00+00:00,20.85,86.65,0.41,2.36,4.15,2.58,4.99,-1.95,2.77,19.499999800000005,37.93999925,0.2602941149010696,2.6499999,0.4000163080492051,0.1547169285867034,0.7391711100401062,3.8592245414919786,13.057325982614977,0.0,0
2019-05-03 17:00:00+00:00,20.85,86.65,1.13,0.41,2.36,4.15,2.58,0.72,1.5399999999999998,15.620000000000005,37.13999925,0.2952673751470587,4.49,0.5919661424153715,0.2516703225678568,0.5555614900481274,3.346497273906417,10.97438483762032,0.0,0
2019-05-03 17:30:00+00:00,20.85,86.65,0.57,1.13,0.41,2.36,4.15,-0.5599999999999999,1.6999999999999995,11.200000000000005,36.8499993,0.426256677430481,7.2799997,0.9217068686166514,0.0782966957681748,0.7215240525775393,2.734438456692513,9.522646892778075,0.0,0
2019-05-03 18:00:00+00:00,20.85,86.65,0.69,0.57,1.13,0.41,2.36,0.12,1.2599999999999998,9.310000000000004,36.0799994,0.1752406396925133,5.02,0.4407108795850895,0.1374501718226749,0.6014973171229938,2.1802673438609625,8.037459756112298,0.0,0
2019-05-03 18:30:00+00:00,20.85,86.65,0.14999999,0.69,0.57,1.13,0.41,-0.54000001,0.8399999899999999,5.309999990000003,30.09999979,0.1704545426871657,3.32,0.4394031421288937,0.0451807062708716,0.3456951823796783,1.8063903449973264,6.880347482582888,0.0,0
2019-05-03 19:00:00+00:00,20.85,86.65,0.14999999,0.14999999,0.69,0.57,1.13,0.0,0.29999998,3.099999980000004,25.72999978,0.0915508007272726,1.0799999,0.1787452552560779,0.138888763888993,0.2620053434144376,1.4190641505855617,5.828154989048128,0.0,0
2019-05-03 19:30:00+00:00,20.85,86.65,0.0,0.14999999,0.14999999,0.69,0.57,-0.14999999,0.14999999,2.689999980000003,22.18999978,0.0320320851096256,0.62,0.0866018526301924,0.0,0.1235828858368975,1.1908021207941175,5.050026662286096,0.0,0
2019-05-03 20:00:00+00:00,20.85,86.65,0.0,0.0,0.14999999,0.14999999,0.69,0.0,0.0,1.5599999800000035,17.17999998,0.0191176467272727,0.78999996,0.0661464932097127,0.0,0.0511497318368975,0.9146523923743316,4.261149666280748,0.0,0
2019-05-03 20:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.14999999,0.14999999,0.0,0.0,0.9899999800000034,12.18999998,0.0051069517299465,0.25,0.0244590650928939,0.0,0.0242245984572183,0.4935026666737968,3.22794112336631,0.0,0
2019-05-03 21:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.14999999,0.0,0.0,0.2999999800000035,9.60999998,0.019491978433155,2.81,0.1661066828901655,0.0,0.0245989301631007,0.3377540054144385,2.518021349275401,0.0,0
2019-05-03 21:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999900000035,5.459999979999999,0.0240641710187165,2.8,0.2072261747771943,0.0,0.0435561494518707,0.1913636337459893,1.9977539787433156,0.0,0
2019-05-03 22:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09999998,0.0399732618609625,3.31,0.2909838156546053,0.0,0.0640374328796782,0.1397860948796791,1.5588502454652409,0.0,0
2019-05-03 22:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68999998,0.035080213262032,3.6599998,0.2892448619340224,0.0,0.0750534751229937,0.1428342230320855,1.333636343826203,0.0,0
2019-05-03 23:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55999998,0.0282620311229946,4.0099998,0.2732132696705762,0.0,0.0633422443850258,0.1519786074278075,1.066630999802139,0.0,0
2019-05-03 23:30:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98999998,0.0090374330240641,0.39,0.0445848726555221,0.0,0.0372994641470579,0.1559090887219251,0.6494117553957219,0.0,0
2019-05-04 00:00:00+00:00,20.85,86.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999998,0.0066042779251336,0.66999996,0.0452098881558416,0.0,0.0156417109491969,0.1430213882139037,0.4807753936283422,0.0,0
2019-05-02 00:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070320855026737,0.17,0.0235692813756553,0.0,0.0070320855026737,0.0070320855026737,0.0070320855026737,0.0,0
2019-05-02 00:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079946522994652,0.22,0.0255447871013764,0.0,0.015026737802139,0.015026737802139,0.015026737802139,0.0,0
2019-05-02 01:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051604277459893,0.14999999,0.0197803196495783,0.0,0.0131550800454545,0.0201871655481283,0.0201871655481283,0.0,0
2019-05-02 01:30:00+00:00,20.85,86.75,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0103475933208556,0.72999996,0.0592005430066749,0.0273972242447461,0.0155080210668449,0.0305347588689839,0.0305347588689839,0.0,0
2019-05-02 02:00:00+00:00,20.85,86.75,0.0,0.02,0.0,0.0,0.0,-0.02,0.02,0.02,0.02,0.0118983956631016,1.37,0.0979324072835767,0.0,0.0222459889839572,0.0424331545320855,0.0424331545320855,0.0,0
2019-05-02 02:30:00+00:00,20.85,86.75,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0445721909117646,1.4599999,0.1945427061561333,0.0,0.0564705865748663,0.0870053454438502,0.0870053454438502,0.0,0
2019-05-02 03:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.0397326199117646,2.36,0.2696366982519451,0.0,0.0843048108235294,0.1197058798529411,0.1267379653556149,0.0,0
2019-05-02 03:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0978609604224599,2.45,0.3446235320238858,0.0,0.1375935803342245,0.2095721879759358,0.2245989257780748,0.0,0
2019-05-02 04:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1872727244679144,7.68,0.654900307076216,0.0,0.2851336848903743,0.3916844846978609,0.4118716502459892,0.0,0
2019-05-02 04:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5804277975828877,12.28,1.3517240535594952,0.0,0.7677005220508021,0.961764688959893,0.9922994478288768,0.0,0
2019-05-02 05:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.4546791366524056,12.36,1.2682451710961715,0.0,1.035106934235294,1.4045454299491975,1.4469785844812837,0.0,0
2019-05-02 05:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.749625659366309,12.61,1.6495825556870902,0.0,1.2043047960187168,2.1095988984037435,2.196604243847593,0.0,0
2019-05-02 06:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0445187001844911,12.63,1.791415511893656,0.0,1.7941443595508022,3.1143849786764704,3.234090858529412,0.0,0
2019-05-02 06:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.7450267091203209,12.719999,2.133667112250769,0.0,2.7895454093048127,4.761550727374331,4.971122915350267,0.0,0
2019-05-02 07:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.6064170818716572,12.429999,2.011517716431072,0.0,3.3514437909919783,6.180695084778075,6.572379569475936,0.0,0
2019-05-02 07:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636737937497326,12.69,2.0604239188369227,0.0,3.2431550193689844,7.237005224692513,8.198769913652406,0.0,0
2019-05-02 08:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0560962363074868,12.7,1.6650635361690826,0.0,2.6928341738048127,7.838422324347594,9.242967754296792,0.0,0
2019-05-02 08:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1769518543128337,11.92,1.6858150403443015,0.0,2.233048090620321,8.265748519294117,10.375347417697862,0.0,0
2019-05-02 09:00:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0443047970588233,9.58,1.45887681964438,0.0,2.221256651371658,8.26553461616845,11.37991959484492,0.0,0
2019-05-02 09:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167299442580214,8.33,1.302306004683354,0.0,2.2116042396390374,7.687807349628343,12.449358077002676,0.0,0
2019-05-02 10:00:00+00:00,20.85,86.75,0.24,0.0,0.0,0.0,0.0,0.24,0.24,0.24,0.24,1.3662299223021397,10.76,1.6637458333039603,0.0223048306408149,2.533529364882353,7.447620190058823,13.6283152748369,0.0,0
2019-05-02 10:30:00+00:00,20.85,86.75,0.32999998,0.24,0.0,0.0,0.0,0.08999998,0.56999998,0.56999998,0.56999998,1.0052406260748652,6.98,1.1408774600834624,0.0472779273240791,2.371470548377005,6.816122878636364,14.053128103328875,0.0,0
2019-05-02 11:00:00+00:00,20.85,86.75,3.07,0.32999998,0.24,0.0,0.0,2.74000002,3.39999998,3.63999998,3.63999998,0.8812566710187161,6.33,0.9683103501746596,0.4849920244878318,1.886497297093583,6.641283313347594,14.479705637695186,0.0,0
2019-05-02 11:30:00+00:00,20.85,86.75,1.24,3.07,0.32999998,0.24,0.0,-1.83,4.31,4.87999998,4.87999998,0.9221657588155084,5.8799996,1.0397085700504185,0.2108843322226871,1.8034224298342243,6.386497217850267,14.652245737144383,0.0,0
2019-05-02 12:00:00+00:00,20.85,86.75,0.0,1.24,3.07,0.32999998,0.24,-1.24,1.24,4.87999998,4.87999998,1.0091711096443847,6.96,1.1768873721416684,0.0,1.9313368684598928,6.351363530435828,14.616898146604278,0.0,0
2019-05-02 12:30:00+00:00,20.85,86.75,0.0,0.0,1.24,3.07,0.32999998,0.0,0.0,4.87999998,4.87999998,1.13002672036631,10.99,1.4083318540336769,0.0,2.139197830010695,6.314090808221925,14.001898157850269,0.0,0
2019-05-02 13:00:00+00:00,20.85,86.75,0.0,0.0,0.0,1.24,3.07,0.0,0.0,4.63999998,4.87999998,1.38066842564171,10.24,1.6551653649492608,0.0,2.510695146008021,6.328529311561497,13.77614950162032,0.0,0
2019-05-02 13:30:00+00:00,20.85,86.75,0.0,0.0,0.0,0.0,1.24,0.0,0.0,4.31,4.87999998,1.4893850061978609,7.12,1.5051056462661545,0.0,2.870053431839572,6.812673691684491,13.628796570320857,0.0,0
2019-05-02 14:00:00+00:00,20.85,86.75,0.14999999,0.0,0.0,0.0,0.0,0.14999999,0.14999999,1.38999999,5.02999997,1.6756684236978612,9.12,1.5624749693516222,0.0164473655211222,3.165053429895722,7.607085444363635,14.24836875771123,0.0,0
2019-05-02 14:30:00+00:00,20.85,86.75,4.63,0.14999999,0.0,0.0,0.0,4.48000001,4.77999999,4.77999999,9.65999997,1.9804812528556164,6.81,1.640760208715099,0.6798824258616115,3.656149676553476,8.665400938403742,15.05189815625401,0.0,0
2019-05-02 15:00:00+00:00,20.85,86.75,3.52,4.63,0.14999999,0.0,0.0,-1.11,8.15,8.29999999,13.17999997,2.140909052887702,6.83,1.473797287328777,0.5153732773977632,4.121390305743315,9.797138881647058,16.148502412082888,0.0,0
2019-05-02 15:30:00+00:00,20.85,86.75,3.4399998,3.52,4.63,0.14999999,0.0,-0.0800002000000001,6.9599998,11.73999979,16.61999977,2.4860159964545434,7.16,1.4800046491452714,0.4804468323398278,4.626925049342246,11.153128157735294,17.46721896595722,0.0,0
2019-05-02 16:00:00+00:00,20.85,86.75,0.01,3.4399998,3.52,4.63,0.14999999,-3.4299998,3.4499998,11.74999979,16.38999977,2.203262001203205,7.33,1.537178227315977,0.0013642562940987,4.689277997657754,11.97572173329679,18.304251044858287,0.0,0
2019-05-02 16:30:00+00:00,20.85,86.75,0.0,0.01,3.4399998,3.52,4.63,-0.01,0.01,11.74999979,16.05999979,2.2785828506604275,8.17,1.529310175494142,0.0,4.481844851863636,12.764919577759358,19.57759326944385,0.0,0
2019-05-02 17:00:00+00:00,20.85,86.75,0.11,0.0,0.01,3.4399998,3.52,0.11,0.11,11.7099998,13.09999979,2.3413903346898386,18.82,2.1397781235863484,0.0058448455980422,4.619973185350268,13.430641488751338,21.03772693311497,0.0,0
2019-05-02 17:30:00+00:00,20.85,86.75,0.0,0.11,0.0,0.01,3.4399998,-0.11,0.11,7.079999799999999,11.85999979,2.20117643492246,14.65,2.0144695217558377,0.0,4.5425667696123,13.651336670818182,22.316737609221924,0.0,0
2019-05-02 18:00:00+00:00,20.85,86.75,3.85,0.0,0.11,0.0,0.01,3.85,3.85,7.4099998,15.70999979,2.690855581331548,34.09,3.966089865194179,0.1129363416563114,4.892032016254011,14.201283199262033,23.99842208090909,0.0,0
2019-05-02 18:30:00+00:00,20.85,86.75,4.7999997,3.85,0.0,0.11,0.0,0.9499996999999998,8.6499997,8.7699997,20.50999949,2.875882310133689,23.949999,3.7083680067534015,0.2004175240083507,5.566737891465241,14.591149512941175,25.744277670676468,0.0,0
2019-05-02 19:00:00+00:00,20.85,86.75,5.68,4.7999997,3.85,0.0,0.11,0.8800002999999998,10.4799997,14.439999699999998,26.18999949,2.809411726828876,23.89,3.10963270983772,0.2377563734718972,5.685294036962567,15.197299238566846,27.17302097186364,0.0,0
