timestamp_utc,latitude,longitude,rainfall_mm_hr,rainfall_rolling_1hr,rainfall_rolling_3hr,rainfall_rolling_6hr,flood_probability,predicted_flood,risk_level
2019-05-02 16:00:00+00:00,20.85,85.65,2.09,4.38,6.24,7.49999998,1.0778767e-05,0,Low
2019-05-02 16:30:00+00:00,20.85,85.65,3.46,5.55,9.7,10.33999998,1.0729591e-05,0,Low
2019-05-02 17:00:00+00:00,20.85,85.65,1.15,4.609999999999999,10.85,11.19,1.0729591e-05,0,Low
2019-05-02 17:30:00+00:00,20.85,85.65,0.37,1.52,10.61,11.34,1.0729591e-05,0,Low
2019-05-02 18:00:00+00:00,20.85,85.65,0.32999998,0.6999999800000001,9.68999998,11.54999998,1.0729591e-05,0,Low
2019-05-02 18:30:00+00:00,20.85,85.65,0.19,0.51999998,7.589999979999999,11.73999998,1.0729591e-05,0,Low
2019-05-02 19:00:00+00:00,20.85,85.65,0.35,0.54,5.849999980000001,12.08999998,1.0729591e-05,0,Low
2019-05-02 19:30:00+00:00,20.85,85.65,0.0,0.35,2.38999998,12.08999998,1.0729591e-05,0,Low
2019-05-02 20:00:00+00:00,20.85,85.65,0.12,0.12,1.35999998,12.20999998,1.0729591e-05,0,Low
2019-05-02 20:30:00+00:00,20.85,85.65,0.7,0.82,1.68999998,12.29999998,1.0729591e-05,0,Low
2019-05-02 21:00:00+00:00,20.85,85.65,1.92,2.62,3.28,12.96999998,1.0729591e-05,0,Low
2019-05-02 21:30:00+00:00,20.85,85.65,2.3999999,4.3199999,5.489999900000001,13.07999988,1.0729591e-05,0,Low
2019-05-02 22:00:00+00:00,20.85,85.65,6.48,8.879999900000001,11.619999900000002,17.46999988,1.0729591e-05,0,Low
2019-05-02 22:30:00+00:00,20.85,85.65,4.79,11.27,16.409999900000003,18.79999988,1.0729591e-05,0,Low
2019-05-02 23:00:00+00:00,20.85,85.65,2.77,7.56,19.0599999,20.41999988,1.0729591e-05,0,Low
2019-05-02 23:30:00+00:00,20.85,85.65,1.74,4.51,20.0999999,21.78999988,1.0729591e-05,0,Low
2019-05-03 00:00:00+00:00,20.85,85.65,1.24,2.98,19.4199999,22.6999999,1.0729591e-05,0,Low
2019-05-03 00:30:00+00:00,20.85,85.65,0.51,1.75,17.53,23.0199999,1.0729591e-05,0,Low
2019-05-03 01:00:00+00:00,20.85,85.65,1.23,1.74,12.28,23.8999999,1.0729591e-05,0,Low
2019-05-03 01:30:00+00:00,20.85,85.65,1.5999999,2.8299999,9.0899999,25.4999998,1.0729591e-05,0,Low
2019-05-03 02:00:00+00:00,20.85,85.65,2.18,3.7799999,8.499999900000002,27.5599998,1.0729591e-05,0,Low
2019-05-03 02:30:00+00:00,20.85,85.65,3.24,5.420000000000001,9.999999900000002,30.099999800000003,1.0729591e-05,0,Low
2019-05-03 03:00:00+00:00,20.85,85.65,5.21,8.45,13.9699999,33.3899998,1.0729591e-05,0,Low
2019-05-03 03:30:00+00:00,20.85,85.65,5.0899997,10.2999997,18.5499996,36.0799996,1.0729591e-05,0,Low
2019-05-03 04:00:00+00:00,20.85,85.65,6.45,11.5399997,23.7699996,36.0499996,1.0729591e-05,0,Low
2019-05-03 04:30:00+00:00,20.85,85.65,4.35,10.8,26.5199997,35.6099996,1.0729591e-05,0,Low
2019-05-03 05:00:00+00:00,20.85,85.65,3.02,7.369999999999999,27.3599997,35.8599996,1.0729591e-05,0,Low
2019-05-03 05:30:00+00:00,20.85,85.65,2.18,5.2,26.2999997,36.2999996,1.0729591e-05,0,Low
2019-05-03 06:00:00+00:00,20.85,85.65,5.14,7.32,26.2299997,40.1999996,1.0729591e-05,0,Low
2019-05-03 06:30:00+00:00,20.85,85.65,1.56,6.699999999999999,22.700000000000003,41.2499996,1.0729591e-05,0,Low
2019-05-03 07:00:00+00:00,20.85,85.65,3.81,5.369999999999999,20.06,43.8299996,1.0729591e-05,0,Low
2019-05-03 07:30:00+00:00,20.85,85.65,20.17,23.98,35.88,62.3999997,1.0729591e-05,0,Low
2019-05-03 08:00:00+00:00,20.85,85.65,20.119999,40.289999,52.979999,80.3399987,1.0729591e-05,0,Low
2019-05-03 08:30:00+00:00,20.85,85.65,19.98,40.099999,70.779999,97.0799987,1.0729591e-05,0,Low
2019-05-03 09:00:00+00:00,20.85,85.65,13.96,33.94,79.599999,105.8299987,1.0729591e-05,0,Low
2019-05-03 09:30:00+00:00,20.85,85.65,13.799999,27.759999,91.839998,114.539998,1.0729591e-05,0,Low
2019-05-03 10:00:00+00:00,20.85,85.65,14.45,28.249999,102.479998,122.539998,1.0729591e-05,0,Low
2019-05-03 10:30:00+00:00,20.85,85.65,8.26,22.71,90.569998,126.449998,1.0729591e-05,0,Low
2019-05-03 11:00:00+00:00,20.85,85.65,12.17,20.43,82.619999,135.599998,1.0729591e-05,0,Low
2019-05-03 11:30:00+00:00,20.85,85.65,4.99,17.16,67.629999,138.409998,1.0729591e-05,0,Low
2019-05-03 12:00:00+00:00,20.85,85.65,7.45,12.44,61.119999,140.719998,1.0729591e-05,0,Low
2019-05-03 12:30:00+00:00,20.85,85.65,7.1499996,14.5999996,54.4699996,146.3099976,1.0729591e-05,0,Low
2019-05-03 13:00:00+00:00,20.85,85.65,2.74,9.8899996,42.7599996,145.2399976,1.0729591e-05,0,Low
2019-05-03 13:30:00+00:00,20.85,85.65,1.5699999,4.3099999,36.0699995,126.6399975,1.0729591e-05,0,Low
2019-05-03 14:00:00+00:00,20.85,85.65,2.03,3.5999999,25.9299995,108.5499985,1.0729591e-05,0,Low
2019-05-03 14:30:00+00:00,20.85,85.65,2.26,4.289999999999999,23.1999995,90.8299985,1.0729591e-05,0,Low
2019-05-03 15:00:00+00:00,20.85,85.65,1.77,4.029999999999999,17.519999499999997,78.6399985,1.0729591e-05,0,Low
2019-05-03 15:30:00+00:00,20.85,85.65,1.1999999,2.9699999,11.5699998,66.0399994,1.0729591e-05,0,Low
2019-05-03 16:00:00+00:00,20.85,85.65,0.85999995,2.05999985,9.68999975,52.449999350000006,1.0729591e-05,0,Low
2019-05-03 16:30:00+00:00,20.85,85.65,0.84999996,1.70999991,8.96999981,45.03999931,1.0729591e-05,0,Low
2019-05-03 17:00:00+00:00,20.85,85.65,0.17,1.01999996,7.109999809999999,33.03999931,1.0729591e-05,0,Low
2019-05-03 17:30:00+00:00,20.85,85.65,0.59,0.76,5.439999810000001,28.63999931,1.0729591e-05,0,Low
2019-05-03 18:00:00+00:00,20.85,85.65,0.12,0.71,3.78999981,21.30999931,1.0729591e-05,0,Low
2019-05-03 18:30:00+00:00,20.85,85.65,0.06,0.18,2.64999991,14.21999971,1.0729591e-05,0,Low
2019-05-03 19:00:00+00:00,20.85,85.65,0.0,0.06,1.78999996,11.47999971,1.0729591e-05,0,Low
2019-05-03 19:30:00+00:00,20.85,85.65,0.0,0.0,0.94,9.90999981,1.0778767e-05,0,Low
2019-05-03 20:00:00+00:00,20.85,85.65,0.0,0.0,0.77,7.879999809999999,1.0778767e-05,0,Low
2019-05-03 20:30:00+00:00,20.85,85.65,0.0,0.0,0.18,5.61999981,1.0778767e-05,0,Low
2019-05-03 21:00:00+00:00,20.85,85.65,0.0,0.0,0.06,3.84999981,1.0778767e-05,0,Low
2019-05-03 21:30:00+00:00,20.85,85.65,0.0,0.0,0.0,2.64999991,1.0778767e-05,0,Low
2019-05-03 22:00:00+00:00,20.85,85.65,0.0,0.0,0.0,1.78999996,1.0778767e-05,0,Low
2019-05-03 22:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.94,1.0778767e-05,0,Low
2019-05-03 23:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.77,1.0778767e-05,0,Low
2019-05-03 23:30:00+00:00,20.85,85.65,0.0,0.0,0.0,0.18,1.0778767e-05,0,Low
2019-05-04 00:00:00+00:00,20.85,85.65,0.0,0.0,0.0,0.06,1.0778767e-05,0,Low
2019-05-02 00:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 00:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 01:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 01:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 02:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 02:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 03:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 03:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 04:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 04:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 05:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 05:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 06:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 06:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 07:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 07:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.0,1.0778767e-05,0,Low
2019-05-02 08:00:00+00:00,20.85,85.75,0.089999996,0.089999996,0.089999996,0.089999996,1.0778767e-05,0,Low
2019-05-02 08:30:00+00:00,20.85,85.75,0.14999999,0.239999986,0.239999986,0.239999986,1.0778767e-05,0,Low
2019-05-02 09:00:00+00:00,20.85,85.75,0.34,0.48999999,0.579999986,0.579999986,1.0778767e-05,0,Low
2019-05-02 09:30:00+00:00,20.85,85.75,0.14999999,0.48999999,0.729999976,0.729999976,1.0778767e-05,0,Low
2019-05-02 10:00:00+00:00,20.85,85.75,0.78999996,0.93999995,1.519999936,1.519999936,1.0778767e-05,0,Low
2019-05-02 10:30:00+00:00,20.85,85.75,0.65999997,1.44999993,2.179999906,2.179999906,1.0778767e-05,0,Low
2019-05-02 11:00:00+00:00,20.85,85.75,0.42999998,1.08999995,2.51999989,2.609999886,1.0778767e-05,0,Low
2019-05-02 11:30:00+00:00,20.85,85.75,0.25,0.6799999800000001,2.6199999,2.859999886,1.0778767e-05,0,Low
2019-05-02 12:00:00+00:00,20.85,85.75,0.0,0.25,2.2799999,2.859999886,1.0778767e-05,0,Low
2019-05-02 12:30:00+00:00,20.85,85.75,0.0,0.0,2.12999991,2.859999886,1.0778767e-05,0,Low
2019-05-02 13:00:00+00:00,20.85,85.75,0.0,0.0,1.33999995,2.859999886,1.0778767e-05,0,Low
2019-05-02 13:30:00+00:00,20.85,85.75,0.0,0.0,0.6799999800000001,2.859999886,1.0778767e-05,0,Low
2019-05-02 14:00:00+00:00,20.85,85.75,0.0,0.0,0.25,2.76999989,1.0778767e-05,0,Low
2019-05-02 14:30:00+00:00,20.85,85.75,0.48,0.48,0.48,3.0999999,1.0778767e-05,0,Low
2019-05-02 15:00:00+00:00,20.85,85.75,0.51,0.99,0.99,3.2699999,1.0778767e-05,0,Low
2019-05-02 15:30:00+00:00,20.85,85.75,2.24,2.75,3.2300000000000004,5.35999991,1.0778767e-05,0,Low
2019-05-02 16:00:00+00:00,20.85,85.75,2.2,4.44,5.430000000000001,6.769999950000001,1.0778767e-05,0,Low
2019-05-02 16:30:00+00:00,20.85,85.75,2.54,4.74,7.970000000000001,8.64999998,1.0778767e-05,0,Low
2019-05-02 17:00:00+00:00,20.85,85.75,2.02,4.5600000000000005,9.99,10.24,1.0729591e-05,0,Low
2019-05-02 17:30:00+00:00,20.85,85.75,0.45999998,2.47999998,9.96999998,10.44999998,1.0729591e-05,0,Low
2019-05-02 18:00:00+00:00,20.85,85.75,0.0,0.45999998,9.45999998,10.44999998,1.0729591e-05,0,Low
2019-05-02 18:30:00+00:00,20.85,85.75,0.0,0.0,7.21999998,10.44999998,1.0729591e-05,0,Low
2019-05-02 19:00:00+00:00,20.85,85.75,0.0,0.0,5.01999998,10.44999998,1.0729591e-05,0,Low
2019-05-02 19:30:00+00:00,20.85,85.75,0.0,0.0,2.47999998,10.44999998,1.0729591e-05,0,Low
2019-05-02 20:00:00+00:00,20.85,85.75,1.4599999,1.4599999,1.91999988,11.90999988,1.0729591e-05,0,Low
2019-05-02 20:30:00+00:00,20.85,85.75,0.45999998,1.91999988,1.91999988,11.88999986,1.0729591e-05,0,Low
2019-05-02 21:00:00+00:00,20.85,85.75,2.4099998,2.86999978,4.32999968,13.78999966,1.0729591e-05,0,Low
2019-05-02 21:30:00+00:00,20.85,85.75,0.76,3.1699998000000003,5.08999968,12.30999966,1.0729591e-05,0,Low
2019-05-02 22:00:00+00:00,20.85,85.75,2.33,3.0900000000000003,7.41999968,12.439999659999998,1.0729591e-05,0,Low
2019-05-02 22:30:00+00:00,20.85,85.75,6.54,8.870000000000001,13.95999968,16.439999659999998,1.0729591e-05,0,Low
2019-05-02 23:00:00+00:00,20.85,85.75,3.3799999,9.9199999,15.87999968,17.79999956,1.0729591e-05,0,Low
2019-05-02 23:30:00+00:00,20.85,85.75,2.4099998,5.7899997,17.8299995,19.74999938,1.0729591e-05,0,Low
2019-05-03 00:00:00+00:00,20.85,85.75,1.63,4.0399998,17.0499997,21.37999938,1.0729591e-05,0,Low
2019-05-03 00:30:00+00:00,20.85,85.75,0.48999998,2.11999998,16.779999680000003,21.86999936,1.0729591e-05,0,Low
2019-05-03 01:00:00+00:00,20.85,85.75,0.87,1.35999998,15.31999968,22.73999936,1.0729591e-05,0,Low
2019-05-03 01:30:00+00:00,20.85,85.75,0.96999997,1.83999997,9.74999965,23.70999933,1.0729591e-05,0,Low
2019-05-03 02:00:00+00:00,20.85,85.75,1.26,2.22999997,7.62999975,23.50999943,1.0729591e-05,0,Low
2019-05-03 02:30:00+00:00,20.85,85.75,1.99,3.25,7.20999995,25.03999945,1.0729591e-05,0,Low
2019-05-03 03:00:00+00:00,20.85,85.75,3.03,5.02,8.609999949999999,25.65999965,1.0729591e-05,0,Low
2019-05-03 03:30:00+00:00,20.85,85.75,2.6299999,5.659999899999999,10.74999987,27.52999955,1.0729591e-05,0,Low
2019-05-03 04:00:00+00:00,20.85,85.75,6.95,9.5799999,16.82999987,32.149999550000004,1.0729591e-05,0,Low
2019-05-03 04:30:00+00:00,20.85,85.75,5.2,12.150000000000002,21.0599999,30.80999955,1.0729591e-05,0,Low
2019-05-03 05:00:00+00:00,20.85,85.75,3.51,8.71,23.3099999,30.93999965,1.0729591e-05,0,Low
2019-05-03 05:30:00+00:00,20.85,85.75,2.4299998,5.9399998,23.7499997,30.95999965,1.0729591e-05,0,Low
2019-05-03 06:00:00+00:00,20.85,85.75,5.0,7.4299998,25.7199997,34.32999965,1.0729591e-05,0,Low
2019-05-03 06:30:00+00:00,20.85,85.75,1.66,6.66,24.7499998,35.49999967,1.0729591e-05,0,Low
2019-05-03 07:00:00+00:00,20.85,85.75,4.3399997,5.9999997,22.1399995,38.96999937,1.0729591e-05,0,Low
2019-05-03 07:30:00+00:00,20.85,85.75,9.349999,13.6899987,26.2899985,47.3499984,1.0729591e-05,0,Low
2019-05-03 08:00:00+00:00,20.85,85.75,21.06,30.409999,43.8399985,67.1499984,1.0729591e-05,0,Low
2019-05-03 08:30:00+00:00,20.85,85.75,20.92,41.98,62.3299987,86.07999840000001,1.0729591e-05,0,Low
2019-05-03 09:00:00+00:00,20.85,85.75,9.7699995,30.689999500000003,67.0999982,92.8199979,1.0729591e-05,0,Low
2019-05-03 09:30:00+00:00,20.85,85.75,6.2599998,16.0299993,71.69999800000001,96.4499978,1.0729591e-05,0,Low
2019-05-03 10:00:00+00:00,20.85,85.75,2.86,9.1199998,70.2199983,92.3599978,1.0729591e-05,0,Low
2019-05-03 10:30:00+00:00,20.85,85.75,10.2699995,13.1299995,71.1399988,97.4299973,1.0729591e-05,0,Low
2019-05-03 11:00:00+00:00,20.85,85.75,10.84,21.1099995,60.9199988,104.7599973,1.0729591e-05,0,Low
2019-05-03 11:30:00+00:00,20.85,85.75,9.23,20.07,49.2299988,111.5599975,1.0729591e-05,0,Low
2019-05-03 12:00:00+00:00,20.85,85.75,9.46,18.69,48.91999930000001,116.0199975,1.0729591e-05,0,Low
2019-05-03 12:30:00+00:00,20.85,85.75,7.5699997,17.0299997,50.2299992,121.92999720000002,1.0729591e-05,0,Low
2019-05-03 13:00:00+00:00,20.85,85.75,2.83,10.3999997,50.19999920000001,120.4199975,1.0729591e-05,0,Low
2019-05-03 13:30:00+00:00,20.85,85.75,2.1699998,4.999999799999999,42.0999995,113.2399983,1.0729591e-05,0,Low
2019-05-03 14:00:00+00:00,20.85,85.75,2.21,4.3799998,33.4699995,94.3899983,1.0729591e-05,0,Low
2019-05-03 14:30:00+00:00,20.85,85.75,2.44,4.65,26.6799995,75.9099983,1.0729591e-05,0,Low
2019-05-03 15:00:00+00:00,20.85,85.75,1.64,4.08,18.8599995,67.7799988,1.0729591e-05,0,Low
2019-05-03 15:30:00+00:00,20.85,85.75,1.29,2.93,12.5799998,62.809999000000005,1.0729591e-05,0,Low
2019-05-03 16:00:00+00:00,20.85,85.75,0.9,2.19,10.6499998,60.849999,1.0729591e-05,0,Low
2019-05-03 16:30:00+00:00,20.85,85.75,0.9,1.8,9.38,51.4799995,1.0729591e-05,0,Low
2019-05-03 17:00:00+00:00,20.85,85.75,0.19999999,1.09999999,7.369999989999999,40.83999949,1.0729591e-05,0,Low
2019-05-03 17:30:00+00:00,20.85,85.75,0.41,0.6099999899999999,5.33999999,32.01999949,1.0729591e-05,0,Low
2019-05-03 18:00:00+00:00,20.85,85.75,0.089999996,0.4999999959999999,3.789999986,22.649999486,1.0729591e-05,0,Low
2019-05-03 18:30:00+00:00,20.85,85.75,0.01,0.099999996,2.509999986,15.089999786,1.0729591e-05,0,Low
2019-05-03 19:00:00+00:00,20.85,85.75,0.049999997,0.059999997,1.6599999829999998,12.309999783,1.0729591e-05,0,Low
2019-05-03 19:30:00+00:00,20.85,85.75,0.0,0.049999997,0.7599999829999999,10.139999983,1.0778767e-05,0,Low
2019-05-03 20:00:00+00:00,20.85,85.75,0.0,0.0,0.5599999929999999,7.929999982999999,1.0778767e-05,0,Low
2019-05-03 20:30:00+00:00,20.85,85.75,0.0,0.0,0.149999993,5.489999983,1.0778767e-05,0,Low
2019-05-03 21:00:00+00:00,20.85,85.75,0.0,0.0,0.059999997,3.849999983,1.0778767e-05,0,Low
2019-05-03 21:30:00+00:00,20.85,85.75,0.0,0.0,0.049999997,2.559999983,1.0778767e-05,0,Low
2019-05-03 22:00:00+00:00,20.85,85.75,0.0,0.0,0.0,1.6599999829999998,1.0778767e-05,0,Low
2019-05-03 22:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.7599999829999999,1.0778767e-05,0,Low
2019-05-03 23:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.5599999929999999,1.0778767e-05,0,Low
2019-05-03 23:30:00+00:00,20.85,85.75,0.0,0.0,0.0,0.149999993,1.0778767e-05,0,Low
2019-05-04 00:00:00+00:00,20.85,85.75,0.0,0.0,0.0,0.059999997,1.0778767e-05,0,Low
2019-05-02 00:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 00:30:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 01:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 01:30:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 02:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 02:30:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 03:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 03:30:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 04:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 04:30:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 05:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 05:30:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 06:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 06:30:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 07:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 07:30:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 08:00:00+00:00,20.85,85.85,0.0,0.0,0.0,0.0,1.2244483e-05,0,Low
2019-05-02 08:30:00+00:00,20.85,85.85,0.17,0.17,0.17,0.17,1.2244483e-05,0,Low
2019-05-02 09:00:00+00:00,20.85,85.85,0.34,0.51,0.51,0.51,1.2244483e-05,0,Low
2019-05-02 09:30:00+00:00,20.85,85.85,0.14999999,0.48999999,0.6599999900000001,0.6599999900000001,1.2244483e-05,0,Low
2019-05-02 10:00:00+00:00,20.85,85.85,0.88,1.02999999,1.53999999,1.53999999,1.2244483e-05,0,Low
2019-05-02 10:30:00+00:00,20.85,85.85,0.089999996,0.969999996,1.629999986,1.629999986,1.2244483e-05,0,Low
2019-05-02 11:00:00+00:00,20.85,85.85,0.19,0.2799999960000001,1.819999986,1.819999986,1.2244483e-05,0,Low
2019-05-02 11:30:00+00:00,20.85,85.85,0.089999996,0.2799999960000001,1.739999982,1.909999982,1.2244483e-05,0,Low
2019-05-02 12:00:00+00:00,20.85,85.85,0.02,0.1099999960000001,1.419999982,1.929999982,1.2244483e-05,0,Low
2019-05-02 12:30:00+00:00,20.85,85.85,0.0,0.0200000000000001,1.269999992,1.929999982,1.2244483e-05,0,Low
2019-05-02 13:00:00+00:00,20.85,85.85,0.04,0.0400000000000001,0.4299999920000001,1.969999982,1.2244483e-05,0,Low
2019-05-02 13:30:00+00:00,20.85,85.85,0.0,0.0400000000000001,0.3399999960000001,1.969999982,1.2244483e-05,0,Low
2019-05-02 14:00:00+00:00,20.85,85.85,0.0,0.0,0.1499999960000001,1.969999982,1.2244483e-05,0,Low
2019-05-02 14:30:00+00:00,20.85,85.85,0.53,0.5300000000000001,0.5900000000000001,2.3299999820000004,1.2244483e-05,0,Low
2019-05-02 15:00:00+00:00,20.85,85.85,1.4599999,1.9899999,2.0299999,3.449999882,1.2244483e-05,0,Low
2019-05-02 15:30:00+00:00,20.85,85.85,1.74,3.1999999,3.7699999,5.039999892,1.2244483e-05,0,Low
2019-05-02 16:00:00+00:00,20.85,85.85,2.77,4.510000000000001,6.4999999,6.929999892,1.2244483e-05,0,Low
2019-05-02 16:30:00+00:00,20.85,85.85,4.95,7.720000000000001,11.4499999,11.789999896,1.2188619e-05,0,Low
2019-05-02 17:00:00+00:00,20.85,85.85,0.78999996,5.739999960000001,12.23999986,12.389999856,1.2188619e-05,0,Low
2019-05-02 17:30:00+00:00,20.85,85.85,0.28,1.069999960000001,11.98999986,12.57999986,1.2188619e-05,0,Low
2019-05-02 18:00:00+00:00,20.85,85.85,0.0,0.2800000000000009,10.52999996,12.55999986,1.2188619e-05,0,Low
2019-05-02 18:30:00+00:00,20.85,85.85,0.22999999,0.2299999900000008,9.01999995,12.78999985,1.2188619e-05,0,Low
2019-05-02 19:00:00+00:00,20.85,85.85,0.22999999,0.45999998,6.47999994,12.97999984,1.2188619e-05,0,Low
2019-05-02 19:30:00+00:00,20.85,85.85,0.13,0.3599999900000009,1.65999994,13.10999984,1.2188619e-05,0,Low
2019-05-02 20:00:00+00:00,20.85,85.85,2.74,2.870000000000001,3.60999998,15.84999984,1.2188619e-05,0,Low
2019-05-02 20:30:00+00:00,20.85,85.85,0.32,3.060000000000001,3.64999998,15.639999840000002,1.2188619e-05,0,Low
2019-05-02 21:00:00+00:00,20.85,85.85,4.38,4.700000000000001,8.02999998,18.55999994,1.2188619e-05,0,Low
2019-05-02 21:30:00+00:00,20.85,85.85,0.5,4.88,8.29999999,17.319999940000002,1.2188619e-05,0,Low
2019-05-02 22:00:00+00:00,20.85,85.85,0.51,1.01,8.58,15.05999994,1.2188619e-05,0,Low
2019-05-02 22:30:00+00:00,20.85,85.85,9.16,9.67,17.61,19.26999994,1.2188619e-05,0,Low
2019-05-02 23:00:00+00:00,20.85,85.85,8.099999,17.259999,22.969999,26.579998980000003,1.2188619e-05,0,Low
2019-05-02 23:30:00+00:00,20.85,85.85,3.82,11.919999,26.469999,30.11999898,1.2188619e-05,0,Low
2019-05-03 00:00:00+00:00,20.85,85.85,2.05,5.869999999999999,24.139999,32.16999898,1.2188619e-05,0,Low
2019-05-03 00:30:00+00:00,20.85,85.85,0.45999998,2.50999998,24.09999898,32.39999897,1.2188619e-05,0,Low
2019-05-03 01:00:00+00:00,20.85,85.85,0.78,1.23999998,24.36999898,32.94999898,1.2188619e-05,0,Low
2019-05-03 01:30:00+00:00,20.85,85.85,1.04,1.82,16.24999898,33.85999898,1.2188619e-05,0,Low
2019-05-03 02:00:00+00:00,20.85,85.85,1.3,2.34,9.44999998,32.41999898,1.2188619e-05,0,Low
2019-05-03 02:30:00+00:00,20.85,85.85,1.89,3.1899999999999995,7.51999998,33.98999898,1.2188619e-05,0,Low
2019-05-03 03:00:00+00:00,20.85,85.85,2.9299998,4.8199998,8.39999978,32.539998780000005,1.2188619e-05,0,Low
2019-05-03 03:30:00+00:00,20.85,85.85,2.9299998,5.8599996,10.8699996,34.96999858,1.2188619e-05,0,Low
2019-05-03 04:00:00+00:00,20.85,85.85,7.24,10.1699998,17.3299996,41.699998580000006,1.2188619e-05,0,Low
2019-05-03 04:30:00+00:00,20.85,85.85,4.66,11.9,20.9499996,37.19999858,1.2188619e-05,0,Low
2019-05-03 05:00:00+00:00,20.85,85.85,2.9399998,7.5999998,22.5899994,32.039999380000005,1.2188619e-05,0,Low
2019-05-03 05:30:00+00:00,20.85,85.85,2.5,5.4399998,23.1999994,30.719999380000004,1.2188619e-05,0,Low
2019-05-03 06:00:00+00:00,20.85,85.85,8.58,11.08,28.8499996,37.249999380000006,1.2188619e-05,0,Low
2019-05-03 06:30:00+00:00,20.85,85.85,8.24,16.82,34.1599998,45.0299994,1.2188619e-05,0,Low
2019-05-03 07:00:00+00:00,20.85,85.85,5.0099998,13.2499998,31.9299996,49.2599992,1.2188619e-05,0,Low
2019-05-03 07:30:00+00:00,20.85,85.85,11.2699995,16.2799993,38.5399991,59.4899987,1.2188619e-05,0,Low
2019-05-03 08:00:00+00:00,20.85,85.85,23.57,34.839999500000005,59.1699993,81.7599987,1.2188619e-05,0,Low
2019-05-03 08:30:00+00:00,20.85,85.85,22.41,45.98,79.0799993,102.2799987,1.2188619e-05,0,Low
2019-05-03 09:00:00+00:00,20.85,85.85,7.54,29.95,78.0399993,106.8899989,1.2188619e-05,0,Low
2019-05-03 09:30:00+00:00,20.85,85.85,4.23,11.77,74.0299993,108.1899991,1.2188619e-05,0,Low
